time,value,s,f,q
2026-04-26 15:18:00,1.493,0.03,"1,0,0,0",p
2026-04-26 15:24:00,1.491,0.033,"1,0,0,0",p
2026-04-26 15:30:00,1.47,0.029,"1,0,0,0",p
2026-04-26 15:36:00,1.457,0.036,"0,0,0,0",p
2026-04-26 15:42:00,1.431,0.034,"1,0,0,0",p
2026-04-26 15:48:00,1.426,0.035,"1,0,0,0",p
2026-04-26 15:54:00,1.425,0.032,"0,0,0,0",p
2026-04-26 16:00:00,1.409,0.03,"1,0,0,0",p
2026-04-26 16:06:00,1.386,0.034,"0,0,0,0",p
2026-04-26 16:12:00,1.348,0.033,"0,0,0,0",p
2026-04-26 16:18:00,1.329,0.035,"0,0,0,0",p
2026-04-26 16:24:00,1.306,0.035,"1,0,0,0",p
2026-04-26 16:30:00,1.279,0.03,"1,0,0,0",p
2026-04-26 16:36:00,1.246,0.039,"1,0,0,0",p
2026-04-26 16:42:00,1.227,0.033,"1,0,0,0",p
2026-04-26 16:48:00,1.215,0.028,"0,0,0,0",p
2026-04-26 16:54:00,1.186,0.03,"0,0,0,0",p
2026-04-26 17:00:00,1.164,0.03,"0,0,0,0",p
2026-04-26 17:06:00,1.124,0.034,"1,0,0,0",p
2026-04-26 17:12:00,1.091,0.032,"1,0,0,0",p
2026-04-26 17:18:00,1.055,0.036,"0,0,0,0",p
2026-04-26 17:24:00,1.023,0.031,"0,0,0,0",p
2026-04-26 17:30:00,1.012,0.031,"0,0,0,0",p
2026-04-26 17:36:00,0.975,0.027,"0,0,0,0",p
2026-04-26 17:42:00,0.937,0.036,"0,0,0,0",p
2026-04-26 17:48:00,0.89,0.031,"1,0,0,0",p
2026-04-26 17:54:00,0.867,0.033,"0,0,0,0",p
2026-04-26 18:00:00,0.862,0.025,"0,0,0,0",p
2026-04-26 18:06:00,0.839,0.038,"0,0,0,0",p
2026-04-26 18:12:00,0.793,0.029,"0,0,0,0",p
2026-04-26 18:18:00,0.765,0.029,"1,0,0,0",p
2026-04-26 18:24:00,0.728,0.024,"1,0,0,0",p
2026-04-26 18:30:00,0.693,0.029,"0,0,0,0",p
2026-04-26 18:36:00,0.645,0.027,"0,0,0,0",p
2026-04-26 18:42:00,0.612,0.03,"0,0,0,0",p
2026-04-26 18:48:00,0.595,0.029,"0,0,0,0",p
2026-04-26 18:54:00,0.574,0.029,"0,0,0,0",p
2026-04-26 19:00:00,0.541,0.024,"0,0,0,0",p
2026-04-26 19:06:00,0.513,0.029,"0,0,0,0",p
2026-04-26 19:12:00,0.483,0.026,"1,0,0,0",p
2026-04-26 19:18:00,0.457,0.026,"0,0,0,0",p
2026-04-26 19:24:00,0.436,0.027,"0,0,0,0",p
2026-04-26 19:30:00,0.411,0.029,"1,0,0,0",p
2026-04-26 19:36:00,0.377,0.027,"1,0,0,0",p
2026-04-26 19:42:00,0.358,0.024,"0,0,0,0",p
2026-04-26 19:48:00,0.341,0.028,"0,0,0,0",p
2026-04-26 19:54:00,0.314,0.028,"0,0,0,0",p
2026-04-26 20:00:00,0.302,0.026,"0,0,0,0",p
2026-04-26 20:06:00,0.277,0.027,"1,0,0,0",p
2026-04-26 20:12:00,0.262,0.036,"0,0,0,0",p
2026-04-26 20:18:00,0.261,0.024,"0,0,0,0",p
2026-04-26 20:24:00,0.244,0.024,"1,0,0,0",p
2026-04-26 20:30:00,0.237,0.028,"1,0,0,0",p
2026-04-26 20:36:00,0.218,0.032,"0,0,0,0",p
2026-04-26 20:42:00,0.209,0.028,"1,0,0,0",p
2026-04-26 20:48:00,0.208,0.031,"1,0,0,0",p
2026-04-26 20:54:00,0.184,0.025,"0,0,0,0",p
2026-04-26 21:00:00,0.18,0.026,"0,0,0,0",p
2026-04-26 21:06:00,0.183,0.025,"0,0,0,0",p
2026-04-26 21:12:00,0.2,0.028,"1,0,0,0",p
2026-04-26 21:18:00,0.217,0.029,"0,0,0,0",p
2026-04-26 21:24:00,0.208,0.025,"1,0,0,0",p
2026-04-26 21:30:00,0.214,0.029,"0,0,0,0",p
2026-04-26 21:36:00,0.21,0.029,"0,0,0,0",p
2026-04-26 21:42:00,0.225,0.022,"1,0,0,0",p
2026-04-26 21:48:00,0.245,0.031,"1,0,0,0",p
2026-04-26 21:54:00,0.254,0.029,"0,0,0,0",p
2026-04-26 22:00:00,0.263,0.032,"1,0,0,0",p
2026-04-26 22:06:00,0.275,0.026,"1,0,0,0",p
2026-04-26 22:12:00,0.278,0.027,"1,0,0,0",p
2026-04-26 22:18:00,0.291,0.027,"1,0,0,0",p
2026-04-26 22:24:00,0.333,0.025,"1,0,0,0",p
2026-04-26 22:30:00,0.356,0.027,"1,0,0,0",p
2026-04-26 22:36:00,0.36,0.029,"1,0,0,0",p
2026-04-26 22:42:00,0.393,0.029,"1,0,0,0",p
2026-04-26 22:48:00,0.426,0.026,"1,0,0,0",p
2026-04-26 22:54:00,0.45,0.029,"1,0,0,0",p
2026-04-26 23:00:00,0.472,0.029,"0,0,0,0",p
2026-04-26 23:06:00,0.478,0.024,"0,0,0,0",p
2026-04-26 23:12:00,0.509,0.027,"0,0,0,0",p
2026-04-26 23:18:00,0.544,0.03,"0,0,0,0",p
2026-04-26 23:24:00,0.59,0.035,"0,0,0,0",p
2026-04-26 23:30:00,0.625,0.02,"1,0,0,0",p
2026-04-26 23:36:00,0.648,0.024,"0,0,0,0",p
2026-04-26 23:42:00,0.68,0.03,"0,0,0,0",p
2026-04-26 23:48:00,0.704,0.025,"1,0,0,0",p
2026-04-26 23:54:00,0.734,0.029,"1,0,0,0",p
2026-04-27 00:00:00,0.775,0.029,"0,0,0,0",p
2026-04-27 00:06:00,0.811,0.03,"1,0,0,0",p
2026-04-27 00:12:00,0.851,0.03,"0,0,0,0",p
2026-04-27 00:18:00,0.874,0.029,"0,0,0,0",p
2026-04-27 00:24:00,0.9,0.029,"1,0,0,0",p
2026-04-27 00:30:00,0.936,0.032,"0,0,0,0",p
2026-04-27 00:36:00,0.969,0.03,"0,0,0,0",p
2026-04-27 00:42:00,1.003,0.029,"0,0,0,0",p
2026-04-27 00:48:00,1.043,0.031,"1,0,0,0",p
2026-04-27 00:54:00,1.088,0.037,"0,0,0,0",p
2026-04-27 01:00:00,1.122,0.027,"1,0,0,0",p
2026-04-27 01:06:00,1.163,0.034,"1,0,0,0",p
2026-04-27 01:12:00,1.184,0.034,"0,0,0,0",p
2026-04-27 01:18:00,1.215,0.032,"1,0,0,0",p
2026-04-27 01:24:00,1.255,0.033,"0,0,0,0",p
2026-04-27 01:30:00,1.27,0.035,"1,0,0,0",p
2026-04-27 01:36:00,1.311,0.036,"0,0,0,0",p
2026-04-27 01:42:00,1.347,0.033,"0,0,0,0",p
2026-04-27 01:48:00,1.368,0.031,"1,0,0,0",p
2026-04-27 01:54:00,1.386,0.034,"0,0,0,0",p
2026-04-27 02:00:00,1.405,0.033,"1,0,0,0",p
2026-04-27 02:06:00,1.432,0.038,"1,0,0,0",p
2026-04-27 02:12:00,1.469,0.035,"1,0,0,0",p
2026-04-27 02:18:00,1.506,0.039,"0,0,0,0",p
2026-04-27 02:24:00,1.533,0.037,"0,0,0,0",p
2026-04-27 02:30:00,1.547,0.035,"0,0,0,0",p
2026-04-27 02:36:00,1.554,0.037,"0,0,0,0",p
2026-04-27 02:42:00,1.578,0.038,"0,0,0,0",p
2026-04-27 02:48:00,1.607,0.035,"1,0,0,0",p
2026-04-27 02:54:00,1.615,0.037,"0,0,0,0",p
2026-04-27 03:00:00,1.621,0.036,"1,0,0,0",p
2026-04-27 03:06:00,1.615,0.04,"0,0,0,0",p
2026-04-27 03:12:00,1.647,0.034,"1,0,0,0",p
2026-04-27 03:18:00,1.658,0.034,"1,0,0,0",p
2026-04-27 03:24:00,1.666,0.038,"1,0,0,0",p
2026-04-27 03:30:00,1.673,0.037,"1,0,0,0",p
2026-04-27 03:36:00,1.686,0.034,"1,0,0,0",p
2026-04-27 03:42:00,1.681,0.045,"1,0,0,0",p
2026-04-27 03:48:00,1.695,0.042,"0,0,0,0",p
2026-04-27 03:54:00,1.684,0.04,"0,0,0,0",p
2026-04-27 04:00:00,1.685,0.034,"1,0,0,0",p
2026-04-27 04:06:00,1.688,0.042,"1,0,0,0",p
2026-04-27 04:12:00,1.663,0.041,"0,0,0,0",p
2026-04-27 04:18:00,1.656,0.039,"1,0,0,0",p
2026-04-27 04:24:00,1.649,0.04,"1,0,0,0",p
2026-04-27 04:30:00,1.637,0.038,"0,0,0,0",p
2026-04-27 04:36:00,1.62,0.042,"0,0,0,0",p
2026-04-27 04:42:00,1.634,0.036,"1,0,0,0",p
2026-04-27 04:48:00,1.632,0.044,"1,0,0,0",p
2026-04-27 04:54:00,1.608,0.038,"0,0,0,0",p
2026-04-27 05:00:00,1.592,0.035,"1,0,0,0",p
2026-04-27 05:06:00,1.572,0.041,"1,0,0,0",p
2026-04-27 05:12:00,1.546,0.043,"1,0,0,0",p
2026-04-27 05:18:00,1.518,0.039,"1,0,0,0",p
2026-04-27 05:24:00,1.508,0.039,"1,0,0,0",p
2026-04-27 05:30:00,1.49,0.041,"0,0,0,0",p
2026-04-27 05:36:00,1.459,0.034,"1,0,0,0",p
2026-04-27 05:42:00,1.44,0.044,"1,0,0,0",p
2026-04-27 05:48:00,1.404,0.032,"1,0,0,0",p
2026-04-27 05:54:00,1.382,0.033,"1,0,0,0",p
2026-04-27 06:00:00,1.357,0.034,"1,0,0,0",p
2026-04-27 06:06:00,1.351,0.037,"0,0,0,0",p
2026-04-27 06:12:00,1.31,0.042,"0,0,0,0",p
2026-04-27 06:18:00,1.268,0.044,"1,0,0,0",p
2026-04-27 06:24:00,1.238,0.037,"0,0,0,0",p
2026-04-27 06:30:00,1.202,0.04,"0,0,0,0",p
2026-04-27 06:36:00,1.178,0.036,"0,0,0,0",p
2026-04-27 06:42:00,1.15,0.03,"1,0,0,0",p
2026-04-27 06:48:00,1.127,0.032,"0,0,0,0",p
2026-04-27 06:54:00,1.106,0.032,"1,0,0,0",p
2026-04-27 07:00:00,1.09,0.027,"0,0,0,0",p
2026-04-27 07:06:00,1.057,0.029,"0,0,0,0",p
2026-04-27 07:12:00,1.013,0.046,"0,0,0,0",p
2026-04-27 07:18:00,0.989,0.038,"0,0,0,0",p
2026-04-27 07:24:00,0.965,0.037,"1,0,0,0",p
2026-04-27 07:30:00,0.925,0.041,"1,0,0,0",p
2026-04-27 07:36:00,0.893,0.033,"0,0,0,0",p
2026-04-27 07:42:00,0.864,0.041,"0,0,0,0",p
2026-04-27 07:48:00,0.837,0.037,"0,0,0,0",p
2026-04-27 07:54:00,0.807,0.034,"1,0,0,0",p
2026-04-27 08:00:00,0.785,0.038,"0,0,0,0",p
2026-04-27 08:06:00,0.765,0.031,"0,0,0,0",p
2026-04-27 08:12:00,0.748,0.043,"0,0,0,0",p
2026-04-27 08:18:00,0.723,0.032,"0,0,0,0",p
2026-04-27 08:24:00,0.698,0.033,"0,0,0,0",p
2026-04-27 08:30:00,0.673,0.031,"0,0,0,0",p
2026-04-27 08:36:00,0.66,0.03,"0,0,0,0",p
2026-04-27 08:42:00,0.641,0.043,"0,0,0,0",p
2026-04-27 08:48:00,0.614,0.036,"0,0,0,0",p
2026-04-27 08:54:00,0.602,0.028,"1,0,0,0",p
2026-04-27 09:00:00,0.593,0.032,"0,0,0,0",p
2026-04-27 09:06:00,0.593,0.026,"1,0,0,0",p
2026-04-27 09:12:00,0.586,0.029,"1,0,0,0",p
2026-04-27 09:18:00,0.573,0.03,"1,0,0,0",p
2026-04-27 09:24:00,0.561,0.028,"1,0,0,0",p
2026-04-27 09:30:00,0.554,0.029,"0,0,0,0",p
2026-04-27 09:36:00,0.552,0.036,"0,0,0,0",p
2026-04-27 09:42:00,0.534,0.03,"1,0,0,0",p
2026-04-27 09:48:00,0.533,0.035,"0,0,0,0",p
2026-04-27 09:54:00,0.53,0.031,"1,0,0,0",p
2026-04-27 10:00:00,0.521,0.026,"1,0,0,0",p
2026-04-27 10:06:00,0.53,0.026,"0,0,0,0",p
2026-04-27 10:12:00,0.534,0.028,"1,0,0,0",p
2026-04-27 10:18:00,0.55,0.031,"1,0,0,0",p
2026-04-27 10:24:00,0.559,0.034,"0,0,0,0",p
2026-04-27 10:30:00,0.57,0.029,"0,0,0,0",p
2026-04-27 10:36:00,0.56,0.033,"0,0,0,0",p
2026-04-27 10:42:00,0.576,0.027,"1,0,0,0",p
2026-04-27 10:48:00,0.59,0.031,"0,0,0,0",p
2026-04-27 10:54:00,0.598,0.03,"1,0,0,0",p
2026-04-27 11:00:00,0.617,0.033,"1,0,0,0",p
2026-04-27 11:06:00,0.63,0.028,"0,0,0,0",p
2026-04-27 11:12:00,0.659,0.031,"1,0,0,0",p
2026-04-27 11:18:00,0.677,0.033,"1,0,0,0",p
2026-04-27 11:24:00,0.692,0.034,"1,0,0,0",p
2026-04-27 11:30:00,0.714,0.031,"1,0,0,0",p
2026-04-27 11:36:00,0.733,0.025,"1,0,0,0",p
2026-04-27 11:42:00,0.768,0.031,"0,0,0,0",p
2026-04-27 11:48:00,0.782,0.028,"1,0,0,0",p
2026-04-27 11:54:00,0.806,0.027,"0,0,0,0",p
2026-04-27 12:00:00,0.827,0.03,"1,0,0,0",p
2026-04-27 12:06:00,0.848,0.035,"1,0,0,0",p
2026-04-27 12:12:00,0.856,0.028,"1,0,0,0",p
2026-04-27 12:18:00,0.873,0.03,"1,0,0,0",p
2026-04-27 12:24:00,0.917,0.034,"1,0,0,0",p
2026-04-27 12:30:00,0.944,0.033,"0,0,0,0",p
2026-04-27 12:36:00,0.964,0.03,"1,0,0,0",p
2026-04-27 12:42:00,0.988,0.036,"0,0,0,0",p
2026-04-27 12:48:00,1.007,0.037,"0,0,0,0",p
2026-04-27 12:54:00,1.036,0.033,"0,0,0,0",p
2026-04-27 13:00:00,1.057,0.033,"0,0,0,0",p
2026-04-27 13:06:00,1.067,0.041,"0,0,0,0",p
2026-04-27 13:12:00,1.105,0.039,"0,0,0,0",p
2026-04-27 13:18:00,1.144,0.033,"0,0,0,0",p
2026-04-27 13:24:00,1.164,0.034,"1,0,0,0",p
2026-04-27 13:30:00,1.194,0.036,"1,0,0,0",p
2026-04-27 13:36:00,1.215,0.036,"0,0,0,0",p
2026-04-27 13:42:00,1.249,0.041,"0,0,0,0",p
2026-04-27 13:48:00,1.253,0.033,"0,0,0,0",p
2026-04-27 13:54:00,1.278,0.034,"1,0,0,0",p
2026-04-27 14:00:00,1.319,0.039,"0,0,0,0",p
2026-04-27 14:06:00,1.32,0.039,"0,0,0,0",p
2026-04-27 14:12:00,1.335,0.042,"0,0,0,0",p
2026-04-27 14:18:00,1.345,0.039,"0,0,0,0",p
2026-04-27 14:24:00,1.356,0.034,"0,0,0,0",p
2026-04-27 14:30:00,1.382,0.039,"0,0,0,0",p
2026-04-27 14:36:00,1.391,0.037,"0,0,0,0",p
2026-04-27 14:42:00,1.405,0.043,"0,0,0,0",p
2026-04-27 14:48:00,1.429,0.045,"0,0,0,0",p
2026-04-27 14:54:00,1.46,0.038,"0,0,0,0",p
2026-04-27 15:00:00,1.446,0.037,"0,0,0,0",p
2026-04-27 15:06:00,1.467,0.035,"1,0,0,0",p
2026-04-27 15:12:00,1.468,0.043,"0,0,0,0",p
2026-04-27 15:18:00,1.498,0.038,"1,0,0,0",p
2026-04-27 15:24:00,1.493,0.043,"0,0,0,0",p
2026-04-27 15:30:00,1.495,0.036,"0,0,0,0",p
2026-04-27 15:36:00,1.494,0.038,"1,0,0,0",p
2026-04-27 15:42:00,1.481,0.041,"0,0,0,0",p
2026-04-27 15:48:00,1.488,0.042,"1,0,0,0",p
2026-04-27 15:54:00,1.48,0.044,"1,0,0,0",p
2026-04-27 16:00:00,1.475,0.046,"0,0,0,0",p
2026-04-27 16:06:00,1.47,0.039,"0,0,0,0",p
2026-04-27 16:12:00,1.458,0.036,"0,0,0,0",p
2026-04-27 16:18:00,1.449,0.044,"0,0,0,0",p
2026-04-27 16:24:00,1.449,0.041,"1,0,0,0",p
2026-04-27 16:30:00,1.442,0.041,"0,0,0,0",p
2026-04-27 16:36:00,1.418,0.039,"0,0,0,0",p
2026-04-27 16:42:00,1.405,0.037,"0,0,0,0",p
2026-04-27 16:48:00,1.392,0.044,"0,0,0,0",p
2026-04-27 16:54:00,1.373,0.041,"0,0,0,0",p
2026-04-27 17:00:00,1.35,0.045,"1,0,0,0",p
2026-04-27 17:06:00,1.334,0.05,"1,0,0,0",p
2026-04-27 17:12:00,1.317,0.044,"0,0,0,0",p
2026-04-27 17:18:00,1.296,0.039,"0,0,0,0",p
2026-04-27 17:24:00,1.275,0.044,"0,0,0,0",p
2026-04-27 17:30:00,1.251,0.033,"1,0,0,0",p
2026-04-27 17:36:00,1.237,0.04,"1,0,0,0",p
2026-04-27 17:42:00,1.208,0.043,"0,0,0,0",p
2026-04-27 17:48:00,1.185,0.04,"1,0,0,0",p
2026-04-27 17:54:00,1.152,0.043,"0,0,0,0",p
2026-04-27 18:00:00,1.125,0.037,"0,0,0,0",p
2026-04-27 18:06:00,1.088,0.04,"0,0,0,0",p
2026-04-27 18:12:00,1.042,0.032,"0,0,0,0",p
2026-04-27 18:18:00,1.02,0.038,"0,0,0,0",p
2026-04-27 18:24:00,1.001,0.037,"0,0,0,0",p
2026-04-27 18:30:00,0.991,0.035,"0,0,0,0",p
2026-04-27 18:36:00,0.953,0.037,"1,0,0,0",p
2026-04-27 18:42:00,0.928,0.034,"1,0,0,0",p
2026-04-27 18:48:00,0.891,0.038,"1,0,0,0",p
2026-04-27 18:54:00,0.851,0.041,"1,0,0,0",p
2026-04-27 19:00:00,0.834,0.035,"1,0,0,0",p
2026-04-27 19:06:00,0.813,0.032,"1,0,0,0",p
2026-04-27 19:12:00,0.782,0.031,"0,0,0,0",p
2026-04-27 19:18:00,0.735,0.044,"0,0,0,0",p
2026-04-27 19:24:00,0.699,0.032,"0,0,0,0",p
2026-04-27 19:30:00,0.667,0.03,"0,0,0,0",p
2026-04-27 19:36:00,0.655,0.03,"0,0,0,0",p
2026-04-27 19:42:00,0.635,0.028,"0,0,0,0",p
2026-04-27 19:48:00,0.599,0.027,"1,0,0,0",p
2026-04-27 19:54:00,0.581,0.032,"0,0,0,0",p
2026-04-27 20:00:00,0.548,0.031,"1,0,0,0",p
2026-04-27 20:06:00,0.537,0.029,"0,0,0,0",p
2026-04-27 20:12:00,0.518,0.038,"1,0,0,0",p
2026-04-27 20:18:00,0.479,0.03,"1,0,0,0",p
2026-04-27 20:24:00,0.465,0.037,"0,0,0,0",p
2026-04-27 20:30:00,0.411,0.036,"1,0,0,0",p
2026-04-27 20:36:00,0.413,0.031,"1,0,0,0",p
2026-04-27 20:42:00,0.4,0.03,"0,0,0,0",p
2026-04-27 20:48:00,0.387,0.031,"0,0,0,0",p
2026-04-27 20:54:00,0.368,0.029,"1,0,0,0",p
2026-04-27 21:00:00,0.34,0.033,"1,0,0,0",p
2026-04-27 21:06:00,0.331,0.028,"0,0,0,0",p
2026-04-27 21:12:00,0.343,0.026,"1,0,0,0",p
2026-04-27 21:18:00,0.339,0.031,"0,0,0,0",p
2026-04-27 21:24:00,0.317,0.032,"0,0,0,0",p
2026-04-27 21:30:00,0.32,0.031,"1,0,0,0",p
2026-04-27 21:36:00,0.303,0.033,"1,0,0,0",p
2026-04-27 21:42:00,0.298,0.037,"1,0,0,0",p
2026-04-27 21:48:00,0.306,0.032,"1,0,0,0",p
2026-04-27 21:54:00,0.292,0.033,"0,0,0,0",p
2026-04-27 22:00:00,0.296,0.034,"1,0,0,0",p
2026-04-27 22:06:00,0.309,0.03,"0,0,0,0",p
2026-04-27 22:12:00,0.302,0.03,"1,0,0,0",p
2026-04-27 22:18:00,0.32,0.033,"0,0,0,0",p
2026-04-27 22:24:00,0.331,0.035,"0,0,0,0",p
2026-04-27 22:30:00,0.323,0.029,"1,0,0,0",p
2026-04-27 22:36:00,0.339,0.032,"0,0,0,0",p
2026-04-27 22:42:00,0.353,0.029,"0,0,0,0",p
2026-04-27 22:48:00,0.365,0.031,"1,0,0,0",p
2026-04-27 22:54:00,0.39,0.03,"1,0,0,0",p
2026-04-27 23:00:00,0.404,0.027,"1,0,0,0",p
2026-04-27 23:06:00,0.413,0.034,"0,0,0,0",p
2026-04-27 23:12:00,0.441,0.033,"1,0,0,0",p
2026-04-27 23:18:00,0.454,0.03,"0,0,0,0",p
2026-04-27 23:24:00,0.488,0.03,"1,0,0,0",p
2026-04-27 23:30:00,0.51,0.036,"0,0,0,0",p
2026-04-27 23:36:00,0.534,0.03,"1,0,0,0",p
2026-04-27 23:42:00,0.57,0.03,"0,0,0,0",p
2026-04-27 23:48:00,0.603,0.031,"1,0,0,0",p
2026-04-27 23:54:00,0.641,0.029,"1,0,0,0",p
2026-04-28 00:00:00,0.67,0.032,"0,0,0,0",p
2026-04-28 00:06:00,0.686,0.036,"0,0,0,0",p
2026-04-28 00:12:00,0.709,0.031,"0,0,0,0",p
2026-04-28 00:18:00,0.722,0.028,"1,0,0,0",p
2026-04-28 00:24:00,0.759,0.034,"1,0,0,0",p
2026-04-28 00:30:00,0.802,0.037,"1,0,0,0",p
2026-04-28 00:36:00,0.846,0.035,"0,0,0,0",p
2026-04-28 00:42:00,0.88,0.037,"0,0,0,0",p
2026-04-28 00:48:00,0.908,0.037,"1,0,0,0",p
2026-04-28 00:54:00,0.939,0.033,"0,0,0,0",p
2026-04-28 01:00:00,0.993,0.036,"0,0,0,0",p
2026-04-28 01:06:00,1.041,0.031,"1,0,0,0",p
2026-04-28 01:12:00,1.072,0.035,"1,0,0,0",p
2026-04-28 01:18:00,1.104,0.034,"1,0,0,0",p
2026-04-28 01:24:00,1.129,0.029,"1,0,0,0",p
2026-04-28 01:30:00,1.145,0.037,"0,0,0,0",p
2026-04-28 01:36:00,1.189,0.038,"1,0,0,0",p
2026-04-28 01:42:00,1.227,0.036,"1,0,0,0",p
2026-04-28 01:48:00,1.255,0.036,"0,0,0,0",p
2026-04-28 01:54:00,1.296,,"1,0,0,0",p
2026-04-28 02:00:00,1.328,0.036,"1,0,0,0",p
2026-04-28 02:06:00,1.365,0.048,"1,0,0,0",p
2026-04-28 02:12:00,1.393,0.044,"0,0,0,0",p
2026-04-28 02:18:00,1.404,0.039,"1,0,0,0",p
2026-04-28 02:24:00,1.43,0.042,"0,0,0,0",p
2026-04-28 02:30:00,1.474,0.037,"1,0,0,0",p
2026-04-28 02:36:00,1.496,0.043,"0,0,0,0",p
2026-04-28 02:42:00,1.519,0.049,"1,0,0,0",p
2026-04-28 02:48:00,1.552,0.05,"1,0,0,0",p
2026-04-28 02:54:00,1.565,0.045,"0,0,0,0",p
2026-04-28 03:00:00,1.601,0.046,"1,0,0,0",p
2026-04-28 03:06:00,1.612,0.037,"0,0,0,0",p
2026-04-28 03:12:00,1.635,0.044,"1,0,0,0",p
2026-04-28 03:18:00,1.677,0.043,"1,0,0,0",p
2026-04-28 03:24:00,1.678,0.044,"0,0,0,0",p
2026-04-28 03:30:00,1.683,0.038,"1,0,0,0",p
2026-04-28 03:36:00,1.718,0.039,"0,0,0,0",p
2026-04-28 03:42:00,1.715,0.044,"0,0,0,0",p
2026-04-28 03:48:00,1.727,0.042,"0,0,0,0",p
2026-04-28 03:54:00,1.739,0.041,"0,0,0,0",p
2026-04-28 04:00:00,1.734,0.038,"0,0,0,0",p
2026-04-28 04:06:00,1.749,0.043,"1,0,0,0",p
2026-04-28 04:12:00,1.759,0.043,"1,0,0,0",p
2026-04-28 04:18:00,1.744,0.037,"1,0,0,0",p
2026-04-28 04:24:00,1.752,0.041,"1,0,0,0",p
2026-04-28 04:30:00,1.741,0.047,"0,0,0,0",p
2026-04-28 04:36:00,1.724,0.046,"1,0,0,0",p
2026-04-28 04:42:00,1.737,0.04,"1,0,0,0",p
2026-04-28 04:48:00,1.741,0.047,"0,0,0,0",p
2026-04-28 04:54:00,1.735,0.039,"1,0,0,0",p
2026-04-28 05:00:00,1.723,0.038,"0,0,0,0",p
2026-04-28 05:06:00,1.691,0.044,"1,0,0,0",p
2026-04-28 05:12:00,1.678,0.04,"0,0,0,0",p
2026-04-28 05:18:00,1.664,0.044,"1,0,0,0",p
2026-04-28 05:24:00,1.654,0.039,"1,0,0,0",p
2026-04-28 05:30:00,1.628,0.042,"1,0,0,0",p
2026-04-28 05:36:00,1.611,0.041,"0,0,0,0",p
2026-04-28 05:42:00,1.577,0.041,"1,0,0,0",p
2026-04-28 05:48:00,1.554,0.039,"0,0,0,0",p
2026-04-28 05:54:00,1.537,0.04,"0,0,0,0",p
2026-04-28 06:00:00,1.526,0.032,"1,0,0,0",p
2026-04-28 06:06:00,1.479,0.046,"0,0,0,0",p
2026-04-28 06:12:00,1.467,0.041,"0,0,0,0",p
2026-04-28 06:18:00,1.431,0.041,"1,0,0,0",p
2026-04-28 06:24:00,1.384,0.039,"0,0,0,0",p
2026-04-28 06:30:00,1.363,0.039,"0,0,0,0",p
2026-04-28 06:36:00,1.324,0.039,"0,0,0,0",p
2026-04-28 06:42:00,1.283,0.036,"0,0,0,0",p
2026-04-28 06:48:00,1.276,0.036,"1,0,0,0",p
2026-04-28 06:54:00,1.236,0.038,"0,0,0,0",p
2026-04-28 07:00:00,1.207,0.034,"1,0,0,0",p
2026-04-28 07:06:00,1.185,0.039,"1,0,0,0",p
2026-04-28 07:12:00,1.138,0.037,"1,0,0,0",p
2026-04-28 07:18:00,1.104,0.041,"0,0,0,0",p
2026-04-28 07:24:00,1.066,0.034,"0,0,0,0",p
2026-04-28 07:30:00,1.027,0.036,"1,0,0,0",p
2026-04-28 07:36:00,0.995,0.038,"1,0,0,0",p
2026-04-28 07:42:00,0.965,0.035,"0,0,0,0",p
2026-04-28 07:48:00,0.899,0.04,"0,0,0,0",p
2026-04-28 07:54:00,0.883,0.029,"1,0,0,0",p
2026-04-28 08:00:00,0.871,0.029,"1,0,0,0",p
2026-04-28 08:06:00,0.816,0.038,"0,0,0,0",p
2026-04-28 08:12:00,0.774,0.032,"1,0,0,0",p
2026-04-28 08:18:00,0.744,0.031,"0,0,0,0",p
2026-04-28 08:24:00,0.717,0.027,"1,0,0,0",p
2026-04-28 08:30:00,0.705,0.029,"1,0,0,0",p
2026-04-28 08:36:00,0.672,0.027,"0,0,0,0",p
2026-04-28 08:42:00,0.638,0.031,"0,0,0,0",p
2026-04-28 08:48:00,0.611,0.027,"1,0,0,0",p
2026-04-28 08:54:00,0.581,0.025,"1,0,0,0",p
2026-04-28 09:00:00,0.541,0.03,"0,0,0,0",p
2026-04-28 09:06:00,0.515,0.029,"1,0,0,0",p
2026-04-28 09:12:00,0.503,0.026,"1,0,0,0",p
2026-04-28 09:18:00,0.494,0.031,"1,0,0,0",p
2026-04-28 09:24:00,0.46,0.025,"0,0,0,0",p
2026-04-28 09:30:00,0.425,0.028,"1,0,0,0",p
2026-04-28 09:36:00,0.409,0.032,"0,0,0,0",p
2026-04-28 09:42:00,0.392,0.03,"0,0,0,0",p
2026-04-28 09:48:00,0.384,0.027,"0,0,0,0",p
2026-04-28 09:54:00,0.371,0.027,"0,0,0,0",p
2026-04-28 10:00:00,0.359,0.025,"0,0,0,0",p
2026-04-28 10:06:00,0.362,0.029,"0,0,0,0",p
2026-04-28 10:12:00,0.356,0.026,"1,0,0,0",p
2026-04-28 10:18:00,0.343,0.026,"1,0,0,0",p
2026-04-28 10:24:00,0.324,0.026,"1,0,0,0",p
2026-04-28 10:30:00,0.326,0.027,"0,0,0,0",p
2026-04-28 10:36:00,0.326,0.027,"1,0,0,0",p
2026-04-28 10:42:00,0.336,0.026,"0,0,0,0",p
2026-04-28 10:48:00,0.324,0.028,"1,0,0,0",p
2026-04-28 10:54:00,0.34,0.028,"1,0,0,0",p
