time,value,s,f,q
2026-04-20 15:06:00,-0.133,0.048,"1,0,0,0",p
2026-04-20 15:12:00,-0.142,0.043,"1,0,0,0",p
2026-04-20 15:18:00,-0.14,0.058,"1,0,0,0",p
2026-04-20 15:24:00,-0.139,0.056,"1,0,0,0",p
2026-04-20 15:30:00,-0.132,0.054,"1,0,0,0",p
2026-04-20 15:36:00,-0.13,0.045,"1,0,0,0",p
2026-04-20 15:42:00,-0.135,0.047,"1,0,0,0",p
2026-04-20 15:48:00,-0.144,0.057,"0,0,0,0",p
2026-04-20 15:54:00,-0.141,0.072,"1,0,0,0",p
2026-04-20 16:00:00,-0.134,0.06,"1,0,0,0",p
2026-04-20 16:06:00,-0.114,0.06,"1,0,0,0",p
2026-04-20 16:12:00,-0.101,0.068,"1,0,0,0",p
2026-04-20 16:18:00,-0.098,0.071,"0,0,0,0",p
2026-04-20 16:24:00,-0.079,0.07,"1,0,0,0",p
2026-04-20 16:30:00,-0.062,0.07,"1,0,0,0",p
2026-04-20 16:36:00,-0.044,0.069,"1,0,0,0",p
2026-04-20 16:42:00,-0.018,0.07,"1,0,0,0",p
2026-04-20 16:48:00,0.001,0.07,"0,0,0,0",p
2026-04-20 16:54:00,0.021,0.08,"1,0,0,0",p
2026-04-20 17:00:00,0.039,0.08,"1,0,0,0",p
2026-04-20 17:06:00,0.066,0.069,"1,0,0,0",p
2026-04-20 17:12:00,0.087,0.07,"1,0,0,0",p
2026-04-20 17:18:00,0.123,0.071,"1,0,0,0",p
2026-04-20 17:24:00,0.158,0.064,"1,0,0,0",p
2026-04-20 17:30:00,0.195,0.063,"0,0,0,0",p
2026-04-20 17:36:00,0.228,0.065,"1,0,0,0",p
2026-04-20 17:42:00,0.257,0.066,"1,0,0,0",p
2026-04-20 17:48:00,0.281,0.05,"1,0,0,0",p
2026-04-20 17:54:00,0.311,0.059,"1,0,0,0",p
2026-04-20 18:00:00,0.343,0.061,"1,0,0,0",p
2026-04-20 18:06:00,0.375,0.063,"0,0,0,0",p
2026-04-20 18:12:00,0.411,0.055,"1,0,0,0",p
2026-04-20 18:18:00,0.447,0.068,"1,0,0,0",p
2026-04-20 18:24:00,0.472,0.065,"0,0,0,0",p
2026-04-20 18:30:00,0.504,0.071,"1,0,0,0",p
2026-04-20 18:36:00,0.538,0.071,"0,0,0,0",p
2026-04-20 18:42:00,0.582,0.067,"0,0,0,0",p
2026-04-20 18:48:00,0.63,0.064,"0,0,0,0",p
2026-04-20 18:54:00,0.658,0.063,"1,0,0,0",p
2026-04-20 19:00:00,0.693,0.058,"0,0,0,0",p
2026-04-20 19:06:00,0.721,0.056,"1,0,0,0",p
2026-04-20 19:12:00,0.742,0.063,"1,0,0,0",p
2026-04-20 19:18:00,0.76,0.064,"1,0,0,0",p
2026-04-20 19:24:00,0.801,0.058,"0,0,0,0",p
2026-04-20 19:30:00,0.846,0.057,"1,0,0,0",p
2026-04-20 19:36:00,0.89,0.054,"1,0,0,0",p
2026-04-20 19:42:00,0.937,0.06,"1,0,0,0",p
2026-04-20 19:48:00,0.968,0.068,"1,0,0,0",p
2026-04-20 19:54:00,1.007,0.075,"1,0,0,0",p
2026-04-20 20:00:00,1.069,0.076,"1,0,0,0",p
2026-04-20 20:06:00,1.082,0.089,"1,0,0,0",p
2026-04-20 20:12:00,1.116,0.083,"1,0,0,0",p
2026-04-20 20:18:00,1.147,0.066,"0,0,0,0",p
2026-04-20 20:24:00,1.163,0.074,"1,0,0,0",p
2026-04-20 20:30:00,1.195,0.073,"1,0,0,0",p
2026-04-20 20:36:00,1.242,0.066,"1,0,0,0",p
2026-04-20 20:42:00,1.277,0.079,"1,0,0,0",p
2026-04-20 20:48:00,1.292,0.081,"0,0,0,0",p
2026-04-20 20:54:00,1.32,0.071,"1,0,0,0",p
2026-04-20 21:00:00,1.357,0.08,"1,0,0,0",p
2026-04-20 21:06:00,1.377,0.087,"1,0,0,0",p
2026-04-20 21:12:00,1.415,0.08,"0,0,0,0",p
2026-04-20 21:18:00,1.449,0.08,"0,0,0,0",p
2026-04-20 21:24:00,1.472,0.076,"0,0,0,0",p
2026-04-20 21:30:00,1.482,0.077,"1,0,0,0",p
2026-04-20 21:36:00,1.497,0.079,"0,0,0,0",p
2026-04-20 21:42:00,1.522,0.076,"0,0,0,0",p
2026-04-20 21:48:00,1.541,0.073,"0,0,0,0",p
2026-04-20 21:54:00,1.564,0.068,"1,0,0,0",p
2026-04-20 22:00:00,1.589,0.071,"0,0,0,0",p
2026-04-20 22:06:00,1.587,0.068,"0,0,0,0",p
2026-04-20 22:12:00,1.584,0.063,"1,0,0,0",p
2026-04-20 22:18:00,1.616,0.062,"1,0,0,0",p
2026-04-20 22:24:00,1.62,0.065,"0,0,0,0",p
2026-04-20 22:30:00,1.624,0.066,"1,0,0,0",p
2026-04-20 22:36:00,1.628,0.066,"0,0,0,0",p
2026-04-20 22:42:00,1.626,0.067,"0,0,0,0",p
2026-04-20 22:48:00,1.63,0.067,"1,0,0,0",p
2026-04-20 22:54:00,1.634,0.06,"0,0,0,0",p
2026-04-20 23:00:00,1.63,0.069,"0,0,0,0",p
2026-04-20 23:06:00,1.613,0.058,"1,0,0,0",p
2026-04-20 23:12:00,1.602,0.069,"0,0,0,0",p
2026-04-20 23:18:00,1.587,0.058,"0,0,0,0",p
2026-04-20 23:24:00,1.587,0.071,"0,0,0,0",p
2026-04-20 23:30:00,1.578,0.069,"1,0,0,0",p
2026-04-20 23:36:00,1.573,0.07,"0,0,0,0",p
2026-04-20 23:42:00,1.572,0.056,"0,0,0,0",p
2026-04-20 23:48:00,1.566,0.056,"0,0,0,0",p
2026-04-20 23:54:00,1.564,0.066,"0,0,0,0",p
2026-04-21 00:00:00,1.544,0.055,"0,0,0,0",p
2026-04-21 00:06:00,1.534,0.056,"0,0,0,0",p
2026-04-21 00:12:00,1.525,0.055,"1,0,0,0",p
2026-04-21 00:18:00,1.508,0.05,"1,0,0,0",p
2026-04-21 00:24:00,1.481,0.054,"0,0,0,0",p
2026-04-21 00:30:00,1.453,0.055,"1,0,0,0",p
2026-04-21 00:36:00,1.443,0.065,"0,0,0,0",p
2026-04-21 00:42:00,1.43,0.066,"0,0,0,0",p
2026-04-21 00:48:00,1.437,0.057,"1,0,0,0",p
2026-04-21 00:54:00,1.426,0.057,"1,0,0,0",p
2026-04-21 01:00:00,1.406,0.056,"1,0,0,0",p
2026-04-21 01:06:00,1.375,0.057,"0,0,0,0",p
2026-04-21 01:12:00,1.361,0.053,"0,0,0,0",p
2026-04-21 01:18:00,1.351,0.051,"1,0,0,0",p
2026-04-21 01:24:00,1.319,0.06,"0,0,0,0",p
2026-04-21 01:30:00,1.301,0.068,"0,0,0,0",p
2026-04-21 01:36:00,1.285,0.065,"0,0,0,0",p
2026-04-21 01:42:00,1.269,0.064,"1,0,0,0",p
2026-04-21 01:48:00,1.254,0.065,"0,0,0,0",p
2026-04-21 01:54:00,1.234,0.06,"1,0,0,0",p
2026-04-21 02:00:00,1.222,0.081,"0,0,0,0",p
2026-04-21 02:06:00,1.201,0.07,"0,0,0,0",p
2026-04-21 02:12:00,1.191,0.066,"1,0,0,0",p
2026-04-21 02:18:00,1.167,0.081,"0,0,0,0",p
2026-04-21 02:24:00,1.154,0.086,"1,0,0,0",p
2026-04-21 02:30:00,1.148,0.07,"1,0,0,0",p
2026-04-21 02:36:00,1.134,0.076,"1,0,0,0",p
2026-04-21 02:42:00,1.122,0.079,"0,0,0,0",p
2026-04-21 02:48:00,1.121,0.07,"0,0,0,0",p
2026-04-21 02:54:00,1.131,0.079,"1,0,0,0",p
2026-04-21 03:00:00,1.143,0.077,"1,0,0,0",p
2026-04-21 03:06:00,1.158,0.082,"1,0,0,0",p
2026-04-21 03:12:00,1.149,0.104,"0,0,0,0",p
2026-04-21 03:18:00,1.121,0.081,"1,0,0,0",p
2026-04-21 03:24:00,1.112,0.076,"1,0,0,0",p
2026-04-21 03:30:00,1.125,0.082,"1,0,0,0",p
2026-04-21 03:36:00,1.132,0.081,"0,0,0,0",p
2026-04-21 03:42:00,1.132,0.083,"0,0,0,0",p
2026-04-21 03:48:00,1.107,0.088,"0,0,0,0",p
2026-04-21 03:54:00,1.123,0.093,"1,0,0,0",p
2026-04-21 04:00:00,1.168,0.09,"1,0,0,0",p
2026-04-21 04:06:00,1.21,0.076,"1,0,0,0",p
2026-04-21 04:12:00,1.224,0.079,"1,0,0,0",p
2026-04-21 04:18:00,1.229,0.084,"1,0,0,0",p
2026-04-21 04:24:00,1.225,0.089,"1,0,0,0",p
2026-04-21 04:30:00,1.22,0.091,"1,0,0,0",p
2026-04-21 04:36:00,1.254,0.087,"1,0,0,0",p
2026-04-21 04:42:00,1.263,0.085,"1,0,0,0",p
2026-04-21 04:48:00,1.28,0.086,"0,0,0,0",p
2026-04-21 04:54:00,1.302,0.076,"0,0,0,0",p
2026-04-21 05:00:00,1.338,0.077,"0,0,0,0",p
2026-04-21 05:06:00,1.36,0.075,"1,0,0,0",p
2026-04-21 05:12:00,1.393,0.085,"0,0,0,0",p
2026-04-21 05:18:00,1.422,0.077,"0,0,0,0",p
2026-04-21 05:24:00,1.422,0.082,"1,0,0,0",p
2026-04-21 05:30:00,1.461,0.085,"0,0,0,0",p
2026-04-21 05:36:00,1.47,0.071,"0,0,0,0",p
2026-04-21 05:42:00,1.462,0.071,"1,0,0,0",p
2026-04-21 05:48:00,1.48,0.074,"1,0,0,0",p
2026-04-21 05:54:00,1.519,0.065,"1,0,0,0",p
2026-04-21 06:00:00,1.563,0.068,"0,0,0,0",p
2026-04-21 06:06:00,1.601,0.065,"0,0,0,0",p
2026-04-21 06:12:00,1.615,0.065,"1,0,0,0",p
2026-04-21 06:18:00,1.65,0.062,"1,0,0,0",p
2026-04-21 06:24:00,1.68,0.071,"0,0,0,0",p
2026-04-21 06:30:00,1.7,0.073,"1,0,0,0",p
2026-04-21 06:36:00,1.722,0.064,"1,0,0,0",p
2026-04-21 06:42:00,1.738,0.065,"0,0,0,0",p
2026-04-21 06:48:00,1.749,0.051,"1,0,0,0",p
2026-04-21 06:54:00,1.783,0.061,"1,0,0,0",p
2026-04-21 07:00:00,1.826,0.068,"1,0,0,0",p
2026-04-21 07:06:00,1.851,0.074,"0,0,0,0",p
2026-04-21 07:12:00,1.869,0.062,"0,0,0,0",p
2026-04-21 07:18:00,1.898,0.081,"0,0,0,0",p
2026-04-21 07:24:00,1.927,0.085,"0,0,0,0",p
2026-04-21 07:30:00,1.944,0.073,"0,0,0,0",p
2026-04-21 07:36:00,1.949,0.075,"1,0,0,0",p
2026-04-21 07:42:00,1.983,0.068,"1,0,0,0",p
2026-04-21 07:48:00,2.013,0.073,"0,0,0,0",p
2026-04-21 07:54:00,2.041,0.065,"1,0,0,0",p
2026-04-21 08:00:00,2.05,0.067,"1,0,0,0",p
2026-04-21 08:06:00,2.067,0.072,"0,0,0,0",p
2026-04-21 08:12:00,2.086,0.06,"1,0,0,0",p
2026-04-21 08:18:00,2.109,0.063,"0,0,0,0",p
2026-04-21 08:24:00,2.133,0.065,"1,0,0,0",p
2026-04-21 08:30:00,2.145,0.065,"1,0,0,0",p
2026-04-21 08:36:00,2.151,0.073,"1,0,0,0",p
2026-04-21 08:42:00,2.167,0.072,"1,0,0,0",p
2026-04-21 08:48:00,2.172,0.079,"0,0,0,0",p
2026-04-21 08:54:00,2.159,0.072,"1,0,0,0",p
2026-04-21 09:00:00,2.183,0.065,"1,0,0,0",p
2026-04-21 09:06:00,2.196,0.058,"1,0,0,0",p
2026-04-21 09:12:00,2.205,0.059,"1,0,0,0",p
2026-04-21 09:18:00,2.204,0.065,"0,0,0,0",p
2026-04-21 09:24:00,2.206,0.058,"0,0,0,0",p
2026-04-21 09:30:00,2.199,0.066,"1,0,0,0",p
2026-04-21 09:36:00,2.193,0.058,"0,0,0,0",p
2026-04-21 09:42:00,2.194,0.061,"0,0,0,0",p
2026-04-21 09:48:00,2.179,0.065,"0,0,0,0",p
2026-04-21 09:54:00,2.151,0.066,"1,0,0,0",p
2026-04-21 10:00:00,2.142,0.066,"0,0,0,0",p
2026-04-21 10:06:00,2.121,0.058,"1,0,0,0",p
2026-04-21 10:12:00,2.117,0.065,"0,0,0,0",p
2026-04-21 10:18:00,2.108,0.06,"1,0,0,0",p
2026-04-21 10:24:00,2.083,0.064,"0,0,0,0",p
2026-04-21 10:30:00,2.048,0.062,"0,0,0,0",p
2026-04-21 10:36:00,2.023,0.066,"0,0,0,0",p
2026-04-21 10:42:00,1.987,0.066,"0,0,0,0",p
2026-04-21 10:48:00,1.928,0.065,"0,0,0,0",p
2026-04-21 10:54:00,1.895,0.057,"0,0,0,0",p
2026-04-21 11:00:00,1.873,0.063,"1,0,0,0",p
2026-04-21 11:06:00,1.838,0.064,"1,0,0,0",p
2026-04-21 11:12:00,1.811,0.06,"0,0,0,0",p
2026-04-21 11:18:00,1.779,0.055,"0,0,0,0",p
2026-04-21 11:24:00,1.717,0.059,"1,0,0,0",p
2026-04-21 11:30:00,1.664,0.063,"1,0,0,0",p
2026-04-21 11:36:00,1.624,0.056,"1,0,0,0",p
2026-04-21 11:42:00,1.578,0.06,"0,0,0,0",p
2026-04-21 11:48:00,1.517,0.052,"1,0,0,0",p
2026-04-21 11:54:00,1.479,0.062,"1,0,0,0",p
2026-04-21 12:00:00,1.43,0.063,"0,0,0,0",p
2026-04-21 12:06:00,1.372,0.065,"0,0,0,0",p
2026-04-21 12:12:00,1.32,0.057,"0,0,0,0",p
2026-04-21 12:18:00,1.268,0.077,"0,0,0,0",p
2026-04-21 12:24:00,1.212,0.06,"1,0,0,0",p
2026-04-21 12:30:00,1.165,0.061,"0,0,0,0",p
2026-04-21 12:36:00,1.122,0.056,"0,0,0,0",p
2026-04-21 12:42:00,1.079,0.056,"0,0,0,0",p
2026-04-21 12:48:00,1.021,0.055,"1,0,0,0",p
2026-04-21 12:54:00,0.957,0.055,"1,0,0,0",p
2026-04-21 13:00:00,0.902,0.062,"0,0,0,0",p
2026-04-21 13:06:00,0.852,0.05,"1,0,0,0",p
2026-04-21 13:12:00,0.812,0.054,"0,0,0,0",p
2026-04-21 13:18:00,0.772,0.059,"1,0,0,0",p
2026-04-21 13:24:00,0.735,0.053,"0,0,0,0",p
2026-04-21 13:30:00,0.693,0.046,"1,0,0,0",p
2026-04-21 13:36:00,0.643,0.058,"0,0,0,0",p
2026-04-21 13:42:00,0.611,0.063,"0,0,0,0",p
2026-04-21 13:48:00,0.561,0.059,"1,0,0,0",p
2026-04-21 13:54:00,0.517,0.049,"1,0,0,0",p
2026-04-21 14:00:00,0.467,0.054,"1,0,0,0",p
2026-04-21 14:06:00,0.423,0.046,"1,0,0,0",p
2026-04-21 14:12:00,0.398,0.053,"0,0,0,0",p
2026-04-21 14:18:00,0.36,0.055,"1,0,0,0",p
2026-04-21 14:24:00,0.321,0.076,"1,0,0,0",p
2026-04-21 14:30:00,0.283,0.076,"1,0,0,0",p
2026-04-21 14:36:00,0.246,0.078,"0,0,0,0",p
2026-04-21 14:42:00,0.22,0.068,"0,0,0,0",p
2026-04-21 14:48:00,0.197,0.06,"1,0,0,0",p
2026-04-21 14:54:00,0.16,0.061,"0,0,0,0",p
2026-04-21 15:00:00,0.133,0.066,"0,0,0,0",p
2026-04-21 15:06:00,0.087,0.071,"1,0,0,0",p
2026-04-21 15:12:00,0.059,0.051,"1,0,0,0",p
2026-04-21 15:18:00,0.039,0.051,"0,0,0,0",p
2026-04-21 15:24:00,0.028,0.049,"1,0,0,0",p
2026-04-21 15:30:00,0.015,0.048,"0,0,0,0",p
2026-04-21 15:36:00,0.007,0.054,"0,0,0,0",p
2026-04-21 15:42:00,-0.009,0.064,"1,0,0,0",p
2026-04-21 15:48:00,-0.02,0.053,"1,0,0,0",p
2026-04-21 15:54:00,-0.031,0.059,"0,0,0,0",p
2026-04-21 16:00:00,-0.052,0.062,"0,0,0,0",p
2026-04-21 16:06:00,-0.065,0.056,"1,0,0,0",p
2026-04-21 16:12:00,-0.076,0.048,"1,0,0,0",p
2026-04-21 16:18:00,-0.077,0.055,"0,0,0,0",p
2026-04-21 16:24:00,-0.075,0.053,"1,0,0,0",p
2026-04-21 16:30:00,-0.071,0.065,"0,0,0,0",p
2026-04-21 16:36:00,-0.071,0.049,"1,0,0,0",p
2026-04-21 16:42:00,-0.065,0.054,"0,0,0,0",p
2026-04-21 16:48:00,-0.062,0.061,"0,0,0,0",p
2026-04-21 16:54:00,-0.069,0.068,"0,0,0,0",p
2026-04-21 17:00:00,-0.055,0.058,"0,0,0,0",p
2026-04-21 17:06:00,-0.057,0.055,"0,0,0,0",p
2026-04-21 17:12:00,-0.059,0.049,"1,0,0,0",p
2026-04-21 17:18:00,-0.05,0.056,"1,0,0,0",p
2026-04-21 17:24:00,-0.044,0.049,"0,0,0,0",p
2026-04-21 17:30:00,-0.029,0.056,"1,0,0,0",p
2026-04-21 17:36:00,-0.006,0.052,"1,0,0,0",p
2026-04-21 17:42:00,0.014,0.063,"1,0,0,0",p
2026-04-21 17:48:00,0.039,0.061,"0,0,0,0",p
2026-04-21 17:54:00,0.066,0.053,"1,0,0,0",p
2026-04-21 18:00:00,0.079,0.074,"1,0,0,0",p
2026-04-21 18:06:00,0.109,0.074,"1,0,0,0",p
2026-04-21 18:12:00,0.141,0.059,"1,0,0,0",p
2026-04-21 18:18:00,0.169,0.053,"0,0,0,0",p
2026-04-21 18:24:00,0.181,0.052,"0,0,0,0",p
2026-04-21 18:30:00,0.197,0.056,"1,0,0,0",p
2026-04-21 18:36:00,0.229,0.058,"0,0,0,0",p
2026-04-21 18:42:00,0.262,0.058,"0,0,0,0",p
2026-04-21 18:48:00,0.307,0.048,"1,0,0,0",p
2026-04-21 18:54:00,0.34,0.055,"1,0,0,0",p
2026-04-21 19:00:00,0.375,0.059,"1,0,0,0",p
2026-04-21 19:06:00,0.4,0.06,"0,0,0,0",p
2026-04-21 19:12:00,0.427,0.064,"1,0,0,0",p
2026-04-21 19:18:00,0.46,0.064,"1,0,0,0",p
2026-04-21 19:24:00,0.482,0.066,"1,0,0,0",p
2026-04-21 19:30:00,0.515,0.065,"1,0,0,0",p
2026-04-21 19:36:00,0.542,0.065,"0,0,0,0",p
2026-04-21 19:42:00,0.57,0.055,"0,0,0,0",p
2026-04-21 19:48:00,0.609,0.053,"1,0,0,0",p
2026-04-21 19:54:00,0.653,0.055,"1,0,0,0",p
2026-04-21 20:00:00,0.688,0.056,"1,0,0,0",p
2026-04-21 20:06:00,0.722,0.048,"1,0,0,0",p
2026-04-21 20:12:00,0.76,0.058,"0,0,0,0",p
2026-04-21 20:18:00,0.789,0.055,"1,0,0,0",p
2026-04-21 20:24:00,0.821,0.056,"1,0,0,0",p
2026-04-21 20:30:00,0.852,0.06,"0,0,0,0",p
2026-04-21 20:36:00,0.879,0.066,"0,0,0,0",p
2026-04-21 20:42:00,0.907,0.059,"1,0,0,0",p
2026-04-21 20:48:00,0.933,0.059,"1,0,0,0",p
2026-04-21 20:54:00,0.976,0.053,"1,0,0,0",p
2026-04-21 21:00:00,1.016,0.052,"1,0,0,0",p
2026-04-21 21:06:00,1.049,0.049,"1,0,0,0",p
2026-04-21 21:12:00,1.078,0.059,"1,0,0,0",p
2026-04-21 21:18:00,1.104,0.064,"1,0,0,0",p
2026-04-21 21:24:00,1.131,0.069,"1,0,0,0",p
2026-04-21 21:30:00,1.165,0.062,"1,0,0,0",p
2026-04-21 21:36:00,1.2,0.062,"1,0,0,0",p
2026-04-21 21:42:00,1.227,0.063,"1,0,0,0",p
2026-04-21 21:48:00,1.258,0.065,"0,0,0,0",p
2026-04-21 21:54:00,1.28,0.06,"0,0,0,0",p
2026-04-21 22:00:00,1.306,0.059,"1,0,0,0",p
2026-04-21 22:06:00,1.326,0.06,"1,0,0,0",p
2026-04-21 22:12:00,1.34,0.067,"0,0,0,0",p
2026-04-21 22:18:00,1.364,0.065,"0,0,0,0",p
2026-04-21 22:24:00,1.384,0.061,"1,0,0,0",p
2026-04-21 22:30:00,1.405,0.052,"1,0,0,0",p
2026-04-21 22:36:00,1.424,0.055,"1,0,0,0",p
2026-04-21 22:42:00,1.449,0.066,"0,0,0,0",p
2026-04-21 22:48:00,1.47,0.058,"1,0,0,0",p
2026-04-21 22:54:00,1.482,0.058,"1,0,0,0",p
2026-04-21 23:00:00,1.487,0.059,"1,0,0,0",p
2026-04-21 23:06:00,1.498,0.067,"1,0,0,0",p
2026-04-21 23:12:00,1.508,0.06,"0,0,0,0",p
2026-04-21 23:18:00,1.508,0.047,"1,0,0,0",p
2026-04-21 23:24:00,1.52,0.047,"0,0,0,0",p
2026-04-21 23:30:00,1.534,0.048,"0,0,0,0",p
2026-04-21 23:36:00,1.544,0.049,"0,0,0,0",p
2026-04-21 23:42:00,1.556,0.06,"1,0,0,0",p
2026-04-21 23:48:00,1.565,0.053,"0,0,0,0",p
2026-04-21 23:54:00,1.573,0.057,"1,0,0,0",p
2026-04-22 00:00:00,1.575,0.051,"0,0,0,0",p
2026-04-22 00:06:00,1.576,0.058,"0,0,0,0",p
2026-04-22 00:12:00,1.571,0.053,"0,0,0,0",p
2026-04-22 00:18:00,1.562,0.053,"1,0,0,0",p
2026-04-22 00:24:00,1.556,0.051,"0,0,0,0",p
2026-04-22 00:30:00,1.545,0.051,"0,0,0,0",p
2026-04-22 00:36:00,1.534,0.048,"1,0,0,0",p
2026-04-22 00:42:00,1.522,0.051,"0,0,0,0",p
2026-04-22 00:48:00,1.518,0.046,"1,0,0,0",p
2026-04-22 00:54:00,1.508,0.046,"0,0,0,0",p
2026-04-22 01:00:00,1.499,0.048,"1,0,0,0",p
2026-04-22 01:06:00,1.498,0.047,"0,0,0,0",p
2026-04-22 01:12:00,1.495,0.044,"1,0,0,0",p
2026-04-22 01:18:00,1.48,0.052,"1,0,0,0",p
2026-04-22 01:24:00,1.464,0.058,"0,0,0,0",p
2026-04-22 01:30:00,1.45,0.05,"0,0,0,0",p
2026-04-22 01:36:00,1.436,0.05,"1,0,0,0",p
2026-04-22 01:42:00,1.429,0.044,"0,0,0,0",p
2026-04-22 01:48:00,1.421,0.044,"1,0,0,0",p
2026-04-22 01:54:00,1.407,0.05,"1,0,0,0",p
2026-04-22 02:00:00,1.396,0.045,"0,0,0,0",p
2026-04-22 02:06:00,1.387,0.048,"1,0,0,0",p
2026-04-22 02:12:00,1.368,0.046,"0,0,0,0",p
2026-04-22 02:18:00,1.351,0.046,"0,0,0,0",p
2026-04-22 02:24:00,1.332,0.05,"0,0,0,0",p
2026-04-22 02:30:00,1.321,0.048,"1,0,0,0",p
2026-04-22 02:36:00,1.302,0.055,"0,0,0,0",p
2026-04-22 02:42:00,1.281,0.057,"1,0,0,0",p
2026-04-22 02:48:00,1.269,0.053,"0,0,0,0",p
2026-04-22 02:54:00,1.237,0.059,"1,0,0,0",p
2026-04-22 03:00:00,1.217,0.057,"1,0,0,0",p
2026-04-22 03:06:00,1.21,0.055,"0,0,0,0",p
2026-04-22 03:12:00,1.203,0.065,"0,0,0,0",p
2026-04-22 03:18:00,1.197,0.067,"0,0,0,0",p
2026-04-22 03:24:00,1.192,0.059,"0,0,0,0",p
2026-04-22 03:30:00,1.186,0.059,"0,0,0,0",p
2026-04-22 03:36:00,1.175,0.06,"1,0,0,0",p
2026-04-22 03:42:00,1.165,0.07,"0,0,0,0",p
2026-04-22 03:48:00,1.159,0.054,"1,0,0,0",p
2026-04-22 03:54:00,1.147,0.061,"0,0,0,0",p
2026-04-22 04:00:00,1.133,0.06,"1,0,0,0",p
2026-04-22 04:06:00,1.142,0.063,"1,0,0,0",p
2026-04-22 04:12:00,1.152,0.055,"0,0,0,0",p
2026-04-22 04:18:00,1.145,0.068,"0,0,0,0",p
2026-04-22 04:24:00,1.141,0.064,"0,0,0,0",p
2026-04-22 04:30:00,1.137,0.064,"0,0,0,0",p
2026-04-22 04:36:00,1.144,0.076,"0,0,0,0",p
2026-04-22 04:42:00,1.14,0.067,"1,0,0,0",p
2026-04-22 04:48:00,1.149,0.073,"0,0,0,0",p
2026-04-22 04:54:00,1.161,0.065,"1,0,0,0",p
2026-04-22 05:00:00,1.173,0.074,"0,0,0,0",p
2026-04-22 05:06:00,1.187,0.067,"1,0,0,0",p
2026-04-22 05:12:00,1.198,0.06,"1,0,0,0",p
2026-04-22 05:18:00,1.211,0.068,"0,0,0,0",p
2026-04-22 05:24:00,1.219,0.06,"0,0,0,0",p
2026-04-22 05:30:00,1.234,0.061,"1,0,0,0",p
2026-04-22 05:36:00,1.247,0.059,"1,0,0,0",p
2026-04-22 05:42:00,1.259,0.057,"1,0,0,0",p
2026-04-22 05:48:00,1.269,0.061,"1,0,0,0",p
2026-04-22 05:54:00,1.274,0.059,"0,0,0,0",p
2026-04-22 06:00:00,1.292,0.061,"1,0,0,0",p
2026-04-22 06:06:00,1.321,0.057,"1,0,0,0",p
2026-04-22 06:12:00,1.34,0.062,"0,0,0,0",p
2026-04-22 06:18:00,1.351,0.061,"0,0,0,0",p
2026-04-22 06:24:00,1.366,0.051,"1,0,0,0",p
2026-04-22 06:30:00,1.391,0.06,"0,0,0,0",p
2026-04-22 06:36:00,1.414,0.058,"1,0,0,0",p
2026-04-22 06:42:00,1.436,0.056,"1,0,0,0",p
2026-04-22 06:48:00,1.453,0.061,"1,0,0,0",p
2026-04-22 06:54:00,1.475,0.055,"1,0,0,0",p
2026-04-22 07:00:00,1.488,0.06,"1,0,0,0",p
2026-04-22 07:06:00,1.505,0.06,"0,0,0,0",p
2026-04-22 07:12:00,1.524,0.056,"0,0,0,0",p
2026-04-22 07:18:00,1.541,0.051,"1,0,0,0",p
2026-04-22 07:24:00,1.562,0.054,"1,0,0,0",p
2026-04-22 07:30:00,1.602,0.052,"0,0,0,0",p
2026-04-22 07:36:00,1.628,0.052,"0,0,0,0",p
2026-04-22 07:42:00,1.644,0.06,"1,0,0,0",p
2026-04-22 07:48:00,1.661,0.048,"0,0,0,0",p
2026-04-22 07:54:00,1.685,0.044,"0,0,0,0",p
2026-04-22 08:00:00,1.698,0.05,"0,0,0,0",p
2026-04-22 08:06:00,1.717,0.044,"0,0,0,0",p
2026-04-22 08:12:00,1.746,0.045,"1,0,0,0",p
2026-04-22 08:18:00,1.77,0.049,"0,0,0,0",p
2026-04-22 08:24:00,1.791,0.046,"0,0,0,0",p
2026-04-22 08:30:00,1.815,0.044,"1,0,0,0",p
2026-04-22 08:36:00,1.831,0.048,"1,0,0,0",p
2026-04-22 08:42:00,1.84,0.045,"1,0,0,0",p
2026-04-22 08:48:00,1.86,0.043,"1,0,0,0",p
2026-04-22 08:54:00,1.877,0.045,"1,0,0,0",p
2026-04-22 09:00:00,1.9,0.047,"1,0,0,0",p
2026-04-22 09:06:00,1.916,0.045,"1,0,0,0",p
2026-04-22 09:12:00,1.936,0.041,"1,0,0,0",p
2026-04-22 09:18:00,1.957,0.044,"1,0,0,0",p
2026-04-22 09:24:00,1.965,0.048,"0,0,0,0",p
2026-04-22 09:30:00,1.959,0.046,"1,0,0,0",p
2026-04-22 09:36:00,1.961,0.046,"1,0,0,0",p
2026-04-22 09:42:00,1.974,0.05,"0,0,0,0",p
2026-04-22 09:48:00,1.993,0.052,"0,0,0,0",p
2026-04-22 09:54:00,2.006,0.048,"1,0,0,0",p
2026-04-22 10:00:00,2.012,0.051,"1,0,0,0",p
2026-04-22 10:06:00,2.009,0.047,"1,0,0,0",p
2026-04-22 10:12:00,2.008,0.045,"1,0,0,0",p
2026-04-22 10:18:00,2.011,0.047,"1,0,0,0",p
2026-04-22 10:24:00,2.011,0.046,"0,0,0,0",p
2026-04-22 10:30:00,2.002,0.045,"0,0,0,0",p
2026-04-22 10:36:00,1.993,0.044,"0,0,0,0",p
