time,value,s,f,q
2026-04-20 15:00:00,-0.189,0.008,"0,0,0,0",p
2026-04-20 15:06:00,-0.192,0.007,"0,0,0,0",p
2026-04-20 15:12:00,-0.185,0.006,"1,0,0,0",p
2026-04-20 15:18:00,-0.169,0.011,"1,0,0,0",p
2026-04-20 15:24:00,-0.152,0.009,"0,0,0,0",p
2026-04-20 15:30:00,-0.138,0.008,"0,0,0,0",p
2026-04-20 15:36:00,-0.119,0.013,"0,0,0,0",p
2026-04-20 15:42:00,-0.106,0.007,"1,0,0,0",p
2026-04-20 15:48:00,-0.096,0.008,"0,0,0,0",p
2026-04-20 15:54:00,-0.08,0.009,"1,0,0,0",p
2026-04-20 16:00:00,-0.061,0.007,"1,0,0,0",p
2026-04-20 16:06:00,-0.064,0.01,"1,0,0,0",p
2026-04-20 16:12:00,-0.04,0.012,"0,0,0,0",p
2026-04-20 16:18:00,-0.017,0.011,"0,0,0,0",p
2026-04-20 16:24:00,0.006,0.01,"0,0,0,0",p
2026-04-20 16:30:00,0.035,0.017,"0,0,0,0",p
2026-04-20 16:36:00,0.071,0.011,"0,0,0,0",p
2026-04-20 16:42:00,0.092,0.011,"0,0,0,0",p
2026-04-20 16:48:00,0.123,0.014,"0,0,0,0",p
2026-04-20 16:54:00,0.151,0.011,"0,0,0,0",p
2026-04-20 17:00:00,0.19,0.016,"0,0,0,0",p
2026-04-20 17:06:00,0.226,0.013,"0,0,0,0",p
2026-04-20 17:12:00,0.248,0.014,"0,0,0,0",p
2026-04-20 17:18:00,0.277,0.011,"0,0,0,0",p
2026-04-20 17:24:00,0.301,0.013,"0,0,0,0",p
2026-04-20 17:30:00,0.344,0.021,"0,0,0,0",p
2026-04-20 17:36:00,0.378,0.013,"0,0,0,0",p
2026-04-20 17:42:00,0.415,0.014,"0,0,0,0",p
2026-04-20 17:48:00,0.448,0.022,"0,0,0,0",p
2026-04-20 17:54:00,0.48,0.014,"0,0,0,0",p
2026-04-20 18:00:00,0.507,0.013,"0,0,0,0",p
2026-04-20 18:06:00,0.536,0.021,"0,0,0,0",p
2026-04-20 18:12:00,0.576,0.013,"0,0,0,0",p
2026-04-20 18:18:00,0.598,0.014,"0,0,0,0",p
2026-04-20 18:24:00,0.627,0.016,"0,0,0,0",p
2026-04-20 18:30:00,0.66,0.018,"1,0,0,0",p
2026-04-20 18:36:00,0.689,0.016,"0,0,0,0",p
2026-04-20 18:42:00,0.729,0.013,"1,0,0,0",p
2026-04-20 18:48:00,0.773,0.023,"0,0,0,0",p
2026-04-20 18:54:00,0.81,0.018,"0,0,0,0",p
2026-04-20 19:00:00,0.825,0.016,"0,0,0,0",p
2026-04-20 19:06:00,0.857,0.02,"0,0,0,0",p
2026-04-20 19:12:00,0.877,0.017,"0,0,0,0",p
2026-04-20 19:18:00,0.915,0.02,"0,0,0,0",p
2026-04-20 19:24:00,0.944,0.012,"0,0,0,0",p
2026-04-20 19:30:00,0.964,0.019,"0,0,0,0",p
2026-04-20 19:36:00,0.994,0.019,"0,0,0,0",p
2026-04-20 19:42:00,1.03,0.013,"1,0,0,0",p
2026-04-20 19:48:00,1.055,0.017,"0,0,0,0",p
2026-04-20 19:54:00,1.076,0.017,"0,0,0,0",p
2026-04-20 20:00:00,1.103,0.017,"0,0,0,0",p
2026-04-20 20:06:00,1.118,0.016,"0,0,0,0",p
2026-04-20 20:12:00,1.121,0.017,"0,0,0,0",p
2026-04-20 20:18:00,1.148,0.02,"1,0,0,0",p
2026-04-20 20:24:00,1.166,0.017,"1,0,0,0",p
2026-04-20 20:30:00,1.166,0.016,"1,0,0,0",p
2026-04-20 20:36:00,1.191,0.019,"0,0,0,0",p
2026-04-20 20:42:00,1.22,0.017,"0,0,0,0",p
2026-04-20 20:48:00,1.234,0.017,"0,0,0,0",p
2026-04-20 20:54:00,1.234,0.014,"1,0,0,0",p
2026-04-20 21:00:00,1.251,0.018,"0,0,0,0",p
2026-04-20 21:06:00,1.256,0.019,"0,0,0,0",p
2026-04-20 21:12:00,1.268,0.016,"1,0,0,0",p
2026-04-20 21:18:00,1.271,0.019,"0,0,0,0",p
2026-04-20 21:24:00,1.271,0.019,"1,0,0,0",p
2026-04-20 21:30:00,1.286,0.018,"1,0,0,0",p
2026-04-20 21:36:00,1.296,0.017,"0,0,0,0",p
2026-04-20 21:42:00,1.29,0.02,"0,0,0,0",p
2026-04-20 21:48:00,1.298,0.018,"0,0,0,0",p
2026-04-20 21:54:00,1.305,0.015,"0,0,0,0",p
2026-04-20 22:00:00,1.292,0.021,"1,0,0,0",p
2026-04-20 22:06:00,1.298,0.019,"1,0,0,0",p
2026-04-20 22:12:00,1.313,0.019,"0,0,0,0",p
2026-04-20 22:18:00,1.292,0.023,"0,0,0,0",p
2026-04-20 22:24:00,1.278,0.018,"0,0,0,0",p
2026-04-20 22:30:00,1.289,0.018,"0,0,0,0",p
2026-04-20 22:36:00,1.272,0.019,"0,0,0,0",p
2026-04-20 22:42:00,1.257,0.017,"0,0,0,0",p
2026-04-20 22:48:00,1.246,0.02,"0,0,0,0",p
2026-04-20 22:54:00,1.263,0.019,"0,0,0,0",p
2026-04-20 23:00:00,1.238,0.021,"0,0,0,0",p
2026-04-20 23:06:00,1.229,0.022,"0,0,0,0",p
2026-04-20 23:12:00,1.236,0.019,"0,0,0,0",p
2026-04-20 23:18:00,1.228,0.019,"0,0,0,0",p
2026-04-20 23:24:00,1.223,0.019,"0,0,0,0",p
2026-04-20 23:30:00,1.195,0.02,"0,0,0,0",p
2026-04-20 23:36:00,1.181,0.023,"1,0,0,0",p
2026-04-20 23:42:00,1.171,0.025,"1,0,0,0",p
2026-04-20 23:48:00,1.17,0.026,"0,0,0,0",p
2026-04-20 23:54:00,1.168,0.017,"1,0,0,0",p
2026-04-21 00:00:00,1.155,0.024,"1,0,0,0",p
2026-04-21 00:06:00,1.132,0.024,"0,0,0,0",p
2026-04-21 00:12:00,1.123,0.025,"0,0,0,0",p
2026-04-21 00:18:00,1.127,0.027,"0,0,0,0",p
2026-04-21 00:24:00,1.124,0.026,"0,0,0,0",p
2026-04-21 00:30:00,1.104,0.029,"0,0,0,0",p
2026-04-21 00:36:00,1.073,0.023,"1,0,0,0",p
2026-04-21 00:42:00,1.071,0.019,"0,0,0,0",p
2026-04-21 00:48:00,1.065,0.024,"0,0,0,0",p
2026-04-21 00:54:00,1.073,0.023,"0,0,0,0",p
2026-04-21 01:00:00,1.086,0.027,"0,0,0,0",p
2026-04-21 01:06:00,1.077,0.033,"0,0,0,0",p
2026-04-21 01:12:00,1.057,0.023,"1,0,0,0",p
2026-04-21 01:18:00,1.051,0.026,"1,0,0,0",p
2026-04-21 01:24:00,1.043,0.035,"0,0,0,0",p
2026-04-21 01:30:00,1.037,0.034,"0,0,0,0",p
2026-04-21 01:36:00,1.052,0.034,"0,0,0,0",p
2026-04-21 01:42:00,1.043,0.038,"0,0,0,0",p
2026-04-21 01:48:00,1.028,0.038,"0,0,0,0",p
2026-04-21 01:54:00,1.023,0.028,"0,0,0,0",p
2026-04-21 02:00:00,1.047,0.028,"0,0,0,0",p
2026-04-21 02:06:00,1.081,0.04,"0,0,0,0",p
2026-04-21 02:12:00,1.085,0.029,"0,0,0,0",p
2026-04-21 02:18:00,1.061,0.027,"0,0,0,0",p
2026-04-21 02:24:00,1.059,0.035,"0,0,0,0",p
2026-04-21 02:30:00,1.067,0.038,"0,0,0,0",p
2026-04-21 02:36:00,1.073,0.032,"0,0,0,0",p
2026-04-21 02:42:00,1.095,0.03,"0,0,0,0",p
2026-04-21 02:48:00,1.104,0.029,"0,0,0,0",p
2026-04-21 02:54:00,1.103,0.038,"0,0,0,0",p
2026-04-21 03:00:00,1.104,0.046,"0,0,0,0",p
2026-04-21 03:06:00,1.137,0.051,"0,0,0,0",p
2026-04-21 03:12:00,1.146,0.037,"0,0,0,0",p
2026-04-21 03:18:00,1.163,0.038,"0,0,0,0",p
2026-04-21 03:24:00,1.197,0.046,"0,0,0,0",p
2026-04-21 03:30:00,1.203,0.03,"0,0,0,0",p
2026-04-21 03:36:00,1.178,0.031,"0,0,0,0",p
2026-04-21 03:42:00,1.209,0.027,"0,0,0,0",p
2026-04-21 03:48:00,1.25,0.046,"0,0,0,0",p
2026-04-21 03:54:00,1.284,0.043,"0,0,0,0",p
2026-04-21 04:00:00,1.31,0.032,"0,0,0,0",p
2026-04-21 04:06:00,1.317,0.045,"0,0,0,0",p
2026-04-21 04:12:00,1.314,0.041,"0,0,0,0",p
2026-04-21 04:18:00,1.343,0.032,"0,0,0,0",p
2026-04-21 04:24:00,1.371,0.038,"0,0,0,0",p
2026-04-21 04:30:00,1.419,0.037,"0,0,0,0",p
2026-04-21 04:36:00,1.449,0.038,"0,0,0,0",p
2026-04-21 04:42:00,1.429,0.04,"0,0,0,0",p
2026-04-21 04:48:00,1.456,0.044,"0,0,0,0",p
2026-04-21 04:54:00,1.513,0.045,"1,0,0,0",p
2026-04-21 05:00:00,1.546,0.049,"0,0,0,0",p
2026-04-21 05:06:00,1.561,0.055,"0,0,0,0",p
2026-04-21 05:12:00,1.6,0.051,"0,0,0,0",p
2026-04-21 05:18:00,1.616,0.041,"1,0,0,0",p
2026-04-21 05:24:00,1.621,0.048,"0,0,0,0",p
2026-04-21 05:30:00,1.652,0.048,"0,0,0,0",p
2026-04-21 05:36:00,1.688,0.046,"0,0,0,0",p
2026-04-21 05:42:00,1.718,0.046,"0,0,0,0",p
2026-04-21 05:48:00,1.737,0.045,"0,0,0,0",p
2026-04-21 05:54:00,1.746,0.047,"0,0,0,0",p
2026-04-21 06:00:00,1.768,0.054,"0,0,0,0",p
2026-04-21 06:06:00,1.802,0.053,"0,0,0,0",p
2026-04-21 06:12:00,1.822,0.048,"0,0,0,0",p
2026-04-21 06:18:00,1.833,0.049,"0,0,0,0",p
2026-04-21 06:24:00,1.859,0.05,"0,0,0,0",p
2026-04-21 06:30:00,1.875,0.039,"0,0,0,0",p
2026-04-21 06:36:00,1.883,0.04,"0,0,0,0",p
2026-04-21 06:42:00,1.931,0.041,"0,0,0,0",p
2026-04-21 06:48:00,1.947,0.05,"0,0,0,0",p
2026-04-21 06:54:00,1.96,0.056,"0,0,0,0",p
2026-04-21 07:00:00,1.977,0.045,"0,0,0,0",p
2026-04-21 07:06:00,1.975,0.061,"0,0,0,0",p
2026-04-21 07:12:00,1.984,0.048,"0,0,0,0",p
2026-04-21 07:18:00,2.002,0.051,"0,0,0,0",p
2026-04-21 07:24:00,2.015,0.046,"0,0,0,0",p
2026-04-21 07:30:00,2.02,0.04,"0,0,0,0",p
2026-04-21 07:36:00,2.025,0.031,"1,0,0,0",p
2026-04-21 07:42:00,2.031,0.043,"0,0,0,0",p
2026-04-21 07:48:00,2.039,0.042,"0,0,0,0",p
2026-04-21 07:54:00,2.04,0.065,"0,0,0,0",p
2026-04-21 08:00:00,2.044,0.04,"1,0,0,0",p
2026-04-21 08:06:00,2.037,0.041,"0,0,0,0",p
2026-04-21 08:12:00,2.046,0.046,"0,0,0,0",p
2026-04-21 08:18:00,2.03,0.051,"0,0,0,0",p
2026-04-21 08:24:00,2.018,0.054,"0,0,0,0",p
2026-04-21 08:30:00,2.022,0.04,"1,0,0,0",p
2026-04-21 08:36:00,2.026,0.041,"0,0,0,0",p
2026-04-21 08:42:00,2.014,0.04,"0,0,0,0",p
2026-04-21 08:48:00,2.01,0.047,"0,0,0,0",p
2026-04-21 08:54:00,1.994,0.045,"0,0,0,0",p
2026-04-21 09:00:00,1.954,0.039,"1,0,0,0",p
2026-04-21 09:06:00,1.936,0.05,"0,0,0,0",p
2026-04-21 09:12:00,1.923,0.04,"0,0,0,0",p
2026-04-21 09:18:00,1.925,0.041,"0,0,0,0",p
2026-04-21 09:24:00,1.902,0.044,"0,0,0,0",p
2026-04-21 09:30:00,1.906,0.051,"0,0,0,0",p
2026-04-21 09:36:00,1.859,0.05,"0,0,0,0",p
2026-04-21 09:42:00,1.83,0.044,"0,0,0,0",p
2026-04-21 09:48:00,1.796,0.042,"0,0,0,0",p
2026-04-21 09:54:00,1.767,0.045,"0,0,0,0",p
2026-04-21 10:00:00,1.77,0.043,"0,0,0,0",p
2026-04-21 10:06:00,1.742,0.042,"0,0,0,0",p
2026-04-21 10:12:00,1.692,0.043,"0,0,0,0",p
2026-04-21 10:18:00,1.643,0.051,"0,0,0,0",p
2026-04-21 10:24:00,1.602,0.045,"0,0,0,0",p
2026-04-21 10:30:00,1.588,0.05,"0,0,0,0",p
2026-04-21 10:36:00,1.584,0.055,"0,0,0,0",p
2026-04-21 10:42:00,1.537,0.046,"0,0,0,0",p
2026-04-21 10:48:00,1.487,0.057,"0,0,0,0",p
2026-04-21 10:54:00,1.421,0.04,"1,0,0,0",p
2026-04-21 11:00:00,1.401,0.049,"0,0,0,0",p
2026-04-21 11:06:00,1.348,0.047,"0,0,0,0",p
2026-04-21 11:12:00,1.316,0.044,"1,0,0,0",p
2026-04-21 11:18:00,1.297,0.042,"0,0,0,0",p
2026-04-21 11:24:00,1.239,0.037,"0,0,0,0",p
2026-04-21 11:30:00,1.169,0.045,"1,0,0,0",p
2026-04-21 11:36:00,1.153,0.048,"0,0,0,0",p
2026-04-21 11:42:00,1.108,0.045,"0,0,0,0",p
2026-04-21 11:48:00,1.065,0.039,"0,0,0,0",p
2026-04-21 11:54:00,1.037,0.035,"0,0,0,0",p
2026-04-21 12:00:00,0.981,0.039,"0,0,0,0",p
2026-04-21 12:06:00,0.93,0.037,"1,0,0,0",p
2026-04-21 12:12:00,0.874,0.035,"0,0,0,0",p
2026-04-21 12:18:00,0.823,0.045,"0,0,0,0",p
2026-04-21 12:24:00,0.806,0.042,"0,0,0,0",p
2026-04-21 12:30:00,0.762,0.044,"0,0,0,0",p
2026-04-21 12:36:00,0.713,0.042,"0,0,0,0",p
2026-04-21 12:42:00,0.661,0.038,"0,0,0,0",p
2026-04-21 12:48:00,0.619,0.039,"0,0,0,0",p
2026-04-21 12:54:00,0.574,0.045,"0,0,0,0",p
2026-04-21 13:00:00,0.544,0.053,"0,0,0,0",p
2026-04-21 13:06:00,0.515,0.048,"1,0,0,0",p
2026-04-21 13:12:00,0.459,0.039,"0,0,0,0",p
2026-04-21 13:18:00,0.419,0.047,"0,0,0,0",p
2026-04-21 13:24:00,0.378,0.04,"0,0,0,0",p
2026-04-21 13:30:00,0.354,0.044,"0,0,0,0",p
2026-04-21 13:36:00,0.305,0.022,"0,0,0,0",p
2026-04-21 13:42:00,0.286,0.025,"0,0,0,0",p
2026-04-21 13:48:00,0.264,0.036,"0,0,0,0",p
2026-04-21 13:54:00,0.197,0.047,"0,0,0,0",p
2026-04-21 14:00:00,0.181,0.042,"0,0,0,0",p
2026-04-21 14:06:00,0.149,0.04,"0,0,0,0",p
2026-04-21 14:12:00,0.128,0.037,"0,0,0,0",p
2026-04-21 14:18:00,0.107,0.022,"0,0,0,0",p
2026-04-21 14:24:00,0.076,0.02,"0,0,0,0",p
2026-04-21 14:30:00,0.051,0.025,"0,0,0,0",p
2026-04-21 14:36:00,0.034,0.038,"0,0,0,0",p
2026-04-21 14:42:00,0.017,0.028,"1,0,0,0",p
2026-04-21 14:48:00,-0.012,0.029,"0,0,0,0",p
2026-04-21 14:54:00,-0.028,0.04,"0,0,0,0",p
2026-04-21 15:00:00,-0.037,0.033,"0,0,0,0",p
2026-04-21 15:06:00,-0.069,0.029,"0,0,0,0",p
2026-04-21 15:12:00,-0.058,0.031,"0,0,0,0",p
2026-04-21 15:18:00,-0.074,0.021,"0,0,0,0",p
2026-04-21 15:24:00,-0.103,0.027,"0,0,0,0",p
2026-04-21 15:30:00,-0.101,0.023,"0,0,0,0",p
2026-04-21 15:36:00,-0.092,0.032,"0,0,0,0",p
2026-04-21 15:42:00,-0.096,0.034,"0,0,0,0",p
2026-04-21 15:48:00,-0.106,0.027,"0,0,0,0",p
2026-04-21 15:54:00,-0.106,0.037,"0,0,0,0",p
2026-04-21 16:00:00,-0.109,0.047,"0,0,0,0",p
2026-04-21 16:06:00,-0.09,0.019,"1,0,0,0",p
2026-04-21 16:12:00,-0.091,0.025,"0,0,0,0",p
2026-04-21 16:18:00,-0.093,0.036,"0,0,0,0",p
2026-04-21 16:24:00,-0.095,0.033,"0,0,0,0",p
2026-04-21 16:30:00,-0.087,0.044,"0,0,0,0",p
2026-04-21 16:36:00,-0.078,0.045,"0,0,0,0",p
2026-04-21 16:42:00,-0.039,0.054,"0,0,0,0",p
2026-04-21 16:48:00,-0.058,0.038,"0,0,0,0",p
2026-04-21 16:54:00,-0.032,0.024,"0,0,0,0",p
2026-04-21 17:00:00,-0.01,0.025,"0,0,0,0",p
2026-04-21 17:06:00,0.024,0.057,"0,0,0,0",p
2026-04-21 17:12:00,0.019,0.035,"0,0,0,0",p
2026-04-21 17:18:00,0.02,0.035,"0,0,0,0",p
2026-04-21 17:24:00,0.056,0.028,"0,0,0,0",p
2026-04-21 17:30:00,0.079,0.03,"0,0,0,0",p
2026-04-21 17:36:00,0.115,0.035,"0,0,0,0",p
2026-04-21 17:42:00,0.133,0.028,"0,0,0,0",p
2026-04-21 17:48:00,0.151,0.026,"1,0,0,0",p
2026-04-21 17:54:00,0.171,0.027,"0,0,0,0",p
2026-04-21 18:00:00,0.21,0.035,"0,0,0,0",p
2026-04-21 18:06:00,0.249,0.038,"0,0,0,0",p
2026-04-21 18:12:00,0.271,0.037,"0,0,0,0",p
2026-04-21 18:18:00,0.292,0.034,"1,0,0,0",p
2026-04-21 18:24:00,0.331,0.053,"0,0,0,0",p
2026-04-21 18:30:00,0.341,0.046,"0,0,0,0",p
2026-04-21 18:36:00,0.385,0.041,"0,0,0,0",p
2026-04-21 18:42:00,0.416,0.045,"0,0,0,0",p
2026-04-21 18:48:00,0.451,0.039,"0,0,0,0",p
2026-04-21 18:54:00,0.468,0.041,"0,0,0,0",p
2026-04-21 19:00:00,0.491,0.029,"1,0,0,0",p
2026-04-21 19:06:00,0.514,0.033,"0,0,0,0",p
2026-04-21 19:12:00,0.544,0.04,"0,0,0,0",p
2026-04-21 19:18:00,0.587,0.04,"0,0,0,0",p
2026-04-21 19:24:00,0.645,0.042,"0,0,0,0",p
2026-04-21 19:30:00,0.653,0.035,"0,0,0,0",p
2026-04-21 19:36:00,0.68,0.033,"0,0,0,0",p
2026-04-21 19:42:00,0.703,0.048,"0,0,0,0",p
2026-04-21 19:48:00,0.732,0.029,"1,0,0,0",p
2026-04-21 19:54:00,0.777,0.043,"1,0,0,0",p
2026-04-21 20:00:00,0.806,0.033,"0,0,0,0",p
2026-04-21 20:06:00,0.81,0.051,"0,0,0,0",p
2026-04-21 20:12:00,0.834,0.036,"1,0,0,0",p
2026-04-21 20:18:00,0.87,0.041,"0,0,0,0",p
2026-04-21 20:24:00,0.89,0.036,"0,0,0,0",p
2026-04-21 20:30:00,0.923,0.037,"0,0,0,0",p
2026-04-21 20:36:00,0.947,0.037,"0,0,0,0",p
2026-04-21 20:42:00,0.974,0.036,"0,0,0,0",p
2026-04-21 20:48:00,0.998,0.035,"0,0,0,0",p
2026-04-21 20:54:00,1.025,0.036,"0,0,0,0",p
2026-04-21 21:00:00,1.035,0.029,"0,0,0,0",p
2026-04-21 21:06:00,1.068,0.039,"0,0,0,0",p
2026-04-21 21:12:00,1.087,0.037,"1,0,0,0",p
2026-04-21 21:18:00,1.108,0.038,"1,0,0,0",p
2026-04-21 21:24:00,1.118,0.049,"0,0,0,0",p
2026-04-21 21:30:00,1.123,0.028,"0,0,0,0",p
2026-04-21 21:36:00,1.14,0.043,"0,0,0,0",p
2026-04-21 21:42:00,1.155,0.056,"0,0,0,0",p
2026-04-21 21:48:00,1.183,0.037,"0,0,0,0",p
2026-04-21 21:54:00,1.193,0.031,"0,0,0,0",p
2026-04-21 22:00:00,1.203,0.037,"0,0,0,0",p
2026-04-21 22:06:00,1.208,0.038,"0,0,0,0",p
2026-04-21 22:12:00,1.224,0.033,"0,0,0,0",p
2026-04-21 22:18:00,1.224,0.03,"0,0,0,0",p
2026-04-21 22:24:00,1.236,0.032,"0,0,0,0",p
2026-04-21 22:30:00,1.242,0.041,"0,0,0,0",p
2026-04-21 22:36:00,1.243,0.041,"0,0,0,0",p
2026-04-21 22:42:00,1.254,0.039,"0,0,0,0",p
2026-04-21 22:48:00,1.261,0.042,"0,0,0,0",p
2026-04-21 22:54:00,1.266,0.035,"0,0,0,0",p
2026-04-21 23:00:00,1.28,0.034,"0,0,0,0",p
2026-04-21 23:06:00,1.274,0.041,"0,0,0,0",p
2026-04-21 23:12:00,1.268,0.032,"0,0,0,0",p
2026-04-21 23:18:00,1.262,0.037,"0,0,0,0",p
2026-04-21 23:24:00,1.267,0.031,"0,0,0,0",p
2026-04-21 23:30:00,1.273,0.032,"0,0,0,0",p
2026-04-21 23:36:00,1.272,0.026,"1,0,0,0",p
2026-04-21 23:42:00,1.273,0.036,"0,0,0,0",p
2026-04-21 23:48:00,1.258,0.039,"0,0,0,0",p
2026-04-21 23:54:00,1.252,0.03,"0,0,0,0",p
2026-04-22 00:00:00,1.248,0.027,"0,0,0,0",p
2026-04-22 00:06:00,1.24,0.032,"0,0,0,0",p
2026-04-22 00:12:00,1.229,0.036,"0,0,0,0",p
2026-04-22 00:18:00,1.222,0.028,"0,0,0,0",p
2026-04-22 00:24:00,1.221,0.025,"0,0,0,0",p
2026-04-22 00:30:00,1.21,0.038,"0,0,0,0",p
2026-04-22 00:36:00,1.196,0.028,"1,0,0,0",p
2026-04-22 00:42:00,1.196,0.029,"0,0,0,0",p
2026-04-22 00:48:00,1.201,0.027,"0,0,0,0",p
2026-04-22 00:54:00,1.2,0.031,"0,0,0,0",p
2026-04-22 01:00:00,1.163,0.024,"1,0,0,0",p
2026-04-22 01:06:00,1.154,0.031,"0,0,0,0",p
2026-04-22 01:12:00,1.152,0.032,"0,0,0,0",p
2026-04-22 01:18:00,1.151,0.025,"1,0,0,0",p
2026-04-22 01:24:00,1.163,0.025,"1,0,0,0",p
2026-04-22 01:30:00,1.141,0.03,"0,0,0,0",p
2026-04-22 01:36:00,1.13,0.033,"0,0,0,0",p
2026-04-22 01:42:00,1.116,0.027,"0,0,0,0",p
2026-04-22 01:48:00,1.13,0.029,"0,0,0,0",p
2026-04-22 01:54:00,1.124,0.03,"0,0,0,0",p
2026-04-22 02:00:00,1.11,0.031,"0,0,0,0",p
2026-04-22 02:06:00,1.097,0.02,"0,0,0,0",p
2026-04-22 02:12:00,1.105,0.034,"0,0,0,0",p
2026-04-22 02:18:00,1.098,0.026,"1,0,0,0",p
2026-04-22 02:24:00,1.094,0.029,"0,0,0,0",p
2026-04-22 02:30:00,1.076,0.027,"0,0,0,0",p
2026-04-22 02:36:00,1.083,0.027,"0,0,0,0",p
2026-04-22 02:42:00,1.086,0.023,"0,0,0,0",p
2026-04-22 02:48:00,1.087,0.033,"0,0,0,0",p
2026-04-22 02:54:00,1.084,0.031,"0,0,0,0",p
2026-04-22 03:00:00,1.081,0.033,"0,0,0,0",p
2026-04-22 03:06:00,1.084,0.029,"0,0,0,0",p
2026-04-22 03:12:00,1.085,0.026,"0,0,0,0",p
2026-04-22 03:18:00,1.092,0.024,"1,0,0,0",p
2026-04-22 03:24:00,1.087,0.026,"0,0,0,0",p
2026-04-22 03:30:00,1.099,0.025,"1,0,0,0",p
2026-04-22 03:36:00,1.118,0.029,"0,0,0,0",p
2026-04-22 03:42:00,1.117,0.023,"0,0,0,0",p
2026-04-22 03:48:00,1.119,0.032,"0,0,0,0",p
2026-04-22 03:54:00,1.128,0.027,"0,0,0,0",p
2026-04-22 04:00:00,1.136,0.029,"0,0,0,0",p
2026-04-22 04:06:00,1.148,0.028,"0,0,0,0",p
2026-04-22 04:12:00,1.137,0.026,"0,0,0,0",p
2026-04-22 04:18:00,1.155,0.033,"0,0,0,0",p
2026-04-22 04:24:00,1.175,0.03,"0,0,0,0",p
2026-04-22 04:30:00,1.193,0.024,"0,0,0,0",p
2026-04-22 04:36:00,1.217,0.024,"0,0,0,0",p
2026-04-22 04:42:00,1.216,0.022,"0,0,0,0",p
2026-04-22 04:48:00,1.237,0.035,"0,0,0,0",p
2026-04-22 04:54:00,1.254,0.023,"1,0,0,0",p
2026-04-22 05:00:00,1.266,0.025,"1,0,0,0",p
2026-04-22 05:06:00,1.276,0.022,"0,0,0,0",p
2026-04-22 05:12:00,1.285,0.024,"0,0,0,0",p
2026-04-22 05:18:00,1.311,0.027,"0,0,0,0",p
2026-04-22 05:24:00,1.346,0.03,"0,0,0,0",p
2026-04-22 05:30:00,1.368,0.03,"1,0,0,0",p
2026-04-22 05:36:00,1.372,0.029,"0,0,0,0",p
2026-04-22 05:42:00,1.385,0.027,"0,0,0,0",p
2026-04-22 05:48:00,1.415,0.028,"0,0,0,0",p
2026-04-22 05:54:00,1.438,0.036,"0,0,0,0",p
2026-04-22 06:00:00,1.474,0.036,"0,0,0,0",p
2026-04-22 06:06:00,1.476,0.026,"0,0,0,0",p
2026-04-22 06:12:00,1.485,0.028,"0,0,0,0",p
2026-04-22 06:18:00,1.507,0.025,"0,0,0,0",p
2026-04-22 06:24:00,1.524,0.025,"0,0,0,0",p
2026-04-22 06:30:00,1.552,0.032,"0,0,0,0",p
2026-04-22 06:36:00,1.563,0.025,"0,0,0,0",p
2026-04-22 06:42:00,1.589,0.024,"0,0,0,0",p
2026-04-22 06:48:00,1.599,0.026,"0,0,0,0",p
2026-04-22 06:54:00,1.607,0.033,"0,0,0,0",p
2026-04-22 07:00:00,1.644,0.03,"0,0,0,0",p
2026-04-22 07:06:00,1.665,0.026,"0,0,0,0",p
2026-04-22 07:12:00,1.687,0.029,"0,0,0,0",p
2026-04-22 07:18:00,1.707,0.024,"0,0,0,0",p
2026-04-22 07:24:00,1.702,0.024,"0,0,0,0",p
2026-04-22 07:30:00,1.72,0.023,"0,0,0,0",p
2026-04-22 07:36:00,1.721,0.027,"0,0,0,0",p
2026-04-22 07:42:00,1.758,0.032,"0,0,0,0",p
2026-04-22 07:48:00,1.769,0.031,"0,0,0,0",p
2026-04-22 07:54:00,1.783,0.027,"0,0,0,0",p
2026-04-22 08:00:00,1.797,0.025,"0,0,0,0",p
2026-04-22 08:06:00,1.809,0.025,"0,0,0,0",p
2026-04-22 08:12:00,1.827,0.027,"0,0,0,0",p
2026-04-22 08:18:00,1.824,0.027,"0,0,0,0",p
2026-04-22 08:24:00,1.835,0.029,"1,0,0,0",p
2026-04-22 08:30:00,1.859,0.021,"0,0,0,0",p
2026-04-22 08:36:00,1.845,0.029,"0,0,0,0",p
2026-04-22 08:42:00,1.845,0.022,"0,0,0,0",p
2026-04-22 08:48:00,1.844,0.032,"0,0,0,0",p
2026-04-22 08:54:00,1.857,0.032,"0,0,0,0",p
2026-04-22 09:00:00,1.874,0.023,"0,0,0,0",p
2026-04-22 09:06:00,1.88,0.023,"0,0,0,0",p
2026-04-22 09:12:00,1.873,0.029,"0,0,0,0",p
2026-04-22 09:18:00,1.845,0.031,"0,0,0,0",p
2026-04-22 09:24:00,1.848,0.03,"0,0,0,0",p
2026-04-22 09:30:00,1.851,0.026,"0,0,0,0",p
2026-04-22 09:36:00,1.842,0.03,"0,0,0,0",p
2026-04-22 09:42:00,1.837,0.028,"1,0,0,0",p
2026-04-22 09:48:00,1.81,0.024,"0,0,0,0",p
2026-04-22 09:54:00,1.816,0.026,"0,0,0,0",p
2026-04-22 10:00:00,1.794,0.031,"0,0,0,0",p
2026-04-22 10:06:00,1.783,0.027,"1,0,0,0",p
2026-04-22 10:12:00,1.771,0.028,"0,0,0,0",p
2026-04-22 10:18:00,1.752,0.025,"0,0,0,0",p
2026-04-22 10:24:00,1.73,0.025,"0,0,0,0",p
2026-04-22 10:30:00,1.705,0.023,"0,0,0,0",p
