time,value,s,f,q
2026-04-20 15:06:00,0.215,0.006,"0,0,0,0",p
2026-04-20 15:12:00,0.17,0.006,"0,0,0,0",p
2026-04-20 15:18:00,0.127,0.005,"1,0,0,0",p
2026-04-20 15:24:00,0.087,0.006,"1,0,0,0",p
2026-04-20 15:30:00,0.042,0.006,"0,0,0,0",p
2026-04-20 15:36:00,0.003,0.005,"0,0,0,0",p
2026-04-20 15:42:00,-0.038,0.005,"0,0,0,0",p
2026-04-20 15:48:00,-0.081,0.005,"0,0,0,0",p
2026-04-20 15:54:00,-0.121,0.005,"0,0,0,0",p
2026-04-20 16:00:00,-0.161,0.005,"1,0,0,0",p
2026-04-20 16:06:00,-0.198,0.005,"0,0,0,0",p
2026-04-20 16:12:00,-0.231,0.005,"0,0,0,0",p
2026-04-20 16:18:00,-0.262,0.004,"1,0,0,0",p
2026-04-20 16:24:00,-0.289,0.003,"0,0,0,0",p
2026-04-20 16:30:00,-0.31,0.003,"0,0,0,0",p
2026-04-20 16:36:00,-0.325,0.002,"1,0,0,0",p
2026-04-20 16:42:00,-0.335,0.002,"1,0,0,0",p
2026-04-20 16:48:00,-0.342,0.001,"1,0,0,0",p
2026-04-20 16:54:00,-0.339,0.002,"1,0,0,0",p
2026-04-20 17:00:00,-0.328,0.002,"1,0,0,0",p
2026-04-20 17:06:00,-0.311,0.003,"0,0,0,0",p
2026-04-20 17:12:00,-0.286,0.003,"1,0,0,0",p
2026-04-20 17:18:00,-0.262,0.003,"0,0,0,0",p
2026-04-20 17:24:00,-0.23,0.004,"0,0,0,0",p
2026-04-20 17:30:00,-0.197,0.005,"0,0,0,0",p
2026-04-20 17:36:00,-0.163,0.004,"0,0,0,0",p
2026-04-20 17:42:00,-0.132,0.005,"0,0,0,0",p
2026-04-20 17:48:00,-0.095,0.005,"0,0,0,0",p
2026-04-20 17:54:00,-0.054,0.005,"0,0,0,0",p
2026-04-20 18:00:00,-0.011,0.005,"0,0,0,0",p
2026-04-20 18:06:00,0.031,0.005,"0,0,0,0",p
2026-04-20 18:12:00,0.079,0.006,"0,0,0,0",p
2026-04-20 18:18:00,0.126,0.006,"0,0,0,0",p
2026-04-20 18:24:00,0.178,0.007,"0,0,0,0",p
2026-04-20 18:30:00,0.232,0.006,"0,0,0,0",p
2026-04-20 18:36:00,0.285,0.007,"0,0,0,0",p
2026-04-20 18:42:00,0.338,0.007,"0,0,0,0",p
2026-04-20 18:48:00,0.395,0.007,"0,0,0,0",p
2026-04-20 18:54:00,0.451,0.007,"0,0,0,0",p
2026-04-20 19:00:00,0.511,0.007,"0,0,0,0",p
2026-04-20 19:06:00,0.572,0.008,"0,0,0,0",p
2026-04-20 19:12:00,0.635,0.008,"0,0,0,0",p
2026-04-20 19:18:00,0.693,0.008,"0,0,0,0",p
2026-04-20 19:24:00,0.751,0.007,"0,0,0,0",p
2026-04-20 19:30:00,0.805,0.009,"0,0,0,0",p
2026-04-20 19:36:00,0.863,0.008,"0,0,0,0",p
2026-04-20 19:42:00,0.927,0.008,"0,0,0,0",p
2026-04-20 19:48:00,0.992,0.008,"0,0,0,0",p
2026-04-20 19:54:00,1.059,0.008,"0,0,0,0",p
2026-04-20 20:00:00,1.122,0.008,"0,0,0,0",p
2026-04-20 20:06:00,1.186,0.008,"0,0,0,0",p
2026-04-20 20:12:00,1.25,0.008,"0,0,0,0",p
2026-04-20 20:18:00,1.307,0.007,"0,0,0,0",p
2026-04-20 20:24:00,1.357,0.006,"0,0,0,0",p
2026-04-20 20:30:00,1.41,0.007,"0,0,0,0",p
2026-04-20 20:36:00,1.461,0.006,"0,0,0,0",p
2026-04-20 20:42:00,1.511,0.007,"0,0,0,0",p
2026-04-20 20:48:00,1.562,0.006,"0,0,0,0",p
2026-04-20 20:54:00,1.609,0.006,"0,0,0,0",p
2026-04-20 21:00:00,1.658,0.006,"0,0,0,0",p
2026-04-20 21:06:00,1.705,0.006,"0,0,0,0",p
2026-04-20 21:12:00,1.752,0.006,"0,0,0,0",p
2026-04-20 21:18:00,1.797,0.006,"0,0,0,0",p
2026-04-20 21:24:00,1.842,0.005,"0,0,0,0",p
2026-04-20 21:30:00,1.886,0.006,"0,0,0,0",p
2026-04-20 21:36:00,1.935,0.006,"0,0,0,0",p
2026-04-20 21:42:00,1.976,0.004,"0,0,0,0",p
2026-04-20 21:48:00,2.014,0.005,"0,0,0,0",p
2026-04-20 21:54:00,2.048,0.004,"0,0,0,0",p
2026-04-20 22:00:00,2.08,0.004,"0,0,0,0",p
2026-04-20 22:06:00,2.111,0.003,"0,0,0,0",p
2026-04-20 22:12:00,2.134,0.003,"0,0,0,0",p
2026-04-20 22:18:00,2.156,0.003,"0,0,0,0",p
2026-04-20 22:24:00,2.174,0.002,"0,0,0,0",p
2026-04-20 22:30:00,2.191,0.002,"0,0,0,0",p
2026-04-20 22:36:00,2.209,0.003,"0,0,0,0",p
2026-04-20 22:42:00,2.231,0.003,"0,0,0,0",p
2026-04-20 22:48:00,2.253,0.003,"0,0,0,0",p
2026-04-20 22:54:00,2.277,0.003,"0,0,0,0",p
2026-04-20 23:00:00,2.299,0.003,"0,0,0,0",p
2026-04-20 23:06:00,2.326,0.003,"0,0,0,0",p
2026-04-20 23:12:00,2.343,0.002,"0,0,0,0",p
2026-04-20 23:18:00,2.357,0.001,"0,0,0,0",p
2026-04-20 23:24:00,2.359,0.001,"1,0,0,0",p
2026-04-20 23:30:00,2.361,0.001,"1,0,0,0",p
2026-04-20 23:36:00,2.361,0.001,"1,0,0,0",p
2026-04-20 23:42:00,2.355,0.001,"0,0,0,0",p
2026-04-20 23:48:00,2.346,0.002,"0,0,0,0",p
2026-04-20 23:54:00,2.338,0.002,"0,0,0,0",p
2026-04-21 00:00:00,2.327,0.001,"0,0,0,0",p
2026-04-21 00:06:00,2.318,0.002,"0,0,0,0",p
2026-04-21 00:12:00,2.3,0.002,"0,0,0,0",p
2026-04-21 00:18:00,2.283,0.003,"0,0,0,0",p
2026-04-21 00:24:00,2.263,0.004,"0,0,0,0",p
2026-04-21 00:30:00,2.234,0.004,"0,0,0,0",p
2026-04-21 00:36:00,2.201,0.004,"0,0,0,0",p
2026-04-21 00:42:00,2.173,0.004,"0,0,0,0",p
2026-04-21 00:48:00,2.144,0.003,"0,0,0,0",p
2026-04-21 00:54:00,2.114,0.004,"0,0,0,0",p
2026-04-21 01:00:00,2.083,0.004,"0,0,0,0",p
2026-04-21 01:06:00,2.054,0.004,"0,0,0,0",p
2026-04-21 01:12:00,2.025,0.004,"0,0,0,0",p
2026-04-21 01:18:00,1.995,0.004,"0,0,0,0",p
2026-04-21 01:24:00,1.963,0.004,"0,0,0,0",p
2026-04-21 01:30:00,1.927,0.004,"0,0,0,0",p
2026-04-21 01:36:00,1.895,0.004,"0,0,0,0",p
2026-04-21 01:42:00,1.864,0.004,"0,0,0,0",p
2026-04-21 01:48:00,1.829,0.005,"0,0,0,0",p
2026-04-21 01:54:00,1.791,0.005,"0,0,0,0",p
2026-04-21 02:00:00,1.754,0.005,"0,0,0,0",p
2026-04-21 02:06:00,1.711,0.006,"0,0,0,0",p
2026-04-21 02:12:00,1.669,0.006,"0,0,0,0",p
2026-04-21 02:18:00,1.63,0.004,"0,0,0,0",p
2026-04-21 02:24:00,1.594,0.004,"0,0,0,0",p
2026-04-21 02:30:00,1.557,0.005,"0,0,0,0",p
2026-04-21 02:36:00,1.518,0.005,"0,0,0,0",p
2026-04-21 02:42:00,1.48,0.004,"0,0,0,0",p
2026-04-21 02:48:00,1.446,0.004,"0,0,0,0",p
2026-04-21 02:54:00,1.411,0.004,"0,0,0,0",p
2026-04-21 03:00:00,1.379,0.004,"0,0,0,0",p
2026-04-21 03:06:00,1.348,0.004,"0,0,0,0",p
2026-04-21 03:12:00,1.318,0.004,"0,0,0,0",p
2026-04-21 03:18:00,1.289,0.003,"0,0,0,0",p
2026-04-21 03:24:00,1.264,0.003,"0,0,0,0",p
2026-04-21 03:30:00,1.242,0.003,"0,0,0,0",p
2026-04-21 03:36:00,1.224,0.002,"0,0,0,0",p
2026-04-21 03:42:00,1.209,0.002,"0,0,0,0",p
2026-04-21 03:48:00,1.193,0.002,"0,0,0,0",p
2026-04-21 03:54:00,1.176,0.002,"0,0,0,0",p
2026-04-21 04:00:00,1.16,0.002,"0,0,0,0",p
2026-04-21 04:06:00,1.143,0.002,"0,0,0,0",p
2026-04-21 04:12:00,1.127,0.002,"0,0,0,0",p
2026-04-21 04:18:00,1.115,0.001,"0,0,0,0",p
2026-04-21 04:24:00,1.107,0.001,"0,0,0,0",p
2026-04-21 04:30:00,1.105,0.0,"0,0,0,0",p
2026-04-21 04:36:00,1.11,0.001,"0,0,0,0",p
2026-04-21 04:42:00,1.124,0.002,"0,0,0,0",p
2026-04-21 04:48:00,1.142,0.002,"0,0,0,0",p
2026-04-21 04:54:00,1.159,0.002,"0,0,0,0",p
2026-04-21 05:00:00,1.18,0.003,"0,0,0,0",p
2026-04-21 05:06:00,1.208,0.004,"0,0,0,0",p
2026-04-21 05:12:00,1.236,0.003,"0,0,0,0",p
2026-04-21 05:18:00,1.263,0.003,"0,0,0,0",p
2026-04-21 05:24:00,1.287,0.003,"0,0,0,0",p
2026-04-21 05:30:00,1.314,0.004,"0,0,0,0",p
2026-04-21 05:36:00,1.346,0.004,"0,0,0,0",p
2026-04-21 05:42:00,1.381,0.004,"0,0,0,0",p
2026-04-21 05:48:00,1.417,0.005,"0,0,0,0",p
2026-04-21 05:54:00,1.454,0.005,"0,0,0,0",p
2026-04-21 06:00:00,1.49,0.005,"0,0,0,0",p
2026-04-21 06:06:00,1.529,0.005,"0,0,0,0",p
2026-04-21 06:12:00,1.574,0.006,"0,0,0,0",p
2026-04-21 06:18:00,1.621,0.006,"0,0,0,0",p
2026-04-21 06:24:00,1.667,0.006,"0,0,0,0",p
2026-04-21 06:30:00,1.713,0.006,"0,0,0,0",p
2026-04-21 06:36:00,1.764,0.007,"0,0,0,0",p
2026-04-21 06:42:00,1.816,0.007,"0,0,0,0",p
2026-04-21 06:48:00,1.872,0.007,"0,0,0,0",p
2026-04-21 06:54:00,1.926,0.006,"0,0,0,0",p
2026-04-21 07:00:00,1.975,0.006,"0,0,0,0",p
2026-04-21 07:06:00,2.022,0.006,"0,0,0,0",p
2026-04-21 07:12:00,2.068,0.006,"0,0,0,0",p
2026-04-21 07:18:00,2.117,0.006,"0,0,0,0",p
2026-04-21 07:24:00,2.161,0.005,"0,0,0,0",p
2026-04-21 07:30:00,2.204,0.006,"0,0,0,0",p
2026-04-21 07:36:00,2.252,0.006,"0,0,0,0",p
2026-04-21 07:42:00,2.295,0.005,"0,0,0,0",p
2026-04-21 07:48:00,2.344,0.006,"0,0,0,0",p
2026-04-21 07:54:00,2.393,0.006,"0,0,0,0",p
2026-04-21 08:00:00,2.44,0.006,"1,0,0,0",p
2026-04-21 08:06:00,2.485,0.006,"0,0,0,0",p
2026-04-21 08:12:00,2.527,0.005,"0,0,0,0",p
2026-04-21 08:18:00,2.569,0.005,"0,0,0,0",p
2026-04-21 08:24:00,2.607,0.005,"0,0,0,0",p
2026-04-21 08:30:00,2.644,0.005,"0,0,0,0",p
2026-04-21 08:36:00,2.677,0.004,"0,0,0,0",p
2026-04-21 08:42:00,2.708,0.004,"0,0,0,0",p
2026-04-21 08:48:00,2.738,0.004,"0,0,0,0",p
2026-04-21 08:54:00,2.765,0.003,"0,0,0,0",p
2026-04-21 09:00:00,2.788,0.003,"0,0,0,0",p
2026-04-21 09:06:00,2.809,0.003,"0,0,0,0",p
2026-04-21 09:12:00,2.834,0.003,"0,0,0,0",p
2026-04-21 09:18:00,2.855,0.002,"0,0,0,0",p
2026-04-21 09:24:00,2.872,0.002,"0,0,0,0",p
2026-04-21 09:30:00,2.888,0.002,"0,0,0,0",p
2026-04-21 09:36:00,2.903,0.002,"0,0,0,0",p
2026-04-21 09:42:00,2.916,0.001,"0,0,0,0",p
2026-04-21 09:48:00,2.921,0.001,"0,0,0,0",p
2026-04-21 09:54:00,2.928,0.001,"0,0,0,0",p
2026-04-21 10:00:00,2.93,0.0,"0,0,0,0",p
2026-04-21 10:06:00,2.929,0.0,"0,0,0,0",p
2026-04-21 10:12:00,2.928,0.001,"0,0,0,0",p
2026-04-21 10:18:00,2.921,0.001,"0,0,0,0",p
2026-04-21 10:24:00,2.916,0.001,"0,0,0,0",p
2026-04-21 10:30:00,2.907,0.002,"0,0,0,0",p
2026-04-21 10:36:00,2.89,0.002,"0,0,0,0",p
2026-04-21 10:42:00,2.87,0.002,"0,0,0,0",p
2026-04-21 10:48:00,2.854,0.002,"0,0,0,0",p
2026-04-21 10:54:00,2.831,0.003,"0,0,0,0",p
2026-04-21 11:00:00,2.809,0.003,"0,0,0,0",p
2026-04-21 11:06:00,2.782,0.003,"0,0,0,0",p
2026-04-21 11:12:00,2.756,0.003,"0,0,0,0",p
2026-04-21 11:18:00,2.728,0.004,"0,0,0,0",p
2026-04-21 11:24:00,2.694,0.004,"0,0,0,0",p
2026-04-21 11:30:00,2.657,0.005,"0,0,0,0",p
2026-04-21 11:36:00,2.621,0.005,"0,0,0,0",p
2026-04-21 11:42:00,2.581,0.005,"0,0,0,0",p
2026-04-21 11:48:00,2.539,0.005,"0,0,0,0",p
2026-04-21 11:54:00,2.497,0.005,"0,0,0,0",p
2026-04-21 12:00:00,2.453,0.006,"0,0,0,0",p
2026-04-21 12:06:00,2.406,0.007,"0,0,0,0",p
2026-04-21 12:12:00,2.354,0.006,"0,0,0,0",p
2026-04-21 12:18:00,2.304,0.007,"0,0,0,0",p
2026-04-21 12:24:00,2.247,0.007,"0,0,0,0",p
2026-04-21 12:30:00,2.188,0.008,"0,0,0,0",p
2026-04-21 12:36:00,2.128,0.008,"0,0,0,0",p
2026-04-21 12:42:00,2.069,0.007,"0,0,0,0",p
2026-04-21 12:48:00,2.006,0.008,"0,0,0,0",p
2026-04-21 12:54:00,1.948,0.007,"0,0,0,0",p
2026-04-21 13:00:00,1.889,0.008,"0,0,0,0",p
2026-04-21 13:06:00,1.828,0.007,"0,0,0,0",p
2026-04-21 13:12:00,1.768,0.008,"0,0,0,0",p
2026-04-21 13:18:00,1.71,0.007,"0,0,0,0",p
2026-04-21 13:24:00,1.65,0.007,"0,0,0,0",p
2026-04-21 13:30:00,1.592,0.007,"0,0,0,0",p
2026-04-21 13:36:00,1.533,0.007,"0,0,0,0",p
2026-04-21 13:42:00,1.475,0.007,"0,0,0,0",p
2026-04-21 13:48:00,1.416,0.008,"0,0,0,0",p
2026-04-21 13:54:00,1.356,0.007,"0,0,0,0",p
2026-04-21 14:00:00,1.296,0.008,"0,0,0,0",p
2026-04-21 14:06:00,1.237,0.008,"0,0,0,0",p
2026-04-21 14:12:00,1.179,0.007,"0,0,0,0",p
2026-04-21 14:18:00,1.12,0.007,"1,0,0,0",p
2026-04-21 14:24:00,1.062,0.007,"0,0,0,0",p
2026-04-21 14:30:00,1.005,0.007,"0,0,0,0",p
2026-04-21 14:36:00,0.948,0.007,"0,0,0,0",p
2026-04-21 14:42:00,0.892,0.007,"1,0,0,0",p
2026-04-21 14:48:00,0.837,0.007,"0,0,0,0",p
2026-04-21 14:54:00,0.785,0.007,"0,0,0,0",p
2026-04-21 15:00:00,0.733,0.007,"0,0,0,0",p
2026-04-21 15:06:00,0.683,0.006,"0,0,0,0",p
2026-04-21 15:12:00,0.632,0.006,"0,0,0,0",p
2026-04-21 15:18:00,0.582,0.006,"0,0,0,0",p
2026-04-21 15:24:00,0.534,0.006,"0,0,0,0",p
2026-04-21 15:30:00,0.487,0.006,"0,0,0,0",p
2026-04-21 15:36:00,0.441,0.009,"1,0,0,0",p
2026-04-21 15:42:00,0.398,0.005,"0,0,0,0",p
2026-04-21 15:48:00,0.356,0.006,"0,0,0,0",p
2026-04-21 15:54:00,0.314,0.005,"0,0,0,0",p
2026-04-21 16:00:00,0.274,0.005,"0,0,0,0",p
2026-04-21 16:06:00,0.236,0.005,"0,0,0,0",p
2026-04-21 16:12:00,0.2,0.005,"0,0,0,0",p
2026-04-21 16:18:00,0.165,0.006,"1,0,0,0",p
2026-04-21 16:24:00,0.129,0.005,"0,0,0,0",p
2026-04-21 16:30:00,0.092,0.005,"0,0,0,0",p
2026-04-21 16:36:00,0.056,0.005,"0,0,0,0",p
2026-04-21 16:42:00,0.02,0.005,"0,0,0,0",p
2026-04-21 16:48:00,-0.015,0.005,"0,0,0,0",p
2026-04-21 16:54:00,-0.049,0.004,"0,0,0,0",p
2026-04-21 17:00:00,-0.075,0.003,"0,0,0,0",p
2026-04-21 17:06:00,-0.099,0.003,"0,0,0,0",p
2026-04-21 17:12:00,-0.117,0.002,"0,0,0,0",p
2026-04-21 17:18:00,-0.131,0.001,"0,0,0,0",p
2026-04-21 17:24:00,-0.139,0.002,"0,0,0,0",p
2026-04-21 17:30:00,-0.146,0.002,"1,0,0,0",p
2026-04-21 17:36:00,-0.151,0.004,"0,0,0,0",p
2026-04-21 17:42:00,-0.152,0.001,"1,0,0,0",p
2026-04-21 17:48:00,-0.149,0.001,"0,0,0,0",p
2026-04-21 17:54:00,-0.146,0.001,"0,0,0,0",p
2026-04-21 18:00:00,-0.138,0.002,"0,0,0,0",p
2026-04-21 18:06:00,-0.123,0.002,"0,0,0,0",p
2026-04-21 18:12:00,-0.104,0.003,"0,0,0,0",p
2026-04-21 18:18:00,-0.081,0.003,"0,0,0,0",p
2026-04-21 18:24:00,-0.054,0.004,"0,0,0,0",p
2026-04-21 18:30:00,-0.022,0.004,"0,0,0,0",p
2026-04-21 18:36:00,0.008,0.004,"0,0,0,0",p
2026-04-21 18:42:00,0.04,0.004,"0,0,0,0",p
2026-04-21 18:48:00,0.073,0.004,"0,0,0,0",p
2026-04-21 18:54:00,0.105,0.004,"0,0,0,0",p
2026-04-21 19:00:00,0.139,0.005,"0,0,0,0",p
2026-04-21 19:06:00,0.178,0.005,"0,0,0,0",p
2026-04-21 19:12:00,0.221,0.006,"0,0,0,0",p
2026-04-21 19:18:00,0.267,0.006,"1,0,0,0",p
2026-04-21 19:24:00,0.313,0.006,"0,0,0,0",p
2026-04-21 19:30:00,0.358,0.006,"0,0,0,0",p
2026-04-21 19:36:00,0.402,0.006,"0,0,0,0",p
2026-04-21 19:42:00,0.452,0.007,"0,0,0,0",p
2026-04-21 19:48:00,0.5,0.006,"0,0,0,0",p
2026-04-21 19:54:00,0.551,0.007,"0,0,0,0",p
2026-04-21 20:00:00,0.602,0.007,"0,0,0,0",p
2026-04-21 20:06:00,0.655,0.007,"0,0,0,0",p
2026-04-21 20:12:00,0.708,0.007,"0,0,0,0",p
2026-04-21 20:18:00,0.766,0.008,"0,0,0,0",p
2026-04-21 20:24:00,0.826,0.007,"0,0,0,0",p
2026-04-21 20:30:00,0.885,0.008,"0,0,0,0",p
2026-04-21 20:36:00,0.95,0.008,"0,0,0,0",p
2026-04-21 20:42:00,1.012,0.007,"0,0,0,0",p
2026-04-21 20:48:00,1.065,0.006,"0,0,0,0",p
2026-04-21 20:54:00,1.114,0.006,"0,0,0,0",p
2026-04-21 21:00:00,1.162,0.006,"0,0,0,0",p
2026-04-21 21:06:00,1.208,0.006,"0,0,0,0",p
2026-04-21 21:12:00,1.255,0.006,"0,0,0,0",p
2026-04-21 21:18:00,1.301,0.006,"0,0,0,0",p
2026-04-21 21:24:00,1.351,0.006,"0,0,0,0",p
2026-04-21 21:30:00,1.4,0.006,"0,0,0,0",p
2026-04-21 21:36:00,1.45,0.007,"0,0,0,0",p
2026-04-21 21:42:00,1.508,0.008,"0,0,0,0",p
2026-04-21 21:48:00,1.562,0.007,"0,0,0,0",p
2026-04-21 21:54:00,1.615,0.006,"0,0,0,0",p
2026-04-21 22:00:00,1.661,0.006,"0,0,0,0",p
2026-04-21 22:06:00,1.706,0.006,"0,0,0,0",p
2026-04-21 22:12:00,1.752,0.006,"0,0,0,0",p
2026-04-21 22:18:00,1.794,0.005,"0,0,0,0",p
2026-04-21 22:24:00,1.833,0.005,"0,0,0,0",p
2026-04-21 22:30:00,1.874,0.006,"0,0,0,0",p
2026-04-21 22:36:00,1.912,0.004,"0,0,0,0",p
2026-04-21 22:42:00,1.943,0.005,"0,0,0,0",p
2026-04-21 22:48:00,1.973,0.003,"1,0,0,0",p
2026-04-21 22:54:00,2.004,0.005,"0,0,0,0",p
2026-04-21 23:00:00,2.03,0.003,"1,0,0,0",p
2026-04-21 23:06:00,2.049,0.002,"0,0,0,0",p
2026-04-21 23:12:00,2.067,0.003,"0,0,0,0",p
2026-04-21 23:18:00,2.091,0.004,"0,0,0,0",p
2026-04-21 23:24:00,2.12,0.004,"0,0,0,0",p
2026-04-21 23:30:00,2.151,0.003,"0,0,0,0",p
2026-04-21 23:36:00,2.174,0.002,"0,0,0,0",p
2026-04-21 23:42:00,2.191,0.002,"0,0,0,0",p
2026-04-21 23:48:00,2.213,0.003,"0,0,0,0",p
2026-04-21 23:54:00,2.233,0.002,"0,0,0,0",p
2026-04-22 00:00:00,2.249,0.002,"1,0,0,0",p
2026-04-22 00:06:00,2.262,0.001,"1,0,0,0",p
2026-04-22 00:12:00,2.264,0.001,"1,0,0,0",p
2026-04-22 00:18:00,2.259,0.002,"1,0,0,0",p
2026-04-22 00:24:00,2.26,0.002,"1,0,0,0",p
2026-04-22 00:30:00,2.255,0.001,"1,0,0,0",p
2026-04-22 00:36:00,2.263,0.001,"0,0,0,0",p
2026-04-22 00:42:00,2.265,0.001,"1,0,0,0",p
2026-04-22 00:48:00,2.253,0.002,"1,0,0,0",p
2026-04-22 00:54:00,2.243,0.002,"1,0,0,0",p
2026-04-22 01:00:00,2.24,0.001,"0,0,0,0",p
2026-04-22 01:06:00,2.228,0.002,"0,0,0,0",p
2026-04-22 01:12:00,2.21,0.002,"1,0,0,0",p
2026-04-22 01:18:00,2.197,0.001,"1,0,0,0",p
2026-04-22 01:24:00,2.188,0.002,"0,0,0,0",p
2026-04-22 01:30:00,2.172,0.002,"0,0,0,0",p
2026-04-22 01:36:00,2.153,0.003,"0,0,0,0",p
2026-04-22 01:42:00,2.14,0.001,"1,0,0,0",p
2026-04-22 01:48:00,2.129,0.002,"0,0,0,0",p
2026-04-22 01:54:00,2.109,0.003,"1,0,0,0",p
2026-04-22 02:00:00,2.076,0.004,"0,0,0,0",p
2026-04-22 02:06:00,2.04,0.005,"0,0,0,0",p
2026-04-22 02:12:00,2.005,0.005,"0,0,0,0",p
2026-04-22 02:18:00,1.973,0.004,"0,0,0,0",p
2026-04-22 02:24:00,1.934,0.005,"0,0,0,0",p
2026-04-22 02:30:00,1.897,0.005,"0,0,0,0",p
2026-04-22 02:36:00,1.861,0.004,"0,0,0,0",p
2026-04-22 02:42:00,1.827,0.004,"0,0,0,0",p
2026-04-22 02:48:00,1.791,0.005,"0,0,0,0",p
2026-04-22 02:54:00,1.756,0.004,"0,0,0,0",p
2026-04-22 03:00:00,1.724,0.004,"0,0,0,0",p
2026-04-22 03:06:00,1.697,0.004,"0,0,0,0",p
2026-04-22 03:12:00,1.665,0.005,"0,0,0,0",p
2026-04-22 03:18:00,1.63,0.004,"0,0,0,0",p
2026-04-22 03:24:00,1.595,0.004,"0,0,0,0",p
2026-04-22 03:30:00,1.568,0.004,"0,0,0,0",p
2026-04-22 03:36:00,1.54,0.004,"0,0,0,0",p
2026-04-22 03:42:00,1.511,0.004,"0,0,0,0",p
2026-04-22 03:48:00,1.481,0.004,"0,0,0,0",p
2026-04-22 03:54:00,1.456,0.003,"0,0,0,0",p
2026-04-22 04:00:00,1.429,0.004,"0,0,0,0",p
2026-04-22 04:06:00,1.399,0.004,"0,0,0,0",p
2026-04-22 04:12:00,1.371,0.003,"0,0,0,0",p
2026-04-22 04:18:00,1.347,0.003,"0,0,0,0",p
2026-04-22 04:24:00,1.32,0.004,"0,0,0,0",p
2026-04-22 04:30:00,1.291,0.003,"0,0,0,0",p
2026-04-22 04:36:00,1.265,0.003,"0,0,0,0",p
2026-04-22 04:42:00,1.245,0.002,"0,0,0,0",p
2026-04-22 04:48:00,1.227,0.002,"0,0,0,0",p
2026-04-22 04:54:00,1.209,0.002,"0,0,0,0",p
2026-04-22 05:00:00,1.194,0.002,"0,0,0,0",p
2026-04-22 05:06:00,1.183,0.001,"0,0,0,0",p
2026-04-22 05:12:00,1.178,0.0,"0,0,0,0",p
2026-04-22 05:18:00,1.177,0.0,"0,0,0,0",p
2026-04-22 05:24:00,1.18,0.001,"0,0,0,0",p
2026-04-22 05:30:00,1.185,0.001,"1,0,0,0",p
2026-04-22 05:36:00,1.191,0.001,"0,0,0,0",p
2026-04-22 05:42:00,1.199,0.001,"0,0,0,0",p
2026-04-22 05:48:00,1.214,0.002,"0,0,0,0",p
2026-04-22 05:54:00,1.228,0.001,"0,0,0,0",p
2026-04-22 06:00:00,1.241,0.002,"0,0,0,0",p
2026-04-22 06:06:00,1.253,0.002,"0,0,0,0",p
2026-04-22 06:12:00,1.266,0.002,"0,0,0,0",p
2026-04-22 06:18:00,1.282,0.002,"0,0,0,0",p
2026-04-22 06:24:00,1.301,0.003,"0,0,0,0",p
2026-04-22 06:30:00,1.322,0.003,"0,0,0,0",p
2026-04-22 06:36:00,1.343,0.003,"0,0,0,0",p
2026-04-22 06:42:00,1.367,0.003,"0,0,0,0",p
2026-04-22 06:48:00,1.399,0.004,"0,0,0,0",p
2026-04-22 06:54:00,1.435,0.005,"0,0,0,0",p
2026-04-22 07:00:00,1.472,0.005,"0,0,0,0",p
2026-04-22 07:06:00,1.514,0.005,"0,0,0,0",p
2026-04-22 07:12:00,1.555,0.005,"0,0,0,0",p
2026-04-22 07:18:00,1.594,0.005,"0,0,0,0",p
2026-04-22 07:24:00,1.633,0.005,"0,0,0,0",p
2026-04-22 07:30:00,1.674,0.005,"0,0,0,0",p
2026-04-22 07:36:00,1.713,0.005,"0,0,0,0",p
2026-04-22 07:42:00,1.752,0.005,"0,0,0,0",p
2026-04-22 07:48:00,1.79,0.005,"0,0,0,0",p
2026-04-22 07:54:00,1.828,0.005,"0,0,0,0",p
2026-04-22 08:00:00,1.866,0.005,"0,0,0,0",p
2026-04-22 08:06:00,1.907,0.005,"0,0,0,0",p
2026-04-22 08:12:00,1.949,0.005,"0,0,0,0",p
2026-04-22 08:18:00,1.992,0.005,"0,0,0,0",p
2026-04-22 08:24:00,2.033,0.005,"0,0,0,0",p
2026-04-22 08:30:00,2.075,0.005,"0,0,0,0",p
2026-04-22 08:36:00,2.116,0.005,"0,0,0,0",p
2026-04-22 08:42:00,2.159,0.005,"0,0,0,0",p
2026-04-22 08:48:00,2.2,0.005,"0,0,0,0",p
2026-04-22 08:54:00,2.239,0.005,"0,0,0,0",p
2026-04-22 09:00:00,2.277,0.005,"0,0,0,0",p
2026-04-22 09:06:00,2.314,0.005,"0,0,0,0",p
2026-04-22 09:12:00,2.351,0.004,"0,0,0,0",p
2026-04-22 09:18:00,2.384,0.004,"0,0,0,0",p
2026-04-22 09:24:00,2.415,0.004,"0,0,0,0",p
2026-04-22 09:30:00,2.445,0.004,"1,0,0,0",p
2026-04-22 09:36:00,2.475,0.004,"0,0,0,0",p
2026-04-22 09:42:00,2.501,0.003,"0,0,0,0",p
2026-04-22 09:48:00,2.527,0.003,"0,0,0,0",p
2026-04-22 09:54:00,2.553,0.004,"0,0,0,0",p
2026-04-22 10:00:00,2.58,0.003,"0,0,0,0",p
2026-04-22 10:06:00,2.605,0.003,"0,0,0,0",p
2026-04-22 10:12:00,2.624,0.002,"0,0,0,0",p
2026-04-22 10:18:00,2.64,0.002,"0,0,0,0",p
2026-04-22 10:24:00,2.654,0.002,"0,0,0,0",p
2026-04-22 10:30:00,2.667,0.001,"0,0,0,0",p
