time,value,s,f,q
2026-05-01 15:12:00,0.114,0.008,"1,0,0,0",p
2026-05-01 15:18:00,0.139,0.006,"1,0,0,0",p
2026-05-01 15:24:00,0.166,0.005,"1,0,0,0",p
2026-05-01 15:30:00,0.194,0.005,"1,0,0,0",p
2026-05-01 15:36:00,0.22,0.006,"1,0,0,0",p
2026-05-01 15:42:00,0.25,0.006,"0,0,0,0",p
2026-05-01 15:48:00,0.285,0.006,"1,0,0,0",p
2026-05-01 15:54:00,0.321,0.006,"1,0,0,0",p
2026-05-01 16:00:00,0.356,0.006,"1,0,0,0",p
2026-05-01 16:06:00,0.394,0.009,"0,0,0,0",p
2026-05-01 16:12:00,0.431,0.007,"1,0,0,0",p
2026-05-01 16:18:00,0.472,0.007,"0,0,0,0",p
2026-05-01 16:24:00,0.512,0.007,"0,0,0,0",p
2026-05-01 16:30:00,0.553,0.007,"0,0,0,0",p
2026-05-01 16:36:00,0.587,0.005,"1,0,0,0",p
2026-05-01 16:42:00,0.628,0.006,"0,0,0,0",p
2026-05-01 16:48:00,0.67,0.006,"1,0,0,0",p
2026-05-01 16:54:00,0.714,0.006,"0,0,0,0",p
2026-05-01 17:00:00,0.761,0.007,"0,0,0,0",p
2026-05-01 17:06:00,0.802,0.007,"1,0,0,0",p
2026-05-01 17:12:00,0.837,0.006,"1,0,0,0",p
2026-05-01 17:18:00,0.873,0.007,"0,0,0,0",p
2026-05-01 17:24:00,0.912,0.007,"0,0,0,0",p
2026-05-01 17:30:00,0.948,0.006,"0,0,0,0",p
2026-05-01 17:36:00,0.983,0.005,"1,0,0,0",p
2026-05-01 17:42:00,1.021,0.007,"1,0,0,0",p
2026-05-01 17:48:00,1.056,0.006,"1,0,0,0",p
2026-05-01 17:54:00,1.093,0.007,"1,0,0,0",p
2026-05-01 18:00:00,1.128,0.006,"1,0,0,0",p
2026-05-01 18:06:00,1.164,0.006,"1,0,0,0",p
2026-05-01 18:12:00,1.198,0.007,"1,0,0,0",p
2026-05-01 18:18:00,1.228,0.006,"1,0,0,0",p
2026-05-01 18:24:00,1.26,0.005,"1,0,0,0",p
2026-05-01 18:30:00,1.291,0.006,"0,0,0,0",p
2026-05-01 18:36:00,1.325,0.006,"0,0,0,0",p
2026-05-01 18:42:00,1.353,0.007,"1,0,0,0",p
2026-05-01 18:48:00,1.378,0.009,"1,0,0,0",p
2026-05-01 18:54:00,1.408,0.009,"1,0,0,0",p
2026-05-01 19:00:00,1.436,0.007,"1,0,0,0",p
2026-05-01 19:06:00,1.465,0.005,"1,0,0,0",p
2026-05-01 19:12:00,1.493,0.007,"1,0,0,0",p
2026-05-01 19:18:00,1.516,0.009,"1,0,0,0",p
2026-05-01 19:24:00,1.538,0.006,"1,0,0,0",p
2026-05-01 19:30:00,1.556,0.005,"1,0,0,0",p
2026-05-01 19:36:00,1.572,0.005,"0,0,0,0",p
2026-05-01 19:42:00,1.585,0.016,"1,0,0,0",p
2026-05-01 19:48:00,1.599,0.011,"1,0,0,0",p
2026-05-01 19:54:00,1.612,0.009,"1,0,0,0",p
2026-05-01 20:00:00,1.625,0.005,"1,0,0,0",p
2026-05-01 20:06:00,1.64,0.005,"1,0,0,0",p
2026-05-01 20:12:00,1.651,0.003,"1,0,0,0",p
2026-05-01 20:18:00,1.657,0.008,"1,0,0,0",p
2026-05-01 20:24:00,1.66,0.006,"0,0,0,0",p
2026-05-01 20:30:00,1.665,0.005,"1,0,0,0",p
2026-05-01 20:36:00,1.667,0.004,"1,0,0,0",p
2026-05-01 20:42:00,1.667,0.003,"1,0,0,0",p
2026-05-01 20:48:00,1.66,0.004,"1,0,0,0",p
2026-05-01 20:54:00,1.657,0.006,"1,0,0,0",p
2026-05-01 21:00:00,1.655,0.004,"1,0,0,0",p
2026-05-01 21:06:00,1.644,0.005,"0,0,0,0",p
2026-05-01 21:12:00,1.633,0.004,"1,0,0,0",p
2026-05-01 21:18:00,1.62,0.004,"1,0,0,0",p
2026-05-01 21:24:00,1.605,0.004,"1,0,0,0",p
2026-05-01 21:30:00,1.588,0.004,"1,0,0,0",p
2026-05-01 21:36:00,1.571,0.005,"1,0,0,0",p
2026-05-01 21:42:00,1.548,0.004,"1,0,0,0",p
2026-05-01 21:48:00,1.521,0.011,"0,0,0,0",p
2026-05-01 21:54:00,1.502,0.008,"1,0,0,0",p
2026-05-01 22:00:00,1.484,0.005,"1,0,0,0",p
2026-05-01 22:06:00,1.465,0.005,"1,0,0,0",p
2026-05-01 22:12:00,1.438,0.005,"1,0,0,0",p
2026-05-01 22:18:00,1.412,0.004,"0,0,0,0",p
2026-05-01 22:24:00,1.379,0.005,"1,0,0,0",p
2026-05-01 22:30:00,1.345,0.004,"0,0,0,0",p
2026-05-01 22:36:00,1.32,0.004,"1,0,0,0",p
2026-05-01 22:42:00,1.298,0.005,"1,0,0,0",p
2026-05-01 22:48:00,1.27,0.011,"1,0,0,0",p
2026-05-01 22:54:00,1.235,0.011,"1,0,0,0",p
2026-05-01 23:00:00,1.205,0.009,"1,0,0,0",p
2026-05-01 23:06:00,1.177,0.007,"1,0,0,0",p
2026-05-01 23:12:00,1.152,0.006,"1,0,0,0",p
2026-05-01 23:18:00,1.133,0.004,"1,0,0,0",p
2026-05-01 23:24:00,1.105,0.004,"1,0,0,0",p
2026-05-01 23:30:00,1.082,0.005,"1,0,0,0",p
2026-05-01 23:36:00,1.057,0.004,"1,0,0,0",p
2026-05-01 23:42:00,1.028,0.005,"1,0,0,0",p
2026-05-01 23:48:00,1.001,0.013,"1,0,0,0",p
2026-05-01 23:54:00,0.974,0.009,"1,0,0,0",p
2026-05-02 00:00:00,0.944,0.007,"1,0,0,0",p
2026-05-02 00:06:00,0.922,0.007,"1,0,0,0",p
2026-05-02 00:12:00,0.909,0.006,"0,0,0,0",p
2026-05-02 00:18:00,0.895,0.005,"1,0,0,0",p
2026-05-02 00:24:00,0.879,0.005,"1,0,0,0",p
2026-05-02 00:30:00,0.859,0.006,"1,0,0,0",p
2026-05-02 00:36:00,0.839,0.005,"1,0,0,0",p
2026-05-02 00:42:00,0.824,0.004,"1,0,0,0",p
2026-05-02 00:48:00,0.819,0.006,"1,0,0,0",p
2026-05-02 00:54:00,0.821,0.006,"1,0,0,0",p
2026-05-02 01:00:00,0.811,0.006,"1,0,0,0",p
2026-05-02 01:06:00,0.797,0.005,"1,0,0,0",p
2026-05-02 01:12:00,0.794,0.006,"1,0,0,0",p
2026-05-02 01:18:00,0.795,0.005,"1,0,0,0",p
2026-05-02 01:24:00,0.798,0.003,"1,0,0,0",p
2026-05-02 01:30:00,0.799,0.004,"1,0,0,0",p
2026-05-02 01:36:00,0.804,0.003,"1,0,0,0",p
2026-05-02 01:42:00,0.806,0.005,"1,0,0,0",p
2026-05-02 01:48:00,0.808,0.007,"1,0,0,0",p
2026-05-02 01:54:00,0.816,0.005,"1,0,0,0",p
2026-05-02 02:00:00,0.826,0.005,"1,0,0,0",p
2026-05-02 02:06:00,0.832,0.005,"1,0,0,0",p
2026-05-02 02:12:00,0.84,0.006,"1,0,0,0",p
2026-05-02 02:18:00,0.856,0.009,"1,0,0,0",p
2026-05-02 02:24:00,0.879,0.006,"1,0,0,0",p
2026-05-02 02:30:00,0.896,0.005,"1,0,0,0",p
2026-05-02 02:36:00,0.911,0.004,"1,0,0,0",p
2026-05-02 02:42:00,0.928,0.004,"1,0,0,0",p
2026-05-02 02:48:00,0.947,0.004,"1,0,0,0",p
2026-05-02 02:54:00,0.969,0.005,"0,0,0,0",p
2026-05-02 03:00:00,0.997,0.004,"1,0,0,0",p
2026-05-02 03:06:00,1.025,0.005,"1,0,0,0",p
2026-05-02 03:12:00,1.053,0.004,"1,0,0,0",p
2026-05-02 03:18:00,1.077,0.006,"0,0,0,0",p
2026-05-02 03:24:00,1.102,0.01,"1,0,0,0",p
2026-05-02 03:30:00,1.136,0.008,"1,0,0,0",p
2026-05-02 03:36:00,1.17,0.006,"1,0,0,0",p
2026-05-02 03:42:00,1.202,0.005,"0,0,0,0",p
2026-05-02 03:48:00,1.225,0.004,"1,0,0,0",p
2026-05-02 03:54:00,1.244,0.016,"1,0,0,0",p
2026-05-02 04:00:00,1.277,0.007,"1,0,0,0",p
2026-05-02 04:06:00,1.313,0.008,"1,0,0,0",p
2026-05-02 04:12:00,1.345,0.006,"1,0,0,0",p
2026-05-02 04:18:00,1.373,0.007,"1,0,0,0",p
2026-05-02 04:24:00,1.408,0.009,"1,0,0,0",p
2026-05-02 04:30:00,1.44,0.01,"1,0,0,0",p
2026-05-02 04:36:00,1.479,0.006,"1,0,0,0",p
2026-05-02 04:42:00,1.515,0.006,"0,0,0,0",p
2026-05-02 04:48:00,1.544,0.004,"0,0,0,0",p
2026-05-02 04:54:00,1.57,0.004,"1,0,0,0",p
2026-05-02 05:00:00,1.599,0.005,"0,0,0,0",p
2026-05-02 05:06:00,1.638,0.005,"0,0,0,0",p
2026-05-02 05:12:00,1.67,0.004,"0,0,0,0",p
2026-05-02 05:18:00,1.697,0.003,"0,0,0,0",p
2026-05-02 05:24:00,1.724,0.004,"0,0,0,0",p
2026-05-02 05:30:00,1.755,0.004,"0,0,0,0",p
2026-05-02 05:36:00,1.787,0.004,"0,0,0,0",p
2026-05-02 05:42:00,1.813,0.003,"0,0,0,0",p
2026-05-02 05:48:00,1.835,0.006,"1,0,0,0",p
2026-05-02 05:54:00,1.863,0.005,"1,0,0,0",p
2026-05-02 06:00:00,1.891,0.004,"1,0,0,0",p
2026-05-02 06:06:00,1.912,0.003,"1,0,0,0",p
2026-05-02 06:12:00,1.933,0.004,"0,0,0,0",p
2026-05-02 06:18:00,1.958,0.004,"0,0,0,0",p
2026-05-02 06:24:00,1.988,0.004,"0,0,0,0",p
2026-05-02 06:30:00,2.008,0.002,"1,0,0,0",p
2026-05-02 06:36:00,2.027,0.003,"0,0,0,0",p
2026-05-02 06:42:00,2.044,0.002,"1,0,0,0",p
2026-05-02 06:48:00,2.055,0.001,"1,0,0,0",p
2026-05-02 06:54:00,2.065,0.002,"0,0,0,0",p
2026-05-02 07:00:00,2.082,0.002,"1,0,0,0",p
2026-05-02 07:06:00,2.093,0.001,"0,0,0,0",p
2026-05-02 07:12:00,2.096,0.001,"0,0,0,0",p
2026-05-02 07:18:00,2.092,0.001,"1,0,0,0",p
2026-05-02 07:24:00,2.097,0.002,"0,0,0,0",p
2026-05-02 07:30:00,2.106,0.001,"1,0,0,0",p
2026-05-02 07:36:00,2.108,0.001,"1,0,0,0",p
2026-05-02 07:42:00,2.096,0.002,"0,0,0,0",p
2026-05-02 07:48:00,2.083,0.002,"0,0,0,0",p
2026-05-02 07:54:00,2.076,0.001,"0,0,0,0",p
2026-05-02 08:00:00,2.072,0.002,"0,0,0,0",p
2026-05-02 08:06:00,2.062,0.003,"1,0,0,0",p
2026-05-02 08:12:00,2.046,0.002,"1,0,0,0",p
2026-05-02 08:18:00,2.028,0.004,"0,0,0,0",p
2026-05-02 08:24:00,2.001,0.003,"1,0,0,0",p
2026-05-02 08:30:00,1.977,0.003,"1,0,0,0",p
2026-05-02 08:36:00,1.958,0.002,"0,0,0,0",p
2026-05-02 08:42:00,1.93,0.004,"0,0,0,0",p
2026-05-02 08:48:00,1.894,0.006,"0,0,0,0",p
2026-05-02 08:54:00,1.848,0.005,"0,0,0,0",p
2026-05-02 09:00:00,1.809,0.005,"0,0,0,0",p
2026-05-02 09:06:00,1.773,0.005,"0,0,0,0",p
2026-05-02 09:12:00,1.734,0.006,"0,0,0,0",p
2026-05-02 09:18:00,1.691,0.006,"0,0,0,0",p
2026-05-02 09:24:00,1.642,0.007,"0,0,0,0",p
2026-05-02 09:30:00,1.588,0.007,"0,0,0,0",p
2026-05-02 09:36:00,1.541,0.006,"0,0,0,0",p
2026-05-02 09:42:00,1.501,0.004,"0,0,0,0",p
2026-05-02 09:48:00,1.467,0.005,"0,0,0,0",p
2026-05-02 09:54:00,1.421,0.006,"0,0,0,0",p
2026-05-02 10:00:00,1.367,0.007,"0,0,0,0",p
2026-05-02 10:06:00,1.314,0.007,"0,0,0,0",p
2026-05-02 10:12:00,1.261,0.007,"0,0,0,0",p
2026-05-02 10:18:00,1.212,0.006,"0,0,0,0",p
2026-05-02 10:24:00,1.161,0.007,"0,0,0,0",p
2026-05-02 10:30:00,1.105,0.008,"0,0,0,0",p
2026-05-02 10:36:00,1.047,0.007,"0,0,0,0",p
2026-05-02 10:42:00,0.994,0.006,"0,0,0,0",p
2026-05-02 10:48:00,0.942,0.007,"0,0,0,0",p
2026-05-02 10:54:00,0.894,0.006,"0,0,0,0",p
2026-05-02 11:00:00,0.847,0.006,"0,0,0,0",p
2026-05-02 11:06:00,0.805,0.006,"0,0,0,0",p
2026-05-02 11:12:00,0.757,0.007,"0,0,0,0",p
2026-05-02 11:18:00,0.711,0.006,"0,0,0,0",p
2026-05-02 11:24:00,0.668,0.005,"0,0,0,0",p
2026-05-02 11:30:00,0.631,0.005,"0,0,0,0",p
2026-05-02 11:36:00,0.595,0.004,"0,0,0,0",p
2026-05-02 11:42:00,0.56,0.005,"0,0,0,0",p
2026-05-02 11:48:00,0.522,0.005,"0,0,0,0",p
2026-05-02 11:54:00,0.48,0.004,"0,0,0,0",p
2026-05-02 12:00:00,0.44,0.002,"1,0,0,0",p
2026-05-02 12:06:00,0.403,0.006,"0,0,0,0",p
2026-05-02 12:12:00,0.368,0.009,"0,0,0,0",p
2026-05-02 12:18:00,0.331,0.008,"0,0,0,0",p
2026-05-02 12:24:00,0.299,0.002,"1,0,0,0",p
2026-05-02 12:30:00,0.269,0.004,"0,0,0,0",p
2026-05-02 12:36:00,0.235,0.004,"0,0,0,0",p
2026-05-02 12:42:00,0.204,0.004,"0,0,0,0",p
2026-05-02 12:48:00,0.176,0.006,"0,0,0,0",p
2026-05-02 12:54:00,0.145,0.005,"0,0,0,0",p
2026-05-02 13:00:00,0.116,0.003,"0,0,0,0",p
2026-05-02 13:06:00,0.09,0.004,"0,0,0,0",p
2026-05-02 13:12:00,0.069,0.007,"0,0,0,0",p
2026-05-02 13:18:00,0.048,0.004,"1,0,0,0",p
2026-05-02 13:24:00,0.034,0.004,"1,0,0,0",p
2026-05-02 13:30:00,0.014,0.004,"0,0,0,0",p
2026-05-02 13:36:00,-0.003,0.005,"0,0,0,0",p
2026-05-02 13:42:00,-0.025,0.004,"0,0,0,0",p
2026-05-02 13:48:00,-0.04,0.003,"1,0,0,0",p
2026-05-02 13:54:00,-0.054,0.002,"1,0,0,0",p
2026-05-02 14:00:00,-0.06,0.002,"1,0,0,0",p
2026-05-02 14:06:00,-0.067,0.004,"1,0,0,0",p
2026-05-02 14:12:00,-0.071,0.004,"1,0,0,0",p
2026-05-02 14:18:00,-0.076,0.006,"1,0,0,0",p
2026-05-02 14:24:00,-0.078,0.005,"0,0,0,0",p
2026-05-02 14:30:00,-0.077,0.003,"0,0,0,0",p
2026-05-02 14:36:00,-0.072,0.004,"1,0,0,0",p
2026-05-02 14:42:00,-0.065,0.006,"0,0,0,0",p
2026-05-02 14:48:00,-0.055,0.004,"1,0,0,0",p
2026-05-02 14:54:00,-0.046,0.003,"0,0,0,0",p
2026-05-02 15:00:00,-0.037,0.003,"1,0,0,0",p
2026-05-02 15:06:00,-0.03,0.003,"0,0,0,0",p
2026-05-02 15:12:00,-0.019,0.004,"1,0,0,0",p
2026-05-02 15:18:00,0.0,0.004,"1,0,0,0",p
2026-05-02 15:24:00,0.018,0.003,"1,0,0,0",p
2026-05-02 15:30:00,0.035,0.003,"1,0,0,0",p
2026-05-02 15:36:00,0.057,0.003,"1,0,0,0",p
2026-05-02 15:42:00,0.076,0.004,"1,0,0,0",p
2026-05-02 15:48:00,0.092,0.004,"0,0,0,0",p
2026-05-02 15:54:00,0.112,0.004,"0,0,0,0",p
2026-05-02 16:00:00,0.139,0.004,"0,0,0,0",p
2026-05-02 16:06:00,0.173,0.005,"0,0,0,0",p
2026-05-02 16:12:00,0.208,0.005,"1,0,0,0",p
2026-05-02 16:18:00,0.241,0.006,"0,0,0,0",p
2026-05-02 16:24:00,0.276,0.005,"0,0,0,0",p
2026-05-02 16:30:00,0.309,0.005,"0,0,0,0",p
2026-05-02 16:36:00,0.345,0.006,"0,0,0,0",p
2026-05-02 16:42:00,0.388,0.006,"0,0,0,0",p
2026-05-02 16:48:00,0.431,0.005,"0,0,0,0",p
2026-05-02 16:54:00,0.465,0.004,"0,0,0,0",p
2026-05-02 17:00:00,0.498,0.005,"1,0,0,0",p
2026-05-02 17:06:00,0.535,0.006,"0,0,0,0",p
2026-05-02 17:12:00,0.579,0.006,"1,0,0,0",p
2026-05-02 17:18:00,0.618,0.007,"0,0,0,0",p
2026-05-02 17:24:00,0.659,0.006,"0,0,0,0",p
2026-05-02 17:30:00,0.7,0.007,"1,0,0,0",p
2026-05-02 17:36:00,0.741,0.005,"1,0,0,0",p
2026-05-02 17:42:00,0.778,0.007,"1,0,0,0",p
2026-05-02 17:48:00,0.815,0.006,"0,0,0,0",p
2026-05-02 17:54:00,0.852,0.006,"0,0,0,0",p
2026-05-02 18:00:00,0.896,0.006,"0,0,0,0",p
2026-05-02 18:06:00,0.939,0.005,"0,0,0,0",p
2026-05-02 18:12:00,0.97,0.005,"1,0,0,0",p
2026-05-02 18:18:00,1.003,0.005,"0,0,0,0",p
2026-05-02 18:24:00,1.042,0.006,"0,0,0,0",p
2026-05-02 18:30:00,1.084,0.005,"0,0,0,0",p
2026-05-02 18:36:00,1.119,0.004,"1,0,0,0",p
2026-05-02 18:42:00,1.151,0.005,"0,0,0,0",p
2026-05-02 18:48:00,1.182,0.004,"1,0,0,0",p
2026-05-02 18:54:00,1.211,0.005,"1,0,0,0",p
2026-05-02 19:00:00,1.246,0.005,"0,0,0,0",p
2026-05-02 19:06:00,1.276,0.005,"1,0,0,0",p
2026-05-02 19:12:00,1.307,0.004,"1,0,0,0",p
2026-05-02 19:18:00,1.339,0.005,"1,0,0,0",p
2026-05-02 19:24:00,1.366,0.004,"0,0,0,0",p
2026-05-02 19:30:00,1.388,0.006,"1,0,0,0",p
2026-05-02 19:36:00,1.419,0.006,"0,0,0,0",p
2026-05-02 19:42:00,1.447,0.005,"1,0,0,0",p
2026-05-02 19:48:00,1.464,0.003,"1,0,0,0",p
2026-05-02 19:54:00,1.486,0.005,"1,0,0,0",p
2026-05-02 20:00:00,1.517,0.005,"1,0,0,0",p
2026-05-02 20:06:00,1.535,0.003,"1,0,0,0",p
2026-05-02 20:12:00,1.549,0.003,"1,0,0,0",p
2026-05-02 20:18:00,1.57,0.004,"0,0,0,0",p
2026-05-02 20:24:00,1.593,0.003,"0,0,0,0",p
2026-05-02 20:30:00,1.61,0.003,"1,0,0,0",p
2026-05-02 20:36:00,1.62,0.003,"1,0,0,0",p
2026-05-02 20:42:00,1.631,0.004,"0,0,0,0",p
2026-05-02 20:48:00,1.641,0.004,"1,0,0,0",p
2026-05-02 20:54:00,1.645,0.003,"1,0,0,0",p
2026-05-02 21:00:00,1.656,0.004,"1,0,0,0",p
2026-05-02 21:06:00,1.664,0.003,"0,0,0,0",p
2026-05-02 21:12:00,1.663,0.003,"0,0,0,0",p
2026-05-02 21:18:00,1.66,0.005,"0,0,0,0",p
2026-05-02 21:24:00,1.662,0.003,"1,0,0,0",p
2026-05-02 21:30:00,1.661,0.004,"1,0,0,0",p
2026-05-02 21:36:00,1.651,0.004,"1,0,0,0",p
2026-05-02 21:42:00,1.646,0.003,"1,0,0,0",p
2026-05-02 21:48:00,1.644,0.003,"1,0,0,0",p
2026-05-02 21:54:00,1.635,0.004,"1,0,0,0",p
2026-05-02 22:00:00,1.627,0.003,"1,0,0,0",p
2026-05-02 22:06:00,1.617,0.004,"1,0,0,0",p
2026-05-02 22:12:00,1.6,0.004,"1,0,0,0",p
2026-05-02 22:18:00,1.577,0.004,"1,0,0,0",p
2026-05-02 22:24:00,1.56,0.003,"1,0,0,0",p
2026-05-02 22:30:00,1.548,0.004,"0,0,0,0",p
2026-05-02 22:36:00,1.523,0.004,"1,0,0,0",p
2026-05-02 22:42:00,1.493,0.004,"0,0,0,0",p
2026-05-02 22:48:00,1.47,0.004,"1,0,0,0",p
2026-05-02 22:54:00,1.449,0.004,"1,0,0,0",p
2026-05-02 23:00:00,1.424,0.003,"1,0,0,0",p
2026-05-02 23:06:00,1.402,0.006,"0,0,0,0",p
2026-05-02 23:12:00,1.382,0.005,"1,0,0,0",p
2026-05-02 23:18:00,1.355,0.005,"1,0,0,0",p
2026-05-02 23:24:00,1.327,0.004,"1,0,0,0",p
2026-05-02 23:30:00,1.301,0.005,"1,0,0,0",p
2026-05-02 23:36:00,1.282,0.003,"1,0,0,0",p
2026-05-02 23:42:00,1.261,0.004,"0,0,0,0",p
2026-05-02 23:48:00,1.235,0.004,"1,0,0,0",p
2026-05-02 23:54:00,1.212,0.007,"0,0,0,0",p
2026-05-03 00:00:00,1.191,0.004,"1,0,0,0",p
2026-05-03 00:06:00,1.166,0.005,"0,0,0,0",p
2026-05-03 00:12:00,1.14,0.004,"1,0,0,0",p
2026-05-03 00:18:00,1.123,0.004,"1,0,0,0",p
2026-05-03 00:24:00,1.104,0.007,"1,0,0,0",p
2026-05-03 00:30:00,1.082,0.005,"0,0,0,0",p
2026-05-03 00:36:00,1.061,0.004,"1,0,0,0",p
2026-05-03 00:42:00,1.042,0.003,"1,0,0,0",p
2026-05-03 00:48:00,1.022,0.006,"0,0,0,0",p
2026-05-03 00:54:00,1.002,0.006,"1,0,0,0",p
2026-05-03 01:00:00,0.988,0.004,"1,0,0,0",p
2026-05-03 01:06:00,0.983,0.004,"1,0,0,0",p
2026-05-03 01:12:00,0.974,0.004,"1,0,0,0",p
2026-05-03 01:18:00,0.961,0.004,"1,0,0,0",p
2026-05-03 01:24:00,0.951,0.003,"1,0,0,0",p
2026-05-03 01:30:00,0.951,0.015,"1,0,0,0",p
2026-05-03 01:36:00,0.94,0.01,"1,0,0,0",p
2026-05-03 01:42:00,0.941,0.007,"0,0,0,0",p
2026-05-03 01:48:00,0.94,0.005,"0,0,0,0",p
2026-05-03 01:54:00,0.943,0.004,"0,0,0,0",p
2026-05-03 02:00:00,0.938,0.003,"1,0,0,0",p
2026-05-03 02:06:00,0.937,0.003,"1,0,0,0",p
2026-05-03 02:12:00,0.933,0.003,"1,0,0,0",p
2026-05-03 02:18:00,0.941,0.003,"0,0,0,0",p
2026-05-03 02:24:00,0.949,0.003,"1,0,0,0",p
2026-05-03 02:30:00,0.958,0.003,"1,0,0,0",p
2026-05-03 02:36:00,0.959,0.004,"0,0,0,0",p
2026-05-03 02:42:00,0.968,0.003,"1,0,0,0",p
2026-05-03 02:48:00,0.981,0.002,"1,0,0,0",p
2026-05-03 02:54:00,0.999,0.003,"1,0,0,0",p
2026-05-03 03:00:00,1.009,0.003,"1,0,0,0",p
2026-05-03 03:06:00,1.019,0.003,"1,0,0,0",p
2026-05-03 03:12:00,1.041,0.003,"0,0,0,0",p
2026-05-03 03:18:00,1.062,0.004,"1,0,0,0",p
2026-05-03 03:24:00,1.085,0.003,"0,0,0,0",p
2026-05-03 03:30:00,1.102,0.003,"1,0,0,0",p
2026-05-03 03:36:00,1.128,0.004,"0,0,0,0",p
2026-05-03 03:42:00,1.157,0.005,"1,0,0,0",p
2026-05-03 03:48:00,1.19,0.004,"1,0,0,0",p
2026-05-03 03:54:00,1.211,0.003,"1,0,0,0",p
2026-05-03 04:00:00,1.233,0.004,"0,0,0,0",p
2026-05-03 04:06:00,1.26,0.003,"1,0,0,0",p
2026-05-03 04:12:00,1.287,0.004,"1,0,0,0",p
2026-05-03 04:18:00,1.319,0.005,"0,0,0,0",p
2026-05-03 04:24:00,1.351,0.004,"0,0,0,0",p
2026-05-03 04:30:00,1.379,0.003,"0,0,0,0",p
2026-05-03 04:36:00,1.4,0.003,"0,0,0,0",p
2026-05-03 04:42:00,1.424,0.004,"0,0,0,0",p
2026-05-03 04:48:00,1.455,0.011,"1,0,0,0",p
2026-05-03 04:54:00,1.493,0.007,"1,0,0,0",p
2026-05-03 05:00:00,1.528,0.005,"1,0,0,0",p
2026-05-03 05:06:00,1.558,0.004,"1,0,0,0",p
2026-05-03 05:12:00,1.582,0.003,"0,0,0,0",p
2026-05-03 05:18:00,1.609,0.004,"0,0,0,0",p
2026-05-03 05:24:00,1.646,0.006,"0,0,0,0",p
2026-05-03 05:30:00,1.677,0.003,"0,0,0,0",p
2026-05-03 05:36:00,1.702,0.004,"0,0,0,0",p
2026-05-03 05:42:00,1.726,0.003,"0,0,0,0",p
2026-05-03 05:48:00,1.754,0.003,"0,0,0,0",p
2026-05-03 05:54:00,1.781,0.004,"0,0,0,0",p
2026-05-03 06:00:00,1.811,0.004,"0,0,0,0",p
2026-05-03 06:06:00,1.84,0.004,"0,0,0,0",p
2026-05-03 06:12:00,1.869,0.009,"0,0,0,0",p
2026-05-03 06:18:00,1.897,0.006,"1,0,0,0",p
2026-05-03 06:24:00,1.924,0.004,"1,0,0,0",p
2026-05-03 06:30:00,1.951,0.004,"0,0,0,0",p
2026-05-03 06:36:00,1.979,0.003,"0,0,0,0",p
2026-05-03 06:42:00,1.995,0.003,"1,0,0,0",p
2026-05-03 06:48:00,2.014,0.003,"0,0,0,0",p
2026-05-03 06:54:00,2.034,0.003,"0,0,0,0",p
2026-05-03 07:00:00,2.053,0.004,"0,0,0,0",p
2026-05-03 07:06:00,2.07,0.002,"1,0,0,0",p
2026-05-03 07:12:00,2.081,0.002,"1,0,0,0",p
2026-05-03 07:18:00,2.096,0.002,"0,0,0,0",p
2026-05-03 07:24:00,2.108,0.002,"0,0,0,0",p
2026-05-03 07:30:00,2.113,0.001,"1,0,0,0",p
2026-05-03 07:36:00,2.119,0.001,"0,0,0,0",p
2026-05-03 07:42:00,2.131,0.001,"1,0,0,0",p
2026-05-03 07:48:00,2.136,0.001,"1,0,0,0",p
2026-05-03 07:54:00,2.13,0.001,"1,0,0,0",p
2026-05-03 08:00:00,2.125,0.001,"1,0,0,0",p
2026-05-03 08:06:00,2.125,0.001,"1,0,0,0",p
2026-05-03 08:12:00,2.121,0.002,"1,0,0,0",p
2026-05-03 08:18:00,2.115,0.002,"0,0,0,0",p
2026-05-03 08:24:00,2.105,0.002,"1,0,0,0",p
2026-05-03 08:30:00,2.092,0.002,"1,0,0,0",p
2026-05-03 08:36:00,2.077,0.002,"1,0,0,0",p
2026-05-03 08:42:00,2.067,0.002,"1,0,0,0",p
2026-05-03 08:48:00,2.05,0.003,"0,0,0,0",p
2026-05-03 08:54:00,2.026,0.004,"0,0,0,0",p
2026-05-03 09:00:00,1.999,0.004,"1,0,0,0",p
2026-05-03 09:06:00,1.966,0.005,"0,0,0,0",p
2026-05-03 09:12:00,1.935,0.005,"0,0,0,0",p
2026-05-03 09:18:00,1.907,0.003,"1,0,0,0",p
2026-05-03 09:24:00,1.874,0.005,"0,0,0,0",p
2026-05-03 09:30:00,1.835,0.005,"0,0,0,0",p
2026-05-03 09:36:00,1.798,0.006,"0,0,0,0",p
2026-05-03 09:42:00,1.758,0.005,"0,0,0,0",p
2026-05-03 09:48:00,1.718,0.005,"0,0,0,0",p
2026-05-03 09:54:00,1.672,0.006,"0,0,0,0",p
2026-05-03 10:00:00,1.623,0.006,"0,0,0,0",p
2026-05-03 10:06:00,1.579,0.006,"0,0,0,0",p
2026-05-03 10:12:00,1.536,0.005,"0,0,0,0",p
2026-05-03 10:18:00,1.492,0.005,"0,0,0,0",p
2026-05-03 10:24:00,1.446,0.006,"0,0,0,0",p
2026-05-03 10:30:00,1.397,0.006,"0,0,0,0",p
2026-05-03 10:36:00,1.349,0.006,"0,0,0,0",p
2026-05-03 10:42:00,1.304,0.006,"0,0,0,0",p
