time,value,s,f,q
2026-04-22 07:54:00,0.976,0.005,"0,0,0,0",p
2026-04-22 08:00:00,0.989,0.005,"0,0,0,0",p
2026-04-22 08:06:00,1.004,0.004,"0,0,0,0",p
2026-04-22 08:12:00,1.02,0.005,"0,0,0,0",p
2026-04-22 08:18:00,1.037,0.005,"0,0,0,0",p
2026-04-22 08:24:00,1.055,0.005,"0,0,0,0",p
2026-04-22 08:30:00,1.075,0.006,"0,0,0,0",p
2026-04-22 08:36:00,1.097,0.006,"0,0,0,0",p
2026-04-22 08:42:00,1.12,0.007,"0,0,0,0",p
2026-04-22 08:48:00,1.143,0.007,"0,0,0,0",p
2026-04-22 08:54:00,1.164,0.006,"0,0,0,0",p
2026-04-22 09:00:00,1.187,0.007,"0,0,0,0",p
2026-04-22 09:06:00,1.212,0.007,"0,0,0,0",p
2026-04-22 09:12:00,1.236,0.007,"0,0,0,0",p
2026-04-22 09:18:00,1.259,0.007,"0,0,0,0",p
2026-04-22 09:24:00,1.283,0.007,"0,0,0,0",p
2026-04-22 09:30:00,1.309,0.008,"0,0,0,0",p
2026-04-22 09:36:00,1.335,0.007,"0,0,0,0",p
2026-04-22 09:42:00,1.359,0.007,"0,0,0,0",p
2026-04-22 09:48:00,1.382,0.007,"0,0,0,0",p
2026-04-22 09:54:00,1.405,0.007,"0,0,0,0",p
2026-04-22 10:00:00,1.43,0.007,"0,0,0,0",p
2026-04-22 10:06:00,1.453,0.007,"0,0,0,0",p
2026-04-22 10:12:00,1.475,0.006,"0,0,0,0",p
2026-04-22 10:18:00,1.495,0.006,"0,0,0,0",p
2026-04-22 10:24:00,1.515,0.006,"0,0,0,0",p
2026-04-22 10:30:00,1.535,0.006,"0,0,0,0",p
2026-04-22 10:36:00,1.554,0.005,"0,0,0,0",p
2026-04-22 10:42:00,1.572,0.005,"0,0,0,0",p
2026-04-22 10:48:00,1.59,0.004,"0,0,0,0",p
2026-04-22 10:54:00,1.607,0.005,"0,0,0,0",p
2026-04-22 11:00:00,1.623,0.004,"0,0,0,0",p
2026-04-22 11:06:00,1.635,0.003,"1,0,0,0",p
2026-04-22 11:12:00,1.647,0.004,"1,0,0,0",p
2026-04-22 11:18:00,1.66,0.004,"0,0,0,0",p
2026-04-22 11:24:00,1.673,0.004,"0,0,0,0",p
2026-04-22 11:30:00,1.685,0.002,"0,0,0,0",p
2026-04-22 11:36:00,1.694,0.002,"0,0,0,0",p
2026-04-22 11:48:00,1.71,0.002,"0,0,0,0",p
2026-04-22 11:54:00,1.718,0.001,"0,0,0,0",p
2026-04-22 12:00:00,1.724,0.001,"0,0,0,0",p
2026-04-22 12:06:00,1.728,0.001,"0,0,0,0",p
2026-04-22 12:12:00,1.732,0.001,"0,0,0,0",p
2026-04-22 12:18:00,1.737,0.001,"0,0,0,0",p
2026-04-22 12:24:00,1.738,0.001,"0,0,0,0",p
2026-04-22 12:30:00,1.737,0.001,"0,0,0,0",p
2026-04-22 12:36:00,1.734,0.001,"0,0,0,0",p
2026-04-22 12:42:00,1.735,0.001,"0,0,0,0",p
2026-04-22 12:48:00,1.733,0.001,"0,0,0,0",p
2026-04-22 12:54:00,1.728,0.003,"0,0,0,0",p
2026-04-22 13:00:00,1.717,0.008,"0,0,0,0",p
2026-04-22 13:06:00,1.718,0.018,"0,0,0,0",p
2026-04-22 13:12:00,1.712,0.008,"0,0,0,0",p
2026-04-22 13:18:00,1.702,0.005,"0,0,0,0",p
2026-04-22 13:24:00,1.691,0.004,"0,0,0,0",p
2026-04-22 13:30:00,1.676,0.007,"0,0,0,0",p
2026-04-22 13:36:00,1.666,0.006,"0,0,0,0",p
2026-04-22 13:42:00,1.655,0.005,"0,0,0,0",p
2026-04-22 13:48:00,1.639,0.006,"0,0,0,0",p
2026-04-22 13:54:00,1.618,0.009,"0,0,0,0",p
2026-04-22 14:00:00,1.585,0.012,"0,0,0,0",p
2026-04-22 14:06:00,1.569,0.012,"0,0,0,0",p
2026-04-22 14:12:00,1.548,0.012,"0,0,0,0",p
2026-04-22 14:18:00,1.527,0.011,"0,0,0,0",p
2026-04-22 14:24:00,1.503,0.012,"0,0,0,0",p
2026-04-22 14:30:00,1.474,0.01,"0,0,0,0",p
2026-04-22 14:36:00,1.444,0.011,"0,0,0,0",p
2026-04-22 14:42:00,1.412,0.013,"0,0,0,0",p
2026-04-22 14:48:00,1.378,0.013,"0,0,0,0",p
2026-04-22 14:54:00,1.346,0.011,"0,0,0,0",p
2026-04-22 15:00:00,1.313,0.016,"0,0,0,0",p
2026-04-22 15:06:00,1.277,0.016,"0,0,0,0",p
2026-04-22 15:12:00,1.243,0.013,"0,0,0,0",p
2026-04-22 15:18:00,1.216,0.024,"0,0,0,0",p
2026-04-22 15:24:00,1.182,0.016,"0,0,0,0",p
2026-04-22 15:30:00,1.149,0.011,"0,0,0,0",p
2026-04-22 15:36:00,1.113,0.014,"0,0,0,0",p
2026-04-22 15:42:00,1.079,0.015,"0,0,0,0",p
2026-04-22 15:48:00,1.048,0.012,"0,0,0,0",p
2026-04-22 15:54:00,1.017,0.014,"0,0,0,0",p
2026-04-22 16:00:00,0.98,0.014,"0,0,0,0",p
2026-04-22 16:06:00,0.946,0.014,"0,0,0,0",p
2026-04-22 16:12:00,0.912,0.015,"0,0,0,0",p
2026-04-22 16:18:00,0.881,0.011,"0,0,0,0",p
2026-04-22 16:24:00,0.848,0.013,"0,0,0,0",p
2026-04-22 16:30:00,0.82,0.012,"0,0,0,0",p
2026-04-22 16:36:00,0.788,0.013,"0,0,0,0",p
2026-04-22 16:42:00,0.758,0.015,"0,0,0,0",p
2026-04-22 16:48:00,0.73,0.012,"0,0,0,0",p
2026-04-22 16:54:00,0.701,0.014,"0,0,0,0",p
2026-04-22 17:00:00,0.676,0.013,"1,0,0,0",p
2026-04-22 17:06:00,0.651,0.015,"1,0,0,0",p
2026-04-22 17:12:00,0.619,0.012,"0,0,0,0",p
2026-04-22 17:18:00,0.6,0.013,"1,0,0,0",p
2026-04-22 17:24:00,0.573,0.012,"0,0,0,0",p
2026-04-22 17:30:00,0.551,0.013,"1,0,0,0",p
2026-04-22 17:36:00,0.527,0.012,"1,0,0,0",p
2026-04-22 17:42:00,0.498,0.015,"0,0,0,0",p
2026-04-22 17:48:00,0.479,0.014,"0,0,0,0",p
2026-04-22 17:54:00,0.457,0.01,"0,0,0,0",p
2026-04-22 18:00:00,0.435,0.009,"1,0,0,0",p
2026-04-22 18:06:00,0.416,0.011,"0,0,0,0",p
2026-04-22 18:12:00,0.397,0.012,"1,0,0,0",p
2026-04-22 18:18:00,0.371,0.011,"1,0,0,0",p
2026-04-22 18:24:00,0.352,0.013,"0,0,0,0",p
2026-04-22 18:30:00,0.333,0.015,"0,0,0,0",p
2026-04-22 18:36:00,0.307,0.013,"0,0,0,0",p
2026-04-22 18:42:00,0.285,0.012,"0,0,0,0",p
2026-04-22 18:48:00,0.266,0.012,"0,0,0,0",p
2026-04-22 18:54:00,0.251,0.011,"1,0,0,0",p
2026-04-22 19:00:00,0.233,0.01,"0,0,0,0",p
2026-04-22 19:06:00,0.219,0.012,"1,0,0,0",p
2026-04-22 19:12:00,0.203,0.012,"0,0,0,0",p
2026-04-22 19:18:00,0.182,0.013,"1,0,0,0",p
2026-04-22 19:24:00,0.162,0.011,"1,0,0,0",p
2026-04-22 19:30:00,0.141,0.012,"0,0,0,0",p
2026-04-22 19:36:00,0.126,0.012,"0,0,0,0",p
2026-04-22 19:48:00,0.098,0.012,"0,0,0,0",p
2026-04-22 19:54:00,0.083,0.013,"1,0,0,0",p
2026-04-22 20:00:00,0.073,0.01,"1,0,0,0",p
2026-04-22 20:06:00,0.06,0.013,"0,0,0,0",p
2026-04-22 20:12:00,0.044,0.017,"0,0,0,0",p
2026-04-22 20:18:00,0.033,0.015,"1,0,0,0",p
2026-04-22 20:24:00,0.021,0.015,"0,0,0,0",p
2026-04-22 20:30:00,0.01,0.011,"0,0,0,0",p
2026-04-22 21:00:00,-0.032,0.009,"1,0,0,0",p
2026-04-22 21:06:00,-0.036,0.009,"0,0,0,0",p
2026-04-22 21:12:00,-0.036,0.008,"0,0,0,0",p
2026-04-22 21:18:00,-0.034,0.007,"1,0,0,0",p
2026-04-22 21:24:00,-0.031,0.007,"1,0,0,0",p
2026-04-22 21:30:00,-0.025,0.006,"0,0,0,0",p
2026-04-22 21:36:00,-0.018,0.008,"1,0,0,0",p
2026-04-22 21:48:00,0.004,0.008,"0,0,0,0",p
2026-04-22 21:54:00,0.021,0.008,"1,0,0,0",p
2026-04-22 22:00:00,0.038,0.007,"1,0,0,0",p
2026-04-22 22:06:00,0.058,0.008,"0,0,0,0",p
2026-04-22 22:30:00,0.155,0.01,"0,0,0,0",p
2026-04-22 22:36:00,0.185,0.01,"1,0,0,0",p
2026-04-22 22:42:00,0.214,0.011,"0,0,0,0",p
2026-04-22 22:48:00,0.247,0.011,"0,0,0,0",p
2026-04-22 22:54:00,0.28,0.012,"0,0,0,0",p
2026-04-22 23:00:00,0.317,0.012,"0,0,0,0",p
2026-04-22 23:06:00,0.353,0.011,"0,0,0,0",p
2026-04-22 23:12:00,0.389,0.011,"0,0,0,0",p
2026-04-22 23:18:00,0.423,0.01,"0,0,0,0",p
2026-04-22 23:24:00,0.46,0.012,"0,0,0,0",p
2026-04-22 23:30:00,0.498,0.011,"0,0,0,0",p
2026-04-22 23:36:00,0.537,0.011,"0,0,0,0",p
2026-04-22 23:42:00,0.574,0.011,"0,0,0,0",p
2026-04-22 23:48:00,0.611,0.011,"0,0,0,0",p
2026-04-22 23:54:00,0.647,0.011,"0,0,0,0",p
2026-04-23 00:00:00,0.682,0.011,"0,0,0,0",p
2026-04-23 00:12:00,0.751,0.01,"0,0,0,0",p
2026-04-23 00:18:00,0.784,0.009,"0,0,0,0",p
2026-04-23 00:24:00,0.816,0.009,"0,0,0,0",p
2026-04-23 00:30:00,0.847,0.009,"0,0,0,0",p
2026-04-23 00:36:00,0.877,0.009,"0,0,0,0",p
2026-04-23 00:42:00,0.906,0.009,"0,0,0,0",p
2026-04-23 00:48:00,0.935,0.008,"0,0,0,0",p
2026-04-23 00:54:00,0.962,0.008,"0,0,0,0",p
2026-04-23 01:00:00,0.985,0.007,"0,0,0,0",p
2026-04-23 01:06:00,1.01,0.007,"0,0,0,0",p
2026-04-23 01:12:00,1.033,0.01,"0,0,0,0",p
2026-04-23 01:18:00,1.058,0.008,"0,0,0,0",p
2026-04-23 01:24:00,1.079,0.007,"0,0,0,0",p
2026-04-23 01:30:00,1.101,0.007,"0,0,0,0",p
2026-04-23 01:36:00,1.121,0.007,"0,0,0,0",p
2026-04-23 01:42:00,1.14,0.005,"0,0,0,0",p
2026-04-23 01:48:00,1.158,0.005,"0,0,0,0",p
2026-04-23 01:54:00,1.172,0.004,"0,0,0,0",p
2026-04-23 02:00:00,1.186,0.004,"0,0,0,0",p
2026-04-23 02:06:00,1.2,0.004,"0,0,0,0",p
2026-04-23 02:12:00,1.212,0.004,"0,0,0,0",p
2026-04-23 02:24:00,1.232,0.005,"0,0,0,0",p
2026-04-23 02:30:00,1.242,0.005,"1,0,0,0",p
2026-04-23 02:36:00,1.251,0.005,"1,0,0,0",p
2026-04-23 02:42:00,1.257,0.005,"1,0,0,0",p
2026-04-23 02:48:00,1.265,0.006,"0,0,0,0",p
2026-04-23 02:54:00,1.268,0.005,"0,0,0,0",p
2026-04-23 03:00:00,1.271,0.005,"0,0,0,0",p
2026-04-23 03:06:00,1.276,0.006,"0,0,0,0",p
2026-04-23 03:12:00,1.282,0.006,"0,0,0,0",p
2026-04-23 03:18:00,1.285,0.005,"0,0,0,0",p
2026-04-23 03:24:00,1.285,0.006,"1,0,0,0",p
2026-04-23 03:30:00,1.287,0.007,"0,0,0,0",p
2026-04-23 03:36:00,1.287,0.006,"0,0,0,0",p
2026-04-23 03:42:00,1.284,0.006,"1,0,0,0",p
2026-04-23 03:48:00,1.282,0.006,"1,0,0,0",p
2026-04-23 03:54:00,1.28,0.005,"0,0,0,0",p
2026-04-23 04:00:00,1.276,0.005,"1,0,0,0",p
2026-04-23 04:06:00,1.272,0.005,"0,0,0,0",p
2026-04-23 04:12:00,1.268,0.005,"0,0,0,0",p
2026-04-23 04:18:00,1.263,0.003,"0,0,0,0",p
2026-04-23 04:24:00,1.256,0.006,"1,0,0,0",p
2026-04-23 04:30:00,1.247,0.009,"1,0,0,0",p
2026-04-23 04:36:00,1.239,0.008,"1,0,0,0",p
2026-04-23 04:42:00,1.227,0.01,"0,0,0,0",p
2026-04-23 04:48:00,1.215,0.008,"0,0,0,0",p
2026-04-23 04:54:00,1.202,0.007,"0,0,0,0",p
2026-04-23 05:00:00,1.191,0.007,"1,0,0,0",p
2026-04-23 05:36:00,1.099,0.008,"0,0,0,0",p
2026-04-23 05:42:00,1.083,0.008,"0,0,0,0",p
2026-04-23 05:48:00,1.07,0.009,"0,0,0,0",p
2026-04-23 05:54:00,1.053,0.01,"0,0,0,0",p
2026-04-23 06:00:00,1.036,0.01,"1,0,0,0",p
2026-04-23 06:06:00,1.017,0.009,"1,0,0,0",p
2026-04-23 06:12:00,1.001,0.01,"0,0,0,0",p
2026-04-23 06:18:00,0.985,0.008,"0,0,0,0",p
2026-04-23 06:24:00,0.969,0.008,"1,0,0,0",p
2026-04-23 06:30:00,0.955,0.007,"0,0,0,0",p
2026-04-23 06:36:00,0.94,0.007,"0,0,0,0",p
2026-04-23 06:42:00,0.927,0.006,"0,0,0,0",p
2026-04-23 06:48:00,0.915,0.005,"0,0,0,0",p
2026-04-23 06:54:00,0.903,0.005,"0,0,0,0",p
2026-04-23 07:00:00,0.893,0.005,"1,0,0,0",p
2026-04-23 07:06:00,0.883,0.005,"0,0,0,0",p
2026-04-23 07:12:00,0.875,0.004,"0,0,0,0",p
2026-04-23 07:18:00,0.867,0.003,"0,0,0,0",p
2026-04-23 07:24:00,0.861,0.002,"0,0,0,0",p
2026-04-23 07:30:00,0.853,0.002,"0,0,0,0",p
2026-04-23 07:36:00,0.848,0.002,"1,0,0,0",p
2026-04-23 07:42:00,0.843,0.002,"0,0,0,0",p
2026-04-23 07:48:00,0.839,0.001,"1,0,0,0",p
2026-04-23 07:54:00,0.836,0.001,"0,0,0,0",p
2026-04-23 08:00:00,0.833,0.001,"1,0,0,0",p
2026-04-23 08:06:00,0.833,0.004,"0,0,0,0",p
2026-04-23 08:12:00,0.834,0.002,"0,0,0,0",p
2026-04-23 08:18:00,0.837,0.002,"1,0,0,0",p
2026-04-23 08:24:00,0.843,0.002,"0,0,0,0",p
2026-04-23 08:30:00,0.847,0.002,"0,0,0,0",p
2026-04-23 08:36:00,0.853,0.002,"0,0,0,0",p
2026-04-23 08:42:00,0.859,0.002,"0,0,0,0",p
2026-04-23 08:48:00,0.866,0.003,"0,0,0,0",p
2026-04-23 08:54:00,0.875,0.003,"0,0,0,0",p
2026-04-23 09:00:00,0.888,0.004,"0,0,0,0",p
2026-04-23 09:12:00,0.913,0.004,"0,0,0,0",p
2026-04-23 09:24:00,0.94,0.004,"0,0,0,0",p
2026-04-23 09:30:00,0.954,0.004,"0,0,0,0",p
2026-04-23 09:36:00,0.969,0.005,"0,0,0,0",p
2026-04-23 09:42:00,0.985,0.004,"0,0,0,0",p
2026-04-23 09:54:00,1.017,0.006,"0,0,0,0",p
2026-04-23 10:00:00,1.038,0.006,"0,0,0,0",p
2026-04-23 10:06:00,1.059,0.006,"0,0,0,0",p
2026-04-23 10:12:00,1.08,0.006,"0,0,0,0",p
2026-04-23 10:18:00,1.101,0.006,"0,0,0,0",p
2026-04-23 10:24:00,1.119,0.006,"0,0,0,0",p
2026-04-23 10:30:00,1.139,0.006,"0,0,0,0",p
2026-04-23 10:36:00,1.159,0.007,"0,0,0,0",p
2026-04-23 10:54:00,1.222,0.006,"0,0,0,0",p
2026-04-23 11:00:00,1.245,0.006,"0,0,0,0",p
2026-04-23 11:06:00,1.266,0.006,"0,0,0,0",p
2026-04-23 11:12:00,1.287,0.007,"0,0,0,0",p
2026-04-23 11:18:00,1.308,0.006,"0,0,0,0",p
2026-04-23 11:30:00,1.346,0.005,"0,0,0,0",p
2026-04-23 11:36:00,1.363,0.005,"0,0,0,0",p
2026-04-23 11:42:00,1.38,0.004,"0,0,0,0",p
2026-04-23 11:48:00,1.395,0.004,"0,0,0,0",p
2026-04-23 11:54:00,1.412,0.004,"0,0,0,0",p
2026-04-23 12:00:00,1.426,0.004,"0,0,0,0",p
2026-04-23 12:06:00,1.442,0.004,"0,0,0,0",p
2026-04-23 12:12:00,1.456,0.004,"0,0,0,0",p
2026-04-23 12:18:00,1.468,0.003,"0,0,0,0",p
2026-04-23 12:24:00,1.479,0.004,"0,0,0,0",p
2026-04-23 12:30:00,1.491,0.003,"0,0,0,0",p
2026-04-23 12:36:00,1.5,0.003,"0,0,0,0",p
2026-04-23 12:42:00,1.51,0.002,"0,0,0,0",p
2026-04-23 12:48:00,1.519,0.002,"0,0,0,0",p
2026-04-23 12:54:00,1.526,0.002,"1,0,0,0",p
2026-04-23 13:00:00,1.53,0.002,"0,0,0,0",p
2026-04-23 13:06:00,1.536,0.001,"0,0,0,0",p
2026-04-23 13:12:00,1.541,0.001,"0,0,0,0",p
2026-04-23 13:18:00,1.545,0.001,"0,0,0,0",p
2026-04-23 13:24:00,1.546,0.001,"0,0,0,0",p
2026-04-23 13:30:00,1.548,0.001,"0,0,0,0",p
2026-04-23 13:36:00,1.55,0.001,"0,0,0,0",p
2026-04-23 13:42:00,1.549,0.0,"0,0,0,0",p
2026-04-23 13:48:00,1.547,0.001,"0,0,0,0",p
2026-04-23 13:54:00,1.544,0.001,"0,0,0,0",p
2026-04-23 14:00:00,1.541,0.001,"0,0,0,0",p
2026-04-23 14:06:00,1.536,0.002,"0,0,0,0",p
2026-04-23 14:12:00,1.53,0.002,"0,0,0,0",p
2026-04-23 14:18:00,1.522,0.002,"0,0,0,0",p
2026-04-23 14:24:00,1.514,0.002,"0,0,0,0",p
2026-04-23 14:30:00,1.506,0.002,"1,0,0,0",p
2026-04-23 14:36:00,1.495,0.003,"1,0,0,0",p
2026-04-23 14:42:00,1.483,0.004,"0,0,0,0",p
2026-04-23 14:48:00,1.471,0.004,"0,0,0,0",p
2026-04-23 14:54:00,1.457,0.004,"0,0,0,0",p
2026-04-23 15:00:00,1.441,0.005,"0,0,0,0",p
2026-04-23 15:06:00,1.424,0.005,"0,0,0,0",p
2026-04-23 15:12:00,1.405,0.006,"0,0,0,0",p
2026-04-23 15:18:00,1.384,0.007,"0,0,0,0",p
2026-04-23 15:24:00,1.364,0.005,"0,0,0,0",p
2026-04-23 15:30:00,1.343,0.007,"0,0,0,0",p
2026-04-23 15:36:00,1.319,0.008,"0,0,0,0",p
2026-04-23 15:42:00,1.295,0.007,"0,0,0,0",p
2026-04-23 15:48:00,1.269,0.008,"0,0,0,0",p
2026-04-23 15:54:00,1.243,0.008,"0,0,0,0",p
2026-04-23 16:00:00,1.215,0.009,"0,0,0,0",p
2026-04-23 16:06:00,1.186,0.009,"0,0,0,0",p
2026-04-23 16:12:00,1.157,0.009,"0,0,0,0",p
2026-04-23 16:18:00,1.127,0.008,"0,0,0,0",p
2026-04-23 16:24:00,1.1,0.009,"0,0,0,0",p
2026-04-23 16:30:00,1.07,0.008,"0,0,0,0",p
2026-04-23 16:36:00,1.04,0.011,"0,0,0,0",p
2026-04-23 16:42:00,1.008,0.009,"0,0,0,0",p
2026-04-23 16:48:00,0.978,0.01,"0,0,0,0",p
2026-04-23 16:54:00,0.948,0.009,"0,0,0,0",p
2026-04-23 17:00:00,0.916,0.01,"0,0,0,0",p
2026-04-23 17:06:00,0.889,0.011,"0,0,0,0",p
2026-04-23 17:12:00,0.855,0.01,"0,0,0,0",p
2026-04-23 17:18:00,0.824,0.011,"0,0,0,0",p
2026-04-23 17:24:00,0.797,0.01,"0,0,0,0",p
2026-04-23 17:30:00,0.765,0.01,"0,0,0,0",p
2026-04-23 17:36:00,0.731,0.011,"0,0,0,0",p
2026-04-23 17:42:00,0.7,0.009,"0,0,0,0",p
2026-04-23 17:48:00,0.67,0.01,"1,0,0,0",p
2026-04-23 17:54:00,0.64,0.008,"0,0,0,0",p
2026-04-23 18:00:00,0.612,0.012,"0,0,0,0",p
2026-04-23 18:06:00,0.585,0.009,"0,0,0,0",p
2026-04-23 18:12:00,0.561,0.008,"1,0,0,0",p
2026-04-23 18:18:00,0.536,0.008,"0,0,0,0",p
2026-04-23 18:24:00,0.509,0.009,"0,0,0,0",p
2026-04-23 18:30:00,0.482,0.01,"0,0,0,0",p
2026-04-23 18:36:00,0.458,0.009,"0,0,0,0",p
2026-04-23 18:42:00,0.429,0.008,"0,0,0,0",p
2026-04-23 18:48:00,0.405,0.009,"0,0,0,0",p
2026-04-23 18:54:00,0.383,0.009,"0,0,0,0",p
2026-04-23 19:00:00,0.361,0.008,"1,0,0,0",p
2026-04-23 19:06:00,0.338,0.006,"0,0,0,0",p
2026-04-23 19:12:00,0.316,0.01,"0,0,0,0",p
2026-04-23 19:18:00,0.291,0.007,"0,0,0,0",p
2026-04-23 19:24:00,0.27,0.007,"0,0,0,0",p
2026-04-23 19:30:00,0.249,0.008,"0,0,0,0",p
2026-04-23 19:36:00,0.226,0.008,"0,0,0,0",p
2026-04-23 19:42:00,0.205,0.007,"1,0,0,0",p
2026-04-23 19:48:00,0.187,0.007,"0,0,0,0",p
2026-04-23 19:54:00,0.171,0.006,"0,0,0,0",p
2026-04-23 20:00:00,0.15,0.009,"1,0,0,0",p
2026-04-23 20:06:00,0.132,0.004,"0,0,0,0",p
2026-04-23 20:12:00,0.116,0.008,"0,0,0,0",p
2026-04-23 20:18:00,0.097,0.007,"0,0,0,0",p
2026-04-23 20:24:00,0.078,0.006,"0,0,0,0",p
2026-04-23 20:30:00,0.061,0.006,"1,0,0,0",p
2026-04-23 20:42:00,0.03,0.005,"1,0,0,0",p
2026-04-23 20:48:00,0.02,0.005,"0,0,0,0",p
2026-04-23 20:54:00,0.008,0.005,"0,0,0,0",p
2026-04-23 21:00:00,-0.003,0.004,"1,0,0,0",p
2026-04-23 21:06:00,-0.013,0.003,"0,0,0,0",p
2026-04-23 21:12:00,-0.022,0.004,"0,0,0,0",p
2026-04-23 21:18:00,-0.03,0.003,"0,0,0,0",p
2026-04-23 21:24:00,-0.039,0.003,"0,0,0,0",p
2026-04-23 21:30:00,-0.052,0.005,"1,0,0,0",p
2026-04-23 21:36:00,-0.055,0.002,"1,0,0,0",p
2026-04-23 21:48:00,-0.062,0.001,"0,0,0,0",p
2026-04-23 21:54:00,-0.064,0.001,"0,0,0,0",p
2026-04-23 22:00:00,-0.065,0.001,"0,0,0,0",p
2026-04-23 22:12:00,-0.059,0.002,"0,0,0,0",p
2026-04-23 22:30:00,-0.036,0.003,"0,0,0,0",p
2026-04-23 22:42:00,-0.011,0.005,"0,0,0,0",p
2026-04-23 23:06:00,0.074,0.009,"0,0,0,0",p
2026-04-23 23:12:00,0.098,0.007,"0,0,0,0",p
2026-04-23 23:24:00,0.152,0.008,"0,0,0,0",p
2026-04-23 23:36:00,0.208,0.009,"0,0,0,0",p
2026-04-23 23:42:00,0.237,0.01,"0,0,0,0",p
2026-04-23 23:48:00,0.267,0.01,"0,0,0,0",p
2026-04-23 23:54:00,0.3,0.011,"0,0,0,0",p
2026-04-24 00:00:00,0.334,0.011,"0,0,0,0",p
2026-04-24 00:06:00,0.369,0.011,"0,0,0,0",p
2026-04-24 00:12:00,0.407,0.013,"0,0,0,0",p
2026-04-24 00:18:00,0.444,0.012,"0,0,0,0",p
2026-04-24 00:24:00,0.481,0.012,"0,0,0,0",p
2026-04-24 00:36:00,0.554,0.012,"0,0,0,0",p
2026-04-24 00:42:00,0.591,0.011,"0,0,0,0",p
2026-04-24 00:48:00,0.625,0.011,"0,0,0,0",p
2026-04-24 00:54:00,0.66,0.011,"0,0,0,0",p
2026-04-24 01:00:00,0.694,0.011,"0,0,0,0",p
2026-04-24 01:06:00,0.727,0.011,"0,0,0,0",p
2026-04-24 01:18:00,0.792,0.011,"0,0,0,0",p
2026-04-24 01:24:00,0.826,0.01,"0,0,0,0",p
2026-04-24 01:30:00,0.856,0.011,"0,0,0,0",p
2026-04-24 01:36:00,0.89,0.012,"0,0,0,0",p
2026-04-24 01:42:00,0.918,0.009,"0,0,0,0",p
2026-04-24 01:48:00,0.949,0.009,"0,0,0,0",p
2026-04-24 01:54:00,0.977,0.01,"0,0,0,0",p
2026-04-24 02:00:00,1.005,0.01,"0,0,0,0",p
2026-04-24 02:06:00,1.031,0.009,"0,0,0,0",p
2026-04-24 02:12:00,1.055,0.009,"0,0,0,0",p
2026-04-24 02:18:00,1.079,0.008,"0,0,0,0",p
2026-04-24 02:24:00,1.102,0.007,"0,0,0,0",p
2026-04-24 02:30:00,1.125,0.007,"0,0,0,0",p
2026-04-24 02:36:00,1.145,0.008,"0,0,0,0",p
2026-04-24 02:42:00,1.163,0.007,"0,0,0,0",p
2026-04-24 02:48:00,1.181,0.007,"1,0,0,0",p
2026-04-24 02:54:00,1.202,0.007,"0,0,0,0",p
2026-04-24 03:00:00,1.217,0.005,"1,0,0,0",p
2026-04-24 03:06:00,1.232,0.007,"1,0,0,0",p
2026-04-24 03:12:00,1.245,0.005,"1,0,0,0",p
2026-04-24 03:18:00,1.258,0.005,"0,0,0,0",p
2026-04-24 03:36:00,1.294,0.005,"0,0,0,0",p
2026-04-24 03:42:00,1.305,0.004,"0,0,0,0",p
2026-04-24 03:48:00,1.312,0.004,"0,0,0,0",p
2026-04-24 03:54:00,1.32,0.004,"0,0,0,0",p
2026-04-24 04:00:00,1.328,0.004,"1,0,0,0",p
2026-04-24 04:06:00,1.335,0.004,"0,0,0,0",p
2026-04-24 04:12:00,1.339,0.004,"1,0,0,0",p
2026-04-24 04:18:00,1.343,0.004,"0,0,0,0",p
2026-04-24 04:24:00,1.349,0.004,"0,0,0,0",p
2026-04-24 04:30:00,1.354,0.003,"1,0,0,0",p
2026-04-24 04:36:00,1.355,0.004,"1,0,0,0",p
2026-04-24 04:42:00,1.357,0.003,"1,0,0,0",p
2026-04-24 04:48:00,1.358,0.003,"1,0,0,0",p
2026-04-24 05:00:00,1.357,0.003,"1,0,0,0",p
2026-04-24 05:06:00,1.354,0.004,"1,0,0,0",p
2026-04-24 05:12:00,1.351,0.004,"0,0,0,0",p
2026-04-24 05:18:00,1.346,0.003,"1,0,0,0",p
2026-04-24 05:24:00,1.343,0.003,"1,0,0,0",p
2026-04-24 05:30:00,1.339,0.004,"1,0,0,0",p
2026-04-24 05:36:00,1.334,0.004,"0,0,0,0",p
2026-04-24 05:42:00,1.325,0.004,"0,0,0,0",p
2026-04-24 05:48:00,1.317,0.005,"1,0,0,0",p
2026-04-24 05:54:00,1.308,0.005,"0,0,0,0",p
2026-04-24 06:00:00,1.297,0.006,"0,0,0,0",p
2026-04-24 06:06:00,1.286,0.005,"0,0,0,0",p
2026-04-24 06:12:00,1.272,0.005,"1,0,0,0",p
2026-04-24 06:18:00,1.261,0.004,"1,0,0,0",p
2026-04-24 06:24:00,1.248,0.006,"0,0,0,0",p
2026-04-24 06:30:00,1.231,0.006,"0,0,0,0",p
2026-04-24 06:36:00,1.213,0.006,"0,0,0,0",p
2026-04-24 06:42:00,1.197,0.007,"0,0,0,0",p
2026-04-24 06:48:00,1.179,0.006,"0,0,0,0",p
2026-04-24 06:54:00,1.163,0.007,"0,0,0,0",p
2026-04-24 07:00:00,1.146,0.007,"0,0,0,0",p
2026-04-24 07:06:00,1.127,0.007,"0,0,0,0",p
2026-04-24 07:12:00,1.111,0.005,"1,0,0,0",p
2026-04-24 07:18:00,1.095,0.006,"0,0,0,0",p
