time,value,s,f,q
2026-04-26 18:48:00,1.298,0.008,"0,0,0,0",p
2026-04-26 18:54:00,1.282,0.007,"1,0,0,0",p
2026-04-26 19:00:00,1.264,0.008,"0,0,0,0",p
2026-04-26 19:06:00,1.247,0.009,"0,0,0,0",p
2026-04-26 19:12:00,1.225,0.007,"0,0,0,0",p
2026-04-26 19:18:00,1.207,0.008,"0,0,0,0",p
2026-04-26 19:24:00,1.185,0.007,"0,0,0,0",p
2026-04-26 19:30:00,1.166,0.009,"0,0,0,0",p
2026-04-26 19:36:00,1.146,0.009,"0,0,0,0",p
2026-04-26 19:42:00,1.123,0.01,"1,0,0,0",p
2026-04-26 19:48:00,1.094,0.012,"1,0,0,0",p
2026-04-26 19:54:00,1.062,0.013,"1,0,0,0",p
2026-04-26 20:00:00,1.033,0.025,"1,0,0,0",p
2026-04-26 20:06:00,1.006,0.019,"1,0,0,0",p
2026-04-26 20:12:00,0.981,0.025,"0,0,0,0",p
2026-04-26 20:18:00,0.954,0.015,"0,0,0,0",p
2026-04-26 20:24:00,0.925,0.012,"0,0,0,0",p
2026-04-26 20:30:00,0.897,0.016,"0,0,0,0",p
2026-04-26 20:36:00,0.861,0.017,"0,0,0,0",p
2026-04-26 20:42:00,0.831,0.016,"0,0,0,0",p
2026-04-26 20:48:00,0.804,0.012,"0,0,0,0",p
2026-04-26 20:54:00,0.775,0.012,"0,0,0,0",p
2026-04-26 21:00:00,0.747,0.012,"0,0,0,0",p
2026-04-26 21:06:00,0.722,0.015,"0,0,0,0",p
2026-04-26 21:12:00,0.695,0.012,"1,0,0,0",p
2026-04-26 21:18:00,0.661,0.013,"1,0,0,0",p
2026-04-26 21:24:00,0.634,0.013,"0,0,0,0",p
2026-04-26 21:30:00,0.602,0.013,"0,0,0,0",p
2026-04-26 21:36:00,0.567,0.018,"0,0,0,0",p
2026-04-26 21:42:00,0.538,0.013,"0,0,0,0",p
2026-04-26 21:48:00,0.514,0.015,"0,0,0,0",p
2026-04-26 21:54:00,0.494,0.015,"0,0,0,0",p
2026-04-26 22:00:00,0.468,0.012,"0,0,0,0",p
2026-04-26 22:06:00,0.447,0.009,"0,0,0,0",p
2026-04-26 22:12:00,0.421,0.011,"1,0,0,0",p
2026-04-26 22:18:00,0.398,0.012,"1,0,0,0",p
2026-04-26 22:24:00,0.375,0.012,"1,0,0,0",p
2026-04-26 22:30:00,0.348,0.012,"0,0,0,0",p
2026-04-26 22:36:00,0.321,0.009,"0,0,0,0",p
2026-04-26 22:42:00,0.301,0.011,"0,0,0,0",p
2026-04-26 22:48:00,0.285,0.011,"0,0,0,0",p
2026-04-26 22:54:00,0.266,0.009,"1,0,0,0",p
2026-04-26 23:00:00,0.249,0.009,"1,0,0,0",p
2026-04-26 23:06:00,0.231,0.01,"0,0,0,0",p
2026-04-26 23:12:00,0.214,0.008,"0,0,0,0",p
2026-04-26 23:18:00,0.196,0.009,"0,0,0,0",p
2026-04-26 23:24:00,0.182,0.009,"0,0,0,0",p
2026-04-26 23:30:00,0.167,0.01,"0,0,0,0",p
2026-04-26 23:36:00,0.149,0.009,"0,0,0,0",p
2026-04-26 23:42:00,0.138,0.008,"0,0,0,0",p
2026-04-26 23:48:00,0.13,0.006,"1,0,0,0",p
2026-04-26 23:54:00,0.12,0.007,"1,0,0,0",p
2026-04-27 00:00:00,0.114,0.007,"1,0,0,0",p
2026-04-27 00:06:00,0.106,0.006,"0,0,0,0",p
2026-04-27 00:12:00,0.099,0.005,"0,0,0,0",p
2026-04-27 00:18:00,0.092,0.008,"1,0,0,0",p
2026-04-27 00:24:00,0.095,0.006,"0,0,0,0",p
2026-04-27 00:30:00,0.084,0.005,"1,0,0,0",p
2026-04-27 00:36:00,0.084,0.006,"1,0,0,0",p
2026-04-27 00:42:00,0.084,0.004,"1,0,0,0",p
2026-04-27 00:48:00,0.092,0.003,"1,0,0,0",p
2026-04-27 00:54:00,0.097,0.005,"0,0,0,0",p
2026-04-27 01:00:00,0.101,0.005,"1,0,0,0",p
2026-04-27 01:06:00,0.109,0.006,"1,0,0,0",p
2026-04-27 01:12:00,0.119,0.007,"1,0,0,0",p
2026-04-27 01:18:00,0.131,0.005,"0,0,0,0",p
2026-04-27 01:24:00,0.147,0.007,"0,0,0,0",p
2026-04-27 01:30:00,0.165,0.007,"0,0,0,0",p
2026-04-27 01:36:00,0.182,0.007,"0,0,0,0",p
2026-04-27 01:42:00,0.202,0.007,"0,0,0,0",p
2026-04-27 01:48:00,0.228,0.01,"0,0,0,0",p
2026-04-27 01:54:00,0.255,0.008,"0,0,0,0",p
2026-04-27 02:00:00,0.282,0.008,"0,0,0,0",p
2026-04-27 02:06:00,0.306,0.01,"0,0,0,0",p
2026-04-27 02:12:00,0.336,0.009,"1,0,0,0",p
2026-04-27 02:18:00,0.365,0.01,"0,0,0,0",p
2026-04-27 02:24:00,0.396,0.01,"0,0,0,0",p
2026-04-27 02:30:00,0.428,0.011,"0,0,0,0",p
2026-04-27 02:36:00,0.463,0.011,"0,0,0,0",p
2026-04-27 02:42:00,0.497,0.011,"0,0,0,0",p
2026-04-27 02:48:00,0.528,0.011,"0,0,0,0",p
2026-04-27 02:54:00,0.563,0.011,"0,0,0,0",p
2026-04-27 03:00:00,0.6,0.013,"0,0,0,0",p
2026-04-27 03:06:00,0.642,0.015,"0,0,0,0",p
2026-04-27 03:12:00,0.683,0.012,"0,0,0,0",p
2026-04-27 03:18:00,0.72,0.012,"0,0,0,0",p
2026-04-27 03:24:00,0.755,0.012,"0,0,0,0",p
2026-04-27 03:30:00,0.789,0.011,"0,0,0,0",p
2026-04-27 03:36:00,0.825,0.011,"0,0,0,0",p
2026-04-27 03:42:00,0.86,0.011,"0,0,0,0",p
2026-04-27 03:48:00,0.894,0.01,"0,0,0,0",p
2026-04-27 03:54:00,0.929,0.011,"0,0,0,0",p
2026-04-27 04:00:00,0.965,0.011,"0,0,0,0",p
2026-04-27 04:06:00,0.998,0.011,"0,0,0,0",p
2026-04-27 04:12:00,1.03,0.01,"0,0,0,0",p
2026-04-27 04:18:00,1.061,0.01,"0,0,0,0",p
2026-04-27 04:24:00,1.092,0.01,"0,0,0,0",p
2026-04-27 04:30:00,1.122,0.009,"0,0,0,0",p
2026-04-27 04:36:00,1.15,0.009,"0,0,0,0",p
2026-04-27 04:42:00,1.177,0.008,"0,0,0,0",p
2026-04-27 04:48:00,1.203,0.009,"0,0,0,0",p
2026-04-27 04:54:00,1.231,0.009,"0,0,0,0",p
2026-04-27 05:00:00,1.256,0.008,"0,0,0,0",p
2026-04-27 05:06:00,1.281,0.006,"0,0,0,0",p
2026-04-27 05:12:00,1.3,0.006,"0,0,0,0",p
2026-04-27 05:18:00,1.319,0.007,"0,0,0,0",p
2026-04-27 05:24:00,1.341,0.006,"0,0,0,0",p
2026-04-27 05:30:00,1.36,0.006,"0,0,0,0",p
2026-04-27 05:36:00,1.379,0.006,"0,0,0,0",p
2026-04-27 05:42:00,1.396,0.005,"0,0,0,0",p
2026-04-27 05:48:00,1.412,0.005,"1,0,0,0",p
2026-04-27 05:54:00,1.424,0.005,"0,0,0,0",p
2026-04-27 06:00:00,1.44,0.004,"0,0,0,0",p
2026-04-27 06:06:00,1.451,0.003,"0,0,0,0",p
2026-04-27 06:12:00,1.461,0.003,"0,0,0,0",p
2026-04-27 06:18:00,1.47,0.003,"1,0,0,0",p
2026-04-27 06:24:00,1.48,0.003,"1,0,0,0",p
2026-04-27 06:30:00,1.486,0.002,"0,0,0,0",p
2026-04-27 06:36:00,1.491,0.002,"1,0,0,0",p
2026-04-27 06:42:00,1.495,0.002,"0,0,0,0",p
2026-04-27 06:48:00,1.496,0.002,"1,0,0,0",p
2026-04-27 06:54:00,1.5,0.002,"1,0,0,0",p
2026-04-27 07:00:00,1.501,0.002,"1,0,0,0",p
2026-04-27 07:06:00,1.503,0.002,"0,0,0,0",p
2026-04-27 07:12:00,1.502,0.002,"1,0,0,0",p
2026-04-27 07:18:00,1.501,0.002,"1,0,0,0",p
2026-04-27 07:24:00,1.496,0.002,"1,0,0,0",p
2026-04-27 07:30:00,1.491,0.003,"0,0,0,0",p
2026-04-27 07:36:00,1.483,0.003,"0,0,0,0",p
2026-04-27 07:42:00,1.475,0.003,"0,0,0,0",p
2026-04-27 07:48:00,1.466,0.004,"0,0,0,0",p
2026-04-27 07:54:00,1.456,0.004,"0,0,0,0",p
2026-04-27 08:00:00,1.441,0.004,"0,0,0,0",p
2026-04-27 08:06:00,1.427,0.005,"0,0,0,0",p
2026-04-27 08:12:00,1.412,0.005,"0,0,0,0",p
2026-04-27 08:18:00,1.396,0.006,"0,0,0,0",p
2026-04-27 08:24:00,1.376,0.006,"0,0,0,0",p
2026-04-27 08:30:00,1.356,0.007,"0,0,0,0",p
2026-04-27 08:36:00,1.332,0.006,"0,0,0,0",p
2026-04-27 08:42:00,1.31,0.007,"0,0,0,0",p
2026-04-27 08:48:00,1.287,0.009,"0,0,0,0",p
2026-04-27 08:54:00,1.26,0.009,"0,0,0,0",p
2026-04-27 09:00:00,1.232,0.008,"0,0,0,0",p
2026-04-27 09:06:00,1.205,0.009,"0,0,0,0",p
2026-04-27 09:12:00,1.176,0.009,"0,0,0,0",p
2026-04-27 09:18:00,1.147,0.01,"0,0,0,0",p
2026-04-27 09:24:00,1.115,0.01,"0,0,0,0",p
2026-04-27 09:30:00,1.083,0.009,"0,0,0,0",p
2026-04-27 09:36:00,1.054,0.008,"0,0,0,0",p
2026-04-27 09:42:00,1.024,0.01,"0,0,0,0",p
2026-04-27 09:48:00,0.994,0.009,"0,0,0,0",p
2026-04-27 09:54:00,0.962,0.011,"0,0,0,0",p
2026-04-27 10:00:00,0.93,0.009,"0,0,0,0",p
2026-04-27 10:06:00,0.902,0.008,"0,0,0,0",p
2026-04-27 10:12:00,0.869,0.01,"0,0,0,0",p
2026-04-27 10:18:00,0.841,0.01,"0,0,0,0",p
2026-04-27 10:24:00,0.81,0.009,"0,0,0,0",p
2026-04-27 10:30:00,0.781,0.009,"0,0,0,0",p
2026-04-27 10:36:00,0.753,0.008,"1,0,0,0",p
2026-04-27 10:42:00,0.726,0.009,"0,0,0,0",p
2026-04-27 10:48:00,0.698,0.009,"0,0,0,0",p
2026-04-27 10:54:00,0.673,0.008,"0,0,0,0",p
2026-04-27 11:00:00,0.648,0.009,"0,0,0,0",p
2026-04-27 11:06:00,0.623,0.007,"0,0,0,0",p
2026-04-27 11:12:00,0.598,0.008,"0,0,0,0",p
2026-04-27 11:18:00,0.577,0.007,"0,0,0,0",p
2026-04-27 11:24:00,0.554,0.007,"0,0,0,0",p
2026-04-27 11:30:00,0.531,0.008,"0,0,0,0",p
2026-04-27 11:36:00,0.51,0.008,"0,0,0,0",p
2026-04-27 11:42:00,0.49,0.008,"0,0,0,0",p
2026-04-27 11:48:00,0.471,0.006,"0,0,0,0",p
2026-04-27 11:54:00,0.453,0.007,"0,0,0,0",p
2026-04-27 12:00:00,0.436,0.007,"1,0,0,0",p
2026-04-27 12:06:00,0.422,0.006,"0,0,0,0",p
2026-04-27 12:12:00,0.404,0.007,"0,0,0,0",p
2026-04-27 12:18:00,0.39,0.006,"0,0,0,0",p
2026-04-27 12:24:00,0.376,0.008,"0,0,0,0",p
2026-04-27 12:30:00,0.366,0.005,"1,0,0,0",p
2026-04-27 12:36:00,0.354,0.006,"0,0,0,0",p
2026-04-27 12:42:00,0.344,0.006,"0,0,0,0",p
2026-04-27 12:48:00,0.336,0.006,"1,0,0,0",p
2026-04-27 12:54:00,0.327,0.006,"1,0,0,0",p
2026-04-27 13:00:00,0.321,0.007,"0,0,0,0",p
2026-04-27 13:06:00,0.321,0.005,"0,0,0,0",p
2026-04-27 13:12:00,0.316,0.005,"1,0,0,0",p
2026-04-27 13:18:00,0.316,0.004,"0,0,0,0",p
2026-04-27 13:24:00,0.315,0.004,"0,0,0,0",p
2026-04-27 13:30:00,0.315,0.004,"1,0,0,0",p
2026-04-27 13:36:00,0.321,0.005,"0,0,0,0",p
2026-04-27 13:42:00,0.329,0.006,"0,0,0,0",p
2026-04-27 13:48:00,0.335,0.003,"0,0,0,0",p
2026-04-27 13:54:00,0.342,0.004,"0,0,0,0",p
2026-04-27 14:00:00,0.355,0.005,"0,0,0,0",p
2026-04-27 14:06:00,0.368,0.005,"1,0,0,0",p
2026-04-27 14:12:00,0.381,0.005,"0,0,0,0",p
2026-04-27 14:18:00,0.397,0.006,"0,0,0,0",p
2026-04-27 14:24:00,0.415,0.006,"0,0,0,0",p
2026-04-27 14:30:00,0.433,0.005,"0,0,0,0",p
2026-04-27 14:36:00,0.451,0.007,"0,0,0,0",p
2026-04-27 14:42:00,0.472,0.007,"0,0,0,0",p
2026-04-27 14:48:00,0.496,0.008,"0,0,0,0",p
2026-04-27 14:54:00,0.521,0.007,"0,0,0,0",p
2026-04-27 15:00:00,0.545,0.006,"0,0,0,0",p
2026-04-27 15:06:00,0.57,0.009,"0,0,0,0",p
2026-04-27 15:12:00,0.599,0.009,"0,0,0,0",p
2026-04-27 15:18:00,0.628,0.01,"0,0,0,0",p
2026-04-27 15:24:00,0.656,0.009,"1,0,0,0",p
2026-04-27 15:30:00,0.687,0.01,"1,0,0,0",p
2026-04-27 15:36:00,0.717,0.01,"0,0,0,0",p
2026-04-27 15:42:00,0.746,0.01,"0,0,0,0",p
2026-04-27 15:48:00,0.777,0.011,"0,0,0,0",p
2026-04-27 15:54:00,0.808,0.009,"0,0,0,0",p
2026-04-27 16:00:00,0.838,0.011,"0,0,0,0",p
2026-04-27 16:06:00,0.867,0.008,"0,0,0,0",p
2026-04-27 16:12:00,0.897,0.011,"0,0,0,0",p
2026-04-27 16:18:00,0.926,0.009,"0,0,0,0",p
2026-04-27 16:24:00,0.953,0.009,"0,0,0,0",p
2026-04-27 16:30:00,0.982,0.009,"0,0,0,0",p
2026-04-27 16:36:00,1.01,0.009,"0,0,0,0",p
2026-04-27 16:42:00,1.036,0.008,"0,0,0,0",p
2026-04-27 16:48:00,1.059,0.008,"0,0,0,0",p
2026-04-27 16:54:00,1.086,0.008,"0,0,0,0",p
2026-04-27 17:00:00,1.11,0.009,"0,0,0,0",p
2026-04-27 17:06:00,1.133,0.007,"0,0,0,0",p
2026-04-27 17:12:00,1.154,0.007,"0,0,0,0",p
2026-04-27 17:18:00,1.175,0.007,"0,0,0,0",p
2026-04-27 17:24:00,1.192,0.006,"0,0,0,0",p
2026-04-27 17:30:00,1.21,0.005,"0,0,0,0",p
2026-04-27 17:36:00,1.228,0.005,"0,0,0,0",p
2026-04-27 17:42:00,1.249,0.009,"0,0,0,0",p
2026-04-27 17:48:00,1.251,0.016,"0,0,0,0",p
2026-04-27 17:54:00,1.273,0.013,"0,0,0,0",p
2026-04-27 18:00:00,1.285,0.011,"0,0,0,0",p
2026-04-27 18:06:00,1.296,0.006,"0,0,0,0",p
2026-04-27 18:12:00,1.307,0.005,"1,0,0,0",p
2026-04-27 18:18:00,1.313,0.006,"1,0,0,0",p
2026-04-27 18:24:00,1.322,0.005,"1,0,0,0",p
2026-04-27 18:30:00,1.327,0.006,"0,0,0,0",p
2026-04-27 18:36:00,1.333,0.005,"1,0,0,0",p
2026-04-27 18:42:00,1.334,0.004,"1,0,0,0",p
2026-04-27 18:48:00,1.338,0.003,"1,0,0,0",p
2026-04-27 18:54:00,1.337,0.003,"1,0,0,0",p
2026-04-27 19:00:00,1.336,0.002,"1,0,0,0",p
2026-04-27 19:06:00,1.334,0.003,"1,0,0,0",p
2026-04-27 19:12:00,1.33,0.003,"1,0,0,0",p
2026-04-27 19:18:00,1.324,0.003,"0,0,0,0",p
2026-04-27 19:24:00,1.317,0.004,"0,0,0,0",p
2026-04-27 19:30:00,1.311,0.004,"1,0,0,0",p
2026-04-27 19:36:00,1.301,0.005,"0,0,0,0",p
2026-04-27 19:42:00,1.29,0.005,"0,0,0,0",p
2026-04-27 19:48:00,1.277,0.005,"0,0,0,0",p
2026-04-27 19:54:00,1.263,0.005,"0,0,0,0",p
2026-04-27 20:00:00,1.247,0.007,"0,0,0,0",p
2026-04-27 20:06:00,1.229,0.005,"0,0,0,0",p
2026-04-27 20:12:00,1.212,0.006,"0,0,0,0",p
2026-04-27 20:18:00,1.19,0.009,"0,0,0,0",p
2026-04-27 20:24:00,1.168,0.007,"0,0,0,0",p
2026-04-27 20:30:00,1.147,0.01,"0,0,0,0",p
2026-04-27 20:36:00,1.124,0.008,"1,0,0,0",p
2026-04-27 20:42:00,1.099,0.01,"1,0,0,0",p
2026-04-27 20:48:00,1.073,0.009,"0,0,0,0",p
2026-04-27 20:54:00,1.046,0.01,"0,0,0,0",p
2026-04-27 21:00:00,1.021,0.009,"0,0,0,0",p
2026-04-27 21:06:00,0.994,0.01,"0,0,0,0",p
2026-04-27 21:12:00,0.967,0.009,"0,0,0,0",p
2026-04-27 21:18:00,0.935,0.011,"0,0,0,0",p
2026-04-27 21:24:00,0.906,0.011,"0,0,0,0",p
2026-04-27 21:30:00,0.878,0.01,"0,0,0,0",p
2026-04-27 21:36:00,0.847,0.01,"0,0,0,0",p
2026-04-27 21:42:00,0.818,0.009,"0,0,0,0",p
2026-04-27 21:48:00,0.788,0.011,"1,0,0,0",p
2026-04-27 21:54:00,0.76,0.01,"0,0,0,0",p
2026-04-27 22:00:00,0.732,0.01,"0,0,0,0",p
2026-04-27 22:06:00,0.705,0.009,"0,0,0,0",p
2026-04-27 22:12:00,0.677,0.01,"0,0,0,0",p
2026-04-27 22:18:00,0.65,0.009,"0,0,0,0",p
2026-04-27 22:24:00,0.622,0.009,"0,0,0,0",p
2026-04-27 22:30:00,0.596,0.009,"1,0,0,0",p
2026-04-27 22:36:00,0.569,0.009,"0,0,0,0",p
2026-04-27 22:42:00,0.541,0.009,"0,0,0,0",p
2026-04-27 22:48:00,0.516,0.008,"0,0,0,0",p
2026-04-27 22:54:00,0.491,0.008,"0,0,0,0",p
2026-04-27 23:00:00,0.469,0.008,"0,0,0,0",p
2026-04-27 23:06:00,0.441,0.01,"0,0,0,0",p
2026-04-27 23:12:00,0.417,0.009,"0,0,0,0",p
2026-04-27 23:18:00,0.4,0.009,"0,0,0,0",p
2026-04-27 23:24:00,0.38,0.009,"1,0,0,0",p
2026-04-27 23:30:00,0.357,0.008,"0,0,0,0",p
2026-04-27 23:36:00,0.341,0.009,"1,0,0,0",p
2026-04-27 23:42:00,0.317,0.009,"0,0,0,0",p
2026-04-27 23:48:00,0.303,0.007,"1,0,0,0",p
2026-04-27 23:54:00,0.287,0.009,"1,0,0,0",p
2026-04-28 00:00:00,0.268,0.009,"0,0,0,0",p
2026-04-28 00:06:00,0.249,0.008,"1,0,0,0",p
2026-04-28 00:12:00,0.234,0.007,"0,0,0,0",p
2026-04-28 00:18:00,0.22,0.008,"1,0,0,0",p
2026-04-28 00:24:00,0.21,0.008,"1,0,0,0",p
2026-04-28 00:30:00,0.198,0.008,"0,0,0,0",p
2026-04-28 00:36:00,0.186,0.006,"0,0,0,0",p
2026-04-28 00:42:00,0.178,0.007,"0,0,0,0",p
2026-04-28 00:48:00,0.172,0.007,"1,0,0,0",p
2026-04-28 00:54:00,0.166,0.007,"0,0,0,0",p
2026-04-28 01:00:00,0.158,0.007,"0,0,0,0",p
2026-04-28 01:06:00,0.155,0.005,"0,0,0,0",p
2026-04-28 01:12:00,0.157,0.005,"1,0,0,0",p
2026-04-28 01:18:00,0.151,0.005,"1,0,0,0",p
2026-04-28 01:24:00,0.154,0.004,"0,0,0,0",p
2026-04-28 01:30:00,0.156,0.006,"1,0,0,0",p
2026-04-28 01:36:00,0.163,0.006,"1,0,0,0",p
2026-04-28 01:42:00,0.17,0.007,"0,0,0,0",p
2026-04-28 01:48:00,0.185,0.007,"1,0,0,0",p
2026-04-28 01:54:00,0.198,0.007,"0,0,0,0",p
2026-04-28 02:00:00,0.212,0.006,"1,0,0,0",p
2026-04-28 02:06:00,0.228,0.007,"0,0,0,0",p
2026-04-28 02:12:00,0.245,0.007,"1,0,0,0",p
2026-04-28 02:18:00,0.263,0.007,"1,0,0,0",p
2026-04-28 02:24:00,0.286,0.008,"0,0,0,0",p
2026-04-28 02:30:00,0.309,0.008,"0,0,0,0",p
2026-04-28 02:36:00,0.332,0.007,"0,0,0,0",p
2026-04-28 02:42:00,0.356,0.01,"0,0,0,0",p
2026-04-28 02:48:00,0.388,0.011,"0,0,0,0",p
2026-04-28 02:54:00,0.421,0.011,"0,0,0,0",p
2026-04-28 03:00:00,0.458,0.011,"0,0,0,0",p
2026-04-28 03:06:00,0.496,0.011,"0,0,0,0",p
2026-04-28 03:12:00,0.53,0.011,"0,0,0,0",p
2026-04-28 03:18:00,0.563,0.011,"0,0,0,0",p
2026-04-28 03:24:00,0.601,0.011,"0,0,0,0",p
2026-04-28 03:30:00,0.636,0.011,"0,0,0,0",p
2026-04-28 03:36:00,0.67,0.009,"0,0,0,0",p
2026-04-28 03:42:00,0.704,0.011,"0,0,0,0",p
2026-04-28 03:48:00,0.738,0.011,"0,0,0,0",p
2026-04-28 03:54:00,0.775,0.011,"0,0,0,0",p
2026-04-28 04:00:00,0.811,0.012,"0,0,0,0",p
2026-04-28 04:06:00,0.847,0.011,"0,0,0,0",p
2026-04-28 04:12:00,0.881,0.01,"0,0,0,0",p
2026-04-28 04:18:00,0.914,0.011,"0,0,0,0",p
2026-04-28 04:24:00,0.947,0.011,"0,0,0,0",p
2026-04-28 04:30:00,0.981,0.01,"0,0,0,0",p
2026-04-28 04:36:00,1.014,0.009,"0,0,0,0",p
2026-04-28 04:42:00,1.045,0.01,"0,0,0,0",p
2026-04-28 04:48:00,1.079,0.011,"0,0,0,0",p
2026-04-28 04:54:00,1.11,0.009,"0,0,0,0",p
2026-04-28 05:00:00,1.139,0.009,"0,0,0,0",p
2026-04-28 05:06:00,1.167,0.009,"0,0,0,0",p
2026-04-28 05:12:00,1.196,0.009,"0,0,0,0",p
2026-04-28 05:18:00,1.223,0.008,"0,0,0,0",p
2026-04-28 05:24:00,1.251,0.009,"0,0,0,0",p
2026-04-28 05:30:00,1.277,0.007,"0,0,0,0",p
2026-04-28 05:36:00,1.302,0.007,"0,0,0,0",p
2026-04-28 05:42:00,1.325,0.006,"0,0,0,0",p
2026-04-28 05:48:00,1.348,0.007,"0,0,0,0",p
2026-04-28 05:54:00,1.369,0.006,"0,0,0,0",p
2026-04-28 06:00:00,1.389,0.006,"0,0,0,0",p
2026-04-28 06:06:00,1.406,0.005,"0,0,0,0",p
2026-04-28 06:12:00,1.424,0.004,"0,0,0,0",p
2026-04-28 06:18:00,1.44,0.005,"0,0,0,0",p
2026-04-28 06:24:00,1.454,0.004,"0,0,0,0",p
2026-04-28 06:30:00,1.467,0.004,"0,0,0,0",p
2026-04-28 06:36:00,1.481,0.004,"0,0,0,0",p
2026-04-28 06:42:00,1.493,0.002,"0,0,0,0",p
2026-04-28 06:48:00,1.5,0.002,"0,0,0,0",p
2026-04-28 06:54:00,1.509,0.003,"0,0,0,0",p
2026-04-28 07:00:00,1.516,0.001,"0,0,0,0",p
2026-04-28 07:06:00,1.521,0.002,"1,0,0,0",p
2026-04-28 07:12:00,1.525,0.002,"1,0,0,0",p
2026-04-28 07:18:00,1.529,0.002,"1,0,0,0",p
2026-04-28 07:24:00,1.529,0.002,"0,0,0,0",p
2026-04-28 07:30:00,1.53,0.002,"0,0,0,0",p
2026-04-28 07:36:00,1.53,0.002,"0,0,0,0",p
2026-04-28 07:42:00,1.528,0.001,"1,0,0,0",p
2026-04-28 07:48:00,1.524,0.002,"1,0,0,0",p
2026-04-28 07:54:00,1.52,0.003,"0,0,0,0",p
2026-04-28 08:00:00,1.516,0.002,"0,0,0,0",p
2026-04-28 08:06:00,1.509,0.002,"0,0,0,0",p
2026-04-28 08:12:00,1.5,0.003,"0,0,0,0",p
2026-04-28 08:18:00,1.49,0.004,"0,0,0,0",p
2026-04-28 08:24:00,1.476,0.004,"1,0,0,0",p
2026-04-28 08:30:00,1.46,0.005,"1,0,0,0",p
2026-04-28 08:36:00,1.444,0.005,"0,0,0,0",p
2026-04-28 08:42:00,1.425,0.006,"0,0,0,0",p
2026-04-28 08:48:00,1.406,0.006,"0,0,0,0",p
2026-04-28 08:54:00,1.384,0.007,"0,0,0,0",p
2026-04-28 09:00:00,1.36,0.007,"0,0,0,0",p
2026-04-28 09:06:00,1.337,0.007,"0,0,0,0",p
2026-04-28 09:12:00,1.314,0.008,"0,0,0,0",p
2026-04-28 09:18:00,1.287,0.009,"0,0,0,0",p
2026-04-28 09:24:00,1.257,0.01,"0,0,0,0",p
2026-04-28 09:30:00,1.225,0.008,"0,0,0,0",p
2026-04-28 09:36:00,1.194,0.01,"0,0,0,0",p
2026-04-28 09:42:00,1.162,0.01,"0,0,0,0",p
2026-04-28 09:48:00,1.129,0.011,"0,0,0,0",p
2026-04-28 09:54:00,1.094,0.01,"0,0,0,0",p
2026-04-28 10:00:00,1.061,0.01,"0,0,0,0",p
2026-04-28 10:06:00,1.026,0.012,"0,0,0,0",p
2026-04-28 10:12:00,0.992,0.01,"0,0,0,0",p
2026-04-28 10:18:00,0.957,0.01,"0,0,0,0",p
2026-04-28 10:24:00,0.924,0.009,"0,0,0,0",p
2026-04-28 10:30:00,0.892,0.01,"0,0,0,0",p
2026-04-28 10:36:00,0.861,0.01,"0,0,0,0",p
2026-04-28 10:42:00,0.828,0.011,"0,0,0,0",p
2026-04-28 10:48:00,0.796,0.011,"0,0,0,0",p
2026-04-28 10:54:00,0.768,0.011,"0,0,0,0",p
2026-04-28 11:00:00,0.737,0.01,"0,0,0,0",p
2026-04-28 11:06:00,0.707,0.012,"0,0,0,0",p
2026-04-28 11:12:00,0.674,0.01,"0,0,0,0",p
2026-04-28 11:18:00,0.645,0.009,"0,0,0,0",p
2026-04-28 11:24:00,0.617,0.008,"0,0,0,0",p
2026-04-28 11:30:00,0.593,0.01,"0,0,0,0",p
2026-04-28 11:36:00,0.565,0.01,"0,0,0,0",p
2026-04-28 11:42:00,0.537,0.009,"1,0,0,0",p
2026-04-28 11:48:00,0.513,0.01,"0,0,0,0",p
2026-04-28 11:54:00,0.487,0.008,"0,0,0,0",p
2026-04-28 12:00:00,0.466,0.008,"0,0,0,0",p
2026-04-28 12:06:00,0.441,0.008,"1,0,0,0",p
2026-04-28 12:12:00,0.421,0.008,"1,0,0,0",p
2026-04-28 12:18:00,0.397,0.009,"0,0,0,0",p
2026-04-28 12:24:00,0.375,0.008,"0,0,0,0",p
2026-04-28 12:30:00,0.356,0.008,"0,0,0,0",p
2026-04-28 12:36:00,0.336,0.008,"0,0,0,0",p
2026-04-28 12:42:00,0.318,0.008,"0,0,0,0",p
2026-04-28 12:48:00,0.301,0.009,"1,0,0,0",p
2026-04-28 12:54:00,0.288,0.006,"0,0,0,0",p
2026-04-28 13:00:00,0.271,0.006,"0,0,0,0",p
2026-04-28 13:06:00,0.258,0.007,"1,0,0,0",p
2026-04-28 13:12:00,0.245,0.008,"0,0,0,0",p
2026-04-28 13:18:00,0.232,0.007,"1,0,0,0",p
2026-04-28 13:24:00,0.218,0.008,"0,0,0,0",p
2026-04-28 13:30:00,0.203,0.008,"1,0,0,0",p
2026-04-28 13:36:00,0.198,0.005,"1,0,0,0",p
2026-04-28 13:42:00,0.191,0.007,"0,0,0,0",p
2026-04-28 13:48:00,0.181,0.007,"0,0,0,0",p
2026-04-28 13:54:00,0.18,0.006,"1,0,0,0",p
2026-04-28 14:00:00,0.172,0.007,"0,0,0,0",p
2026-04-28 14:06:00,0.17,0.004,"1,0,0,0",p
2026-04-28 14:12:00,0.165,0.005,"1,0,0,0",p
2026-04-28 14:18:00,0.167,0.006,"0,0,0,0",p
2026-04-28 14:24:00,0.168,0.005,"1,0,0,0",p
